Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3476,SDG: Sub-Saharan Africa,Cameroon,2020,female,19.7,,0.0,70.65,,,,0.0,14.45,3.1
3477,SDG: Sub-Saharan Africa,Cameroon,2020,male,20.9,,0.0,81.84,,,,0.0,14.45,3.1
3478,SDG: Sub-Saharan Africa,Cameroon,2021,female,,36.58,0.0,,,,,,15.05,2.83
3479,SDG: Sub-Saharan Africa,Cameroon,2021,male,,35.4,0.0,,,,,,15.05,2.83
3480,SDG: Sub-Saharan Africa,Cameroon,2022,female,,,0.0,,,,,,12.77,
3481,SDG: Sub-Saharan Africa,Cameroon,2022,male,,,0.0,,,,,,12.77,
3482,SDG: Sub-Saharan Africa,Central African Republic,2012,female,6.7,,0.0,,,,,,10.62,1.98
3483,SDG: Sub-Saharan Africa,Central African Republic,2012,male,11.8,,0.0,,,,,,10.62,1.98
3484,SDG: Sub-Saharan Africa,Central African Republic,2013,female,6.8,,0.0,,,,,,8.08,2.64
3485,SDG: Sub-Saharan Africa,Central African Republic,2013,male,11.6,,0.0,,,,,,8.08,2.64
3486,SDG: Sub-Saharan Africa,Central African Republic,2014,female,6.9,,0.0,,,,,,9.39,2.22
3487,SDG: Sub-Saharan Africa,Central African Republic,2014,male,11.5,,0.0,,,,,,9.39,2.22
3488,SDG: Sub-Saharan Africa,Central African Republic,2015,female,7.0,,0.0,,,,,,8.39,1.91
3489,SDG: Sub-Saharan Africa,Central African Republic,2015,male,11.5,,0.0,,,,,,8.39,1.91
3490,SDG: Sub-Saharan Africa,Central African Republic,2016,female,7.1,,0.0,,,,,,7.32,1.75
3491,SDG: Sub-Saharan Africa,Central African Republic,2016,male,11.6,,0.0,,,,,,7.32,1.75
3492,SDG: Sub-Saharan Africa,Central African Republic,2017,female,7.3,6.55,0.0,,,,,,8.9,1.75
3493,SDG: Sub-Saharan Africa,Central African Republic,2017,male,11.6,6.24,0.0,,,,,,8.9,1.75
3494,SDG: Sub-Saharan Africa,Central African Republic,2018,female,7.5,,0.0,24.53,,,,,9.14,1.57
3495,SDG: Sub-Saharan Africa,Central African Republic,2018,male,11.6,,0.0,50.36,,,,,9.14,1.57
3496,SDG: Sub-Saharan Africa,Central African Republic,2019,female,4.97,,0.0,,,,,,9.8,1.77
3497,SDG: Sub-Saharan Africa,Central African Republic,2019,male,6.37,,0.0,,,,,,9.8,1.77
3498,SDG: Sub-Saharan Africa,Central African Republic,2020,female,7.8,,0.0,24.95,,,,,9.78,2.14
3499,SDG: Sub-Saharan Africa,Central African Republic,2020,male,11.7,,0.0,50.09,,,,,9.78,2.14
3500,SDG: Sub-Saharan Africa,Central African Republic,2021,female,,,0.0,,,,,,9.09,1.87
3501,SDG: Sub-Saharan Africa,Central African Republic,2021,male,,,0.0,,,,,,9.09,1.87
3502,SDG: Sub-Saharan Africa,Central African Republic,2022,female,,,0.0,,,,,,10.74,
3503,SDG: Sub-Saharan Africa,Central African Republic,2022,male,,,0.0,,,,,,10.74,
3504,SDG: Sub-Saharan Africa,Chad,2012,female,3.3,1.38,0.0,,,,,,9.21,2.21
3505,SDG: Sub-Saharan Africa,Chad,2012,male,9.5,1.49,0.0,,,,,,9.21,2.21
3506,SDG: Sub-Saharan Africa,Chad,2013,female,3.5,,0.0,,,,,,12.46,2.85
3507,SDG: Sub-Saharan Africa,Chad,2013,male,9.7,,0.0,,,,,,12.46,2.85
3508,SDG: Sub-Saharan Africa,Chad,2014,female,5.49,,0.0,,,,,,,2.32
3509,SDG: Sub-Saharan Africa,Chad,2014,male,14.64,,0.0,,,,,,,2.32
3510,SDG: Sub-Saharan Africa,Chad,2015,female,5.49,0.81,0.0,8.64,46.0,,,,,2.34
3511,SDG: Sub-Saharan Africa,Chad,2015,male,14.64,0.77,0.0,34.28,46.9,,,,,2.34
3512,SDG: Sub-Saharan Africa,Chad,2016,female,3.8,0.92,0.0,9.55,,48.49,,,,2.39
3513,SDG: Sub-Saharan Africa,Chad,2016,male,9.7,1.0,0.0,28.45,,49.4,,,,2.39
3514,SDG: Sub-Saharan Africa,Chad,2017,female,3.9,0.72,0.0,,,,,,16.36,2.45
3515,SDG: Sub-Saharan Africa,Chad,2017,male,9.4,0.77,0.0,,,,,,16.36,2.45
3516,SDG: Sub-Saharan Africa,Chad,2018,female,3.9,1.05,0.0,,,,,,,2.26
3517,SDG: Sub-Saharan Africa,Chad,2018,male,9.1,1.12,0.0,,,,,,,2.26
3518,SDG: Sub-Saharan Africa,Chad,2019,female,2.71,1.08,0.0,,,,,,14.21,2.37
3519,SDG: Sub-Saharan Africa,Chad,2019,male,6.94,1.12,0.0,,,,,,14.21,2.37
3520,SDG: Sub-Saharan Africa,Chad,2020,female,4.1,,0.0,,,,,0.0,11.67,2.74
3521,SDG: Sub-Saharan Africa,Chad,2020,male,8.8,,0.0,,,,,0.0,11.67,2.74
3522,SDG: Sub-Saharan Africa,Chad,2021,female,,1.23,0.0,12.2,,,,,15.66,2.89
3523,SDG: Sub-Saharan Africa,Chad,2021,male,,1.31,0.0,33.2,,,,,15.66,2.89
3524,SDG: Sub-Saharan Africa,Chad,2022,female,,,0.0,,,,,,16.72,
3525,SDG: Sub-Saharan Africa,Chad,2022,male,,,0.0,,,,,,16.72,
3526,SDG: Sub-Saharan Africa,Comoros,2012,female,32.63,,0.0,33.34,,,,,18.49,2.75
3527,SDG: Sub-Saharan Africa,Comoros,2012,male,26.34,,0.0,52.71,,,,,18.49,2.75
3528,SDG: Sub-Saharan Africa,Comoros,2013,female,24.2,24.09,0.0,,,,,,16.07,2.38
3529,SDG: Sub-Saharan Africa,Comoros,2013,male,16.5,22.89,0.0,,,,,,16.07,2.38
3530,SDG: Sub-Saharan Africa,Comoros,2014,female,25.3,21.63,0.0,,,,,,18.89,2.74
3531,SDG: Sub-Saharan Africa,Comoros,2014,male,16.7,20.16,0.0,,,,,,18.89,2.74
3532,SDG: Sub-Saharan Africa,Comoros,2015,female,26.6,,0.0,,,,,,13.35,2.55
3533,SDG: Sub-Saharan Africa,Comoros,2015,male,17.0,,0.0,,,,,,13.35,2.55
3534,SDG: Sub-Saharan Africa,Comoros,2016,female,27.7,16.82,0.0,,,,,,,
3535,SDG: Sub-Saharan Africa,Comoros,2016,male,17.3,16.03,0.0,,,,,,,
3536,SDG: Sub-Saharan Africa,Comoros,2017,female,28.9,20.77,0.0,,,,,,,
3537,SDG: Sub-Saharan Africa,Comoros,2017,male,17.6,20.08,0.0,,,,,,,
3538,SDG: Sub-Saharan Africa,Comoros,2018,female,,22.16,0.0,,,,,,,
3539,SDG: Sub-Saharan Africa,Comoros,2018,male,,21.47,0.0,,,,,,,
3540,SDG: Sub-Saharan Africa,Comoros,2019,female,,,0.0,,,,,,,
3541,SDG: Sub-Saharan Africa,Comoros,2019,male,,,0.0,,,,,,,
3542,SDG: Sub-Saharan Africa,Comoros,2020,female,,,0.0,,,,,,11.48,2.38
3543,SDG: Sub-Saharan Africa,Comoros,2020,male,,,0.0,,,,,,11.48,2.38
3544,SDG: Sub-Saharan Africa,Comoros,2021,female,,,0.0,48.93,,,,,10.29,2.22
3545,SDG: Sub-Saharan Africa,Comoros,2021,male,,,0.0,62.93,,,,,10.29,2.22
3546,SDG: Sub-Saharan Africa,Comoros,2022,female,,,0.0,,,,,,10.48,
3547,SDG: Sub-Saharan Africa,Comoros,2022,male,,,0.0,,,,,,10.48,
3614,SDG: Sub-Saharan Africa,Djibouti,2012,female,,4.88,0.0,,35.0,,,,17.08,6.35
3615,SDG: Sub-Saharan Africa,Djibouti,2012,male,,3.97,0.0,,38.2,,,,17.08,6.35
3616,SDG: Sub-Saharan Africa,Djibouti,2013,female,,,0.0,,,,,,17.32,4.65
3617,SDG: Sub-Saharan Africa,Djibouti,2013,male,,,0.0,,,,,,17.32,4.65
3618,SDG: Sub-Saharan Africa,Djibouti,2014,female,,,0.0,,,,,,17.75,4.38
3619,SDG: Sub-Saharan Africa,Djibouti,2014,male,,,0.0,,,,,,17.75,4.38
3620,SDG: Sub-Saharan Africa,Djibouti,2015,female,,5.22,0.0,,,100.0,,,8.58,3.6
3621,SDG: Sub-Saharan Africa,Djibouti,2015,male,,5.11,0.0,,,100.0,,,8.58,3.6
3622,SDG: Sub-Saharan Africa,Djibouti,2016,female,,6.21,0.0,,,,,,12.01,3.92
3623,SDG: Sub-Saharan Africa,Djibouti,2016,male,,5.49,0.0,,,,,,12.01,3.92
3624,SDG: Sub-Saharan Africa,Djibouti,2017,female,35.13,7.23,0.0,,,,,,13.25,3.73
3625,SDG: Sub-Saharan Africa,Djibouti,2017,male,44.13,6.73,0.0,,,,,,13.25,3.73
3626,SDG: Sub-Saharan Africa,Djibouti,2018,female,,7.69,0.0,,,,16.26,,13.99,3.75
3627,SDG: Sub-Saharan Africa,Djibouti,2018,male,,7.95,0.0,,,,17.66,,13.99,3.75
3628,SDG: Sub-Saharan Africa,Djibouti,2019,female,,8.93,0.0,,,,,,,
3629,SDG: Sub-Saharan Africa,Djibouti,2019,male,,9.43,0.0,,,,,,,
3630,SDG: Sub-Saharan Africa,Djibouti,2020,female,,9.66,0.0,,,,,,,
3631,SDG: Sub-Saharan Africa,Djibouti,2020,male,,11.34,0.0,,,,,,,
3632,SDG: Sub-Saharan Africa,Djibouti,2021,female,,10.59,0.0,,,,,,,
3633,SDG: Sub-Saharan Africa,Djibouti,2021,male,,12.67,0.0,,,,,,,
3634,SDG: Sub-Saharan Africa,Djibouti,2022,female,,13.02,0.0,,,,,,,
3635,SDG: Sub-Saharan Africa,Djibouti,2022,male,,14.12,0.0,,,,,,,
3644,SDG: Sub-Saharan Africa,Eritrea,2012,female,,24.55,0.0,,,72.31,,,,
3645,SDG: Sub-Saharan Africa,Eritrea,2012,male,,24.4,0.0,,,72.32,,,,
3646,SDG: Sub-Saharan Africa,Eritrea,2013,female,,22.53,0.0,,,83.66,,,,
3647,SDG: Sub-Saharan Africa,Eritrea,2013,male,,22.66,0.0,,,79.2,,,,
3648,SDG: Sub-Saharan Africa,Eritrea,2014,female,,21.3,0.0,,,,,,,
3649,SDG: Sub-Saharan Africa,Eritrea,2014,male,,21.43,0.0,,,,,,,
3650,SDG: Sub-Saharan Africa,Eritrea,2015,female,,19.35,0.0,,,,,,,
3651,SDG: Sub-Saharan Africa,Eritrea,2015,male,,19.73,0.0,,,,,,,
3652,SDG: Sub-Saharan Africa,Eritrea,2016,female,,20.86,0.0,,,,,,,
3653,SDG: Sub-Saharan Africa,Eritrea,2016,male,,21.15,0.0,,,,,,,
3654,SDG: Sub-Saharan Africa,Eritrea,2017,female,,21.14,0.0,,,,,,,
3655,SDG: Sub-Saharan Africa,Eritrea,2017,male,,21.61,0.0,,,,,,,
3656,SDG: Sub-Saharan Africa,Eritrea,2018,female,,23.23,0.0,64.31,,,,,,
3657,SDG: Sub-Saharan Africa,Eritrea,2018,male,,23.42,0.0,84.04,,,,,,
3658,SDG: Sub-Saharan Africa,Eritrea,2019,female,,23.71,0.0,,,,,,,
3659,SDG: Sub-Saharan Africa,Eritrea,2019,male,,23.99,0.0,,,,,,,
3660,SDG: Sub-Saharan Africa,Eritrea,2020,female,,,0.0,,,,,,,
3661,SDG: Sub-Saharan Africa,Eritrea,2020,male,,,0.0,,,,,,,
3662,SDG: Sub-Saharan Africa,Eritrea,2021,female,,,0.0,,,,,,,
3663,SDG: Sub-Saharan Africa,Eritrea,2021,male,,,0.0,,,,,,,
3664,SDG: Sub-Saharan Africa,Eritrea,2022,female,,,0.0,,,,,,,
3665,SDG: Sub-Saharan Africa,Eritrea,2022,male,,,0.0,,,,,,,
3688,SDG: Sub-Saharan Africa,Ethiopia,2012,female,10.8,16.76,0.0,,,60.93,,,30.54,5.57
3689,SDG: Sub-Saharan Africa,Ethiopia,2012,male,11.3,17.83,0.0,,,90.29,,,30.54,5.57
3690,SDG: Sub-Saharan Africa,Ethiopia,2013,female,11.6,23.44,0.0,,,,,,27.02,4.5
3691,SDG: Sub-Saharan Africa,Ethiopia,2013,male,11.4,24.78,0.0,,,,,,27.02,4.5
3692,SDG: Sub-Saharan Africa,Ethiopia,2014,female,12.3,23.94,0.0,,,,,,25.92,4.6
3693,SDG: Sub-Saharan Africa,Ethiopia,2014,male,11.5,25.3,0.0,,,,,,25.92,4.6
3694,SDG: Sub-Saharan Africa,Ethiopia,2015,female,13.0,28.65,0.0,,,100.0,,,27.1,4.74
3695,SDG: Sub-Saharan Africa,Ethiopia,2015,male,11.5,30.21,0.0,,,100.0,,,27.1,4.74
3696,SDG: Sub-Saharan Africa,Ethiopia,2016,female,13.72,42.92,0.0,,,,,,23.01,5.06
3697,SDG: Sub-Saharan Africa,Ethiopia,2016,male,12.27,45.06,0.0,,,,,,23.01,5.06
3698,SDG: Sub-Saharan Africa,Ethiopia,2017,female,14.4,39.27,0.0,31.15,,,,,23.32,5.5
3699,SDG: Sub-Saharan Africa,Ethiopia,2017,male,11.8,41.51,0.0,53.27,,,,,23.32,5.5
3700,SDG: Sub-Saharan Africa,Ethiopia,2018,female,15.0,37.55,0.0,,,,,,22.99,5.22
3701,SDG: Sub-Saharan Africa,Ethiopia,2018,male,12.1,39.32,0.0,,,,,,22.99,5.22
3702,SDG: Sub-Saharan Africa,Ethiopia,2019,female,16.93,34.04,0.0,,,,,,20.92,4.48
3703,SDG: Sub-Saharan Africa,Ethiopia,2019,male,13.53,35.91,0.0,,,,,,20.92,4.48
3704,SDG: Sub-Saharan Africa,Ethiopia,2020,female,16.2,32.3,0.0,,,,,1.0,22.45,4.09
3705,SDG: Sub-Saharan Africa,Ethiopia,2020,male,12.5,34.19,0.0,,,,,1.0,22.45,4.09
3706,SDG: Sub-Saharan Africa,Ethiopia,2021,female,,29.27,0.0,,,,,,23.56,4.07
3707,SDG: Sub-Saharan Africa,Ethiopia,2021,male,,30.94,0.0,,,,,,23.56,4.07
3708,SDG: Sub-Saharan Africa,Ethiopia,2022,female,,,0.0,,,,,,23.01,3.74
3709,SDG: Sub-Saharan Africa,Ethiopia,2022,male,,,0.0,,,,,,23.01,3.74
3710,SDG: Sub-Saharan Africa,Gabon,2012,female,13.88,,0.0,78.73,,,,,12.58,3.01
3711,SDG: Sub-Saharan Africa,Gabon,2012,male,13.75,,0.0,84.32,,,,,12.58,3.01
3712,SDG: Sub-Saharan Africa,Gabon,2013,female,11.9,,0.0,,,,,,8.74,3.03
3713,SDG: Sub-Saharan Africa,Gabon,2013,male,9.4,,0.0,,,,,,8.74,3.03
3714,SDG: Sub-Saharan Africa,Gabon,2014,female,12.2,,0.0,,,,,,11.23,2.67
3715,SDG: Sub-Saharan Africa,Gabon,2014,male,9.6,,0.0,,,,,,11.23,2.67
3716,SDG: Sub-Saharan Africa,Gabon,2015,female,12.5,,0.0,,,,,,11.61,2.82
3717,SDG: Sub-Saharan Africa,Gabon,2015,male,9.7,,0.0,,,,,,11.61,2.82
3718,SDG: Sub-Saharan Africa,Gabon,2016,female,12.9,,0.0,,,,,,10.3,2.67
3719,SDG: Sub-Saharan Africa,Gabon,2016,male,9.8,,0.0,,,,,,10.3,2.67
3720,SDG: Sub-Saharan Africa,Gabon,2017,female,24.01,,0.0,,,,,,15.28,3.56
3721,SDG: Sub-Saharan Africa,Gabon,2017,male,19.83,,0.0,,,,,,15.28,3.56
3722,SDG: Sub-Saharan Africa,Gabon,2018,female,,,0.0,,,,,,14.61,3.07
3723,SDG: Sub-Saharan Africa,Gabon,2018,male,,,0.0,,,,,,14.61,3.07
3724,SDG: Sub-Saharan Africa,Gabon,2019,female,,27.65,,,,,,,14.07,2.87
3725,SDG: Sub-Saharan Africa,Gabon,2019,male,,26.63,,,,,,,14.07,2.87
3726,SDG: Sub-Saharan Africa,Gabon,2021,female,,,,83.98,,,,,15.36,2.99
3727,SDG: Sub-Saharan Africa,Gabon,2021,male,,,,85.74,,,,,15.36,2.99
3728,SDG: Sub-Saharan Africa,Gambia,2012,female,23.6,,,,,,,,13.8,2.64
3729,SDG: Sub-Saharan Africa,Gambia,2012,male,29.7,,,,,,,,13.8,2.64
3730,SDG: Sub-Saharan Africa,Gambia,2013,female,27.85,25.37,1.15,23.81,,86.86,,,10.59,1.82
3731,SDG: Sub-Saharan Africa,Gambia,2013,male,32.81,23.7,1.01,46.83,,95.05,,,10.59,1.82
3732,SDG: Sub-Saharan Africa,Gambia,2014,female,25.4,28.5,2.75,,,94.48,,,11.75,2.23
3733,SDG: Sub-Saharan Africa,Gambia,2014,male,29.1,26.83,2.62,,,94.46,,,11.75,2.23
3734,SDG: Sub-Saharan Africa,Gambia,2015,female,26.2,30.75,2.51,29.95,,92.46,,,11.03,2.16
3735,SDG: Sub-Saharan Africa,Gambia,2015,male,29.2,29.32,2.21,59.03,,94.21,,,11.03,2.16
3736,SDG: Sub-Saharan Africa,Gambia,2016,female,27.2,30.94,2.71,,,,,,10.45,2.02
3737,SDG: Sub-Saharan Africa,Gambia,2016,male,29.5,29.2,2.41,,,,,,10.45,2.02
3738,SDG: Sub-Saharan Africa,Gambia,2017,female,28.0,31.29,2.91,,,98.44,,,15.44,2.46
3739,SDG: Sub-Saharan Africa,Gambia,2017,male,29.5,29.14,2.65,,,95.93,,,15.44,2.46
3740,SDG: Sub-Saharan Africa,Gambia,2018,female,24.77,34.36,2.93,,17.9,100.0,,,11.36,2.37
3741,SDG: Sub-Saharan Africa,Gambia,2018,male,28.24,32.39,2.71,,14.8,100.0,,,11.36,2.37
3742,SDG: Sub-Saharan Africa,Gambia,2019,female,30.3,36.15,3.78,,,97.21,,,14.1,2.65
3743,SDG: Sub-Saharan Africa,Gambia,2019,male,29.5,33.55,3.53,,,97.01,,,14.1,2.65
3744,SDG: Sub-Saharan Africa,Gambia,2020,female,29.97,36.25,3.54,,,,,,13.77,2.87
3745,SDG: Sub-Saharan Africa,Gambia,2020,male,27.44,34.06,3.39,,,,,,13.77,2.87
3746,SDG: Sub-Saharan Africa,Gambia,2021,female,,34.77,3.34,39.28,,71.67,,,15.62,2.88
3747,SDG: Sub-Saharan Africa,Gambia,2021,male,,32.08,3.16,64.41,,81.65,,,15.62,2.88
3748,SDG: Sub-Saharan Africa,Gambia,2022,female,,35.19,3.25,,,,,,14.48,
3749,SDG: Sub-Saharan Africa,Gambia,2022,male,,32.32,3.0,,,,,,14.48,
3750,SDG: Sub-Saharan Africa,Ghana,2012,female,23.7,51.1,11.92,,,80.47,,,37.52,7.92
3751,SDG: Sub-Saharan Africa,Ghana,2012,male,27.7,49.86,11.78,,,77.65,,,37.52,7.92
3752,SDG: Sub-Saharan Africa,Ghana,2013,female,25.8,52.92,13.61,,,85.53,,,21.22,4.58
3753,SDG: Sub-Saharan Africa,Ghana,2013,male,28.7,51.57,13.3,,,80.78,,,21.22,4.58
3754,SDG: Sub-Saharan Africa,Ghana,2014,female,34.35,53.97,14.98,,,84.76,,,20.99,4.4
3755,SDG: Sub-Saharan Africa,Ghana,2014,male,37.51,52.61,14.53,,,80.39,,,20.99,4.4
3756,SDG: Sub-Saharan Africa,Ghana,2015,female,29.8,56.17,14.57,,,86.43,,,23.81,4.43
3757,SDG: Sub-Saharan Africa,Ghana,2015,male,30.5,54.69,14.15,,,81.87,,,23.81,4.43
3758,SDG: Sub-Saharan Africa,Ghana,2016,female,31.5,56.61,16.62,,,96.87,,,22.09,4.39
3759,SDG: Sub-Saharan Africa,Ghana,2016,male,31.4,55.31,16.1,,,85.27,,,22.09,4.39
3760,SDG: Sub-Saharan Africa,Ghana,2017,female,33.1,56.68,18.06,,,97.56,,,20.1,3.53
3761,SDG: Sub-Saharan Africa,Ghana,2017,male,32.1,55.35,17.53,,,90.95,,,20.1,3.53
3762,SDG: Sub-Saharan Africa,Ghana,2018,female,35.26,57.0,19.84,,,91.8,,,18.6,3.89
3763,SDG: Sub-Saharan Africa,Ghana,2018,male,36.24,55.91,19.38,,,87.18,,,18.6,3.89
3764,SDG: Sub-Saharan Africa,Ghana,2019,female,36.2,58.74,20.74,,,87.26,,,14.27,3.15
3765,SDG: Sub-Saharan Africa,Ghana,2019,male,33.5,57.76,20.31,,,84.51,,,14.27,3.15
3766,SDG: Sub-Saharan Africa,Ghana,2020,female,37.4,59.38,21.93,70.86,,,,0.0,13.63,3.41
3767,SDG: Sub-Saharan Africa,Ghana,2020,male,34.2,58.02,21.05,81.27,,,,0.0,13.63,3.41
3768,SDG: Sub-Saharan Africa,Ghana,2021,female,,58.34,22.86,,,80.25,,,12.17,3.42
3769,SDG: Sub-Saharan Africa,Ghana,2021,male,,57.1,22.19,,,80.67,,,12.17,3.42
3770,SDG: Sub-Saharan Africa,Guinea,2012,female,9.83,17.9,0.0,,,,,,9.46,1.83
3771,SDG: Sub-Saharan Africa,Guinea,2012,male,23.04,18.82,0.0,,,,,,9.46,1.83
3772,SDG: Sub-Saharan Africa,Guinea,2013,female,11.7,19.71,0.0,,,,,,14.13,2.63
3773,SDG: Sub-Saharan Africa,Guinea,2013,male,24.3,20.97,0.0,,,,,,14.13,2.63
3774,SDG: Sub-Saharan Africa,Guinea,2014,female,12.7,21.13,0.0,14.79,,,,,11.99,2.42
3775,SDG: Sub-Saharan Africa,Guinea,2014,male,25.6,22.24,0.0,38.61,,,,,11.99,2.42
3776,SDG: Sub-Saharan Africa,Guinea,2015,female,13.9,14.11,0.0,,,,,,11.6,2.52
3777,SDG: Sub-Saharan Africa,Guinea,2015,male,26.9,14.77,0.0,,,,,,11.6,2.52
3778,SDG: Sub-Saharan Africa,Guinea,2016,female,14.3,21.59,0.0,,30.2,,,,15.77,2.54
3779,SDG: Sub-Saharan Africa,Guinea,2016,male,28.11,22.96,0.0,,32.6,,,,15.77,2.54
3780,SDG: Sub-Saharan Africa,Guinea,2017,female,16.0,,0.0,,,,,,13.38,2.32
3781,SDG: Sub-Saharan Africa,Guinea,2017,male,28.4,,0.0,,,,,,13.38,2.32
3782,SDG: Sub-Saharan Africa,Guinea,2018,female,11.85,17.31,0.0,21.19,,,,,14.87,2.38
3783,SDG: Sub-Saharan Africa,Guinea,2018,male,23.42,17.86,0.0,50.86,,,,,14.87,2.38
3784,SDG: Sub-Saharan Africa,Guinea,2019,female,17.6,16.67,0.0,,,,,,12.41,1.86
3785,SDG: Sub-Saharan Africa,Guinea,2019,male,29.1,17.09,0.0,,,,,,12.41,1.86
3786,SDG: Sub-Saharan Africa,Guinea,2020,female,18.5,17.37,0.0,,,,,1.0,14.29,2.43
3787,SDG: Sub-Saharan Africa,Guinea,2020,male,29.9,17.86,0.0,,,,,1.0,14.29,2.43
3788,SDG: Sub-Saharan Africa,Guinea,2021,female,,19.43,0.0,22.75,,,,,11.5,2.06
3789,SDG: Sub-Saharan Africa,Guinea,2021,male,,19.88,0.0,55.73,,,,,11.5,2.06
3790,SDG: Sub-Saharan Africa,Guinea,2022,female,,,0.0,,,,,,11.95,
3791,SDG: Sub-Saharan Africa,Guinea,2022,male,,,0.0,,,,,,11.95,
3814,SDG: Sub-Saharan Africa,Kenya,2012,female,32.6,59.62,0.0,,,99.74,,,,4.93
3815,SDG: Sub-Saharan Africa,Kenya,2012,male,35.3,58.12,0.0,,,99.54,,,,4.93
3816,SDG: Sub-Saharan Africa,Kenya,2013,female,33.9,,0.0,,,,,,,4.84
3817,SDG: Sub-Saharan Africa,Kenya,2013,male,36.6,,0.0,,,,,,,4.84
3818,SDG: Sub-Saharan Africa,Kenya,2014,female,39.06,71.1,0.0,71.89,,,,,,4.72
3819,SDG: Sub-Saharan Africa,Kenya,2014,male,46.02,72.99,0.0,83.05,,,,,,4.72
3820,SDG: Sub-Saharan Africa,Kenya,2015,female,36.2,74.66,0.0,,,,,,,4.74
3821,SDG: Sub-Saharan Africa,Kenya,2015,male,38.6,75.6,0.0,,,,,,,4.74
3822,SDG: Sub-Saharan Africa,Kenya,2016,female,36.9,74.74,0.0,,,,,,,4.9
3823,SDG: Sub-Saharan Africa,Kenya,2016,male,39.1,76.76,0.0,,,,,,,4.9
3824,SDG: Sub-Saharan Africa,Kenya,2017,female,37.7,,0.0,,,,,,,4.96
3825,SDG: Sub-Saharan Africa,Kenya,2017,male,39.4,,0.0,,,,,,,4.96
3826,SDG: Sub-Saharan Africa,Kenya,2018,female,38.5,,0.0,,,,,,,5.11
3827,SDG: Sub-Saharan Africa,Kenya,2018,male,39.7,,0.0,,,,,,,5.11
3828,SDG: Sub-Saharan Africa,Kenya,2019,female,56.14,64.44,0.0,,,,,,,4.58
3829,SDG: Sub-Saharan Africa,Kenya,2019,male,54.84,65.84,0.0,,,,,,,4.58
3830,SDG: Sub-Saharan Africa,Kenya,2020,female,50.98,,0.0,,,,,0.0,17.92,4.63
3831,SDG: Sub-Saharan Africa,Kenya,2020,male,49.21,,0.0,,,,,0.0,17.92,4.63
3832,SDG: Sub-Saharan Africa,Kenya,2021,female,,,0.0,77.28,,,,,,4.59
3833,SDG: Sub-Saharan Africa,Kenya,2021,male,,,0.0,84.51,,,,,,4.59
3834,SDG: Sub-Saharan Africa,Kenya,2022,female,,,0.0,,,,,,,4.05
3835,SDG: Sub-Saharan Africa,Kenya,2022,male,,,0.0,,,,,,,4.05
3836,SDG: Sub-Saharan Africa,Lesotho,2012,female,21.0,43.88,0.0,,,,,,17.43,7.67
3837,SDG: Sub-Saharan Africa,Lesotho,2012,male,16.5,42.3,0.0,,,,,,17.43,7.67
3838,SDG: Sub-Saharan Africa,Lesotho,2013,female,21.7,40.73,0.0,,,,,,19.31,7.29
3839,SDG: Sub-Saharan Africa,Lesotho,2013,male,16.6,39.29,0.0,,,,,,19.31,7.29
3840,SDG: Sub-Saharan Africa,Lesotho,2014,female,12.97,35.79,0.0,85.46,,,,,18.1,7.2
3841,SDG: Sub-Saharan Africa,Lesotho,2014,male,8.81,34.63,0.0,65.06,,,,,18.1,7.2
3842,SDG: Sub-Saharan Africa,Lesotho,2015,female,22.9,39.78,0.0,,,,,,15.99,7.12
3843,SDG: Sub-Saharan Africa,Lesotho,2015,male,17.0,38.92,0.0,,,,,,15.99,7.12
3844,SDG: Sub-Saharan Africa,Lesotho,2016,female,23.5,39.75,0.0,,,,,,15.95,7.8
3845,SDG: Sub-Saharan Africa,Lesotho,2016,male,17.3,38.12,0.0,,,,,,15.95,7.8
3846,SDG: Sub-Saharan Africa,Lesotho,2017,female,24.1,,0.0,,,,,,15.07,8.16
3847,SDG: Sub-Saharan Africa,Lesotho,2017,male,17.6,,0.0,,,,,,15.07,8.16
3848,SDG: Sub-Saharan Africa,Lesotho,2018,female,36.97,35.41,0.0,,28.5,,,,14.36,7.28
3849,SDG: Sub-Saharan Africa,Lesotho,2018,male,26.79,34.51,0.0,,26.6,,,,14.36,7.28
3850,SDG: Sub-Saharan Africa,Lesotho,2019,female,25.1,33.45,0.0,,,,,,13.83,7.31
3851,SDG: Sub-Saharan Africa,Lesotho,2019,male,18.4,32.64,0.0,,,,,,13.83,7.31
3852,SDG: Sub-Saharan Africa,Lesotho,2020,female,25.7,,0.0,,,,,,14.77,6.95
3853,SDG: Sub-Saharan Africa,Lesotho,2020,male,18.8,,0.0,,,,,,14.77,6.95
3854,SDG: Sub-Saharan Africa,Lesotho,2021,female,,,0.0,88.92,,,,,14.39,7.06
3855,SDG: Sub-Saharan Africa,Lesotho,2021,male,,,0.0,70.67,,,,,14.39,7.06
3856,SDG: Sub-Saharan Africa,Lesotho,2022,female,,,0.0,,,,,,12.39,6.06
