Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3426,SDG: Sub-Saharan Africa,Burundi,2017,female,7.35,14.2,0.0,51.99,19.76,4.76
3427,SDG: Sub-Saharan Africa,Burundi,2017,male,9.47,13.86,0.0,70.67,19.76,4.76
3428,SDG: Sub-Saharan Africa,Burundi,2018,female,7.7,15.66,0.0,68.735,19.52,5.08
3429,SDG: Sub-Saharan Africa,Burundi,2018,male,8.5,15.07,0.0,68.735,19.52,5.08
3430,SDG: Sub-Saharan Africa,Burundi,2019,female,8.1,16.99,0.0,68.735,21.22,5.34
3431,SDG: Sub-Saharan Africa,Burundi,2019,male,8.7,16.28,0.0,68.735,21.22,5.34
3432,SDG: Sub-Saharan Africa,Burundi,2020,female,8.6,11.02,0.0,68.735,20.74,5.07
3433,SDG: Sub-Saharan Africa,Burundi,2020,male,9.0,10.68,0.0,68.735,20.74,5.07
3460,SDG: Sub-Saharan Africa,Cameroon,2012,female,13.6,30.08,0.0,68.735,15.18,2.6
3461,SDG: Sub-Saharan Africa,Cameroon,2012,male,16.8,29.25,0.0,68.735,15.18,2.6
3462,SDG: Sub-Saharan Africa,Cameroon,2013,female,14.2,47.34855833333333,0.0,68.735,13.82,2.66
3463,SDG: Sub-Saharan Africa,Cameroon,2013,male,17.4,47.34855833333333,0.0,68.735,13.82,2.66
3464,SDG: Sub-Saharan Africa,Cameroon,2014,female,14.16,34.27,0.0,68.735,12.88,2.58
3465,SDG: Sub-Saharan Africa,Cameroon,2014,male,18.1,33.49,0.0,68.735,12.88,2.58
3466,SDG: Sub-Saharan Africa,Cameroon,2015,female,15.7,37.36,0.0,68.735,13.24,2.66
3467,SDG: Sub-Saharan Africa,Cameroon,2015,male,18.8,36.75,0.0,68.735,13.24,2.66
3468,SDG: Sub-Saharan Africa,Cameroon,2016,female,16.6,39.0,0.0,68.735,12.69,2.56
3469,SDG: Sub-Saharan Africa,Cameroon,2016,male,19.3,38.32,0.0,68.735,12.69,2.56
3470,SDG: Sub-Saharan Africa,Cameroon,2017,female,17.4,36.18,0.0,68.735,15.91,3.06
3471,SDG: Sub-Saharan Africa,Cameroon,2017,male,19.6,35.6,0.0,68.735,15.91,3.06
3472,SDG: Sub-Saharan Africa,Cameroon,2018,female,20.6,34.8,0.0,69.5,16.88,3.03
3473,SDG: Sub-Saharan Africa,Cameroon,2018,male,25.98,34.14,0.0,81.31,16.88,3.03
3474,SDG: Sub-Saharan Africa,Cameroon,2019,female,18.9,35.99,0.0,68.735,14.18,3.05
3475,SDG: Sub-Saharan Africa,Cameroon,2019,male,20.4,35.25,0.0,68.735,14.18,3.05
3476,SDG: Sub-Saharan Africa,Cameroon,2020,female,19.7,47.34855833333333,0.0,70.65,14.45,3.1
3477,SDG: Sub-Saharan Africa,Cameroon,2020,male,20.9,47.34855833333333,0.0,81.84,14.45,3.1
3482,SDG: Sub-Saharan Africa,Central African Republic,2012,female,6.7,47.34855833333333,0.0,68.735,10.62,1.98
3483,SDG: Sub-Saharan Africa,Central African Republic,2012,male,11.8,47.34855833333333,0.0,68.735,10.62,1.98
3484,SDG: Sub-Saharan Africa,Central African Republic,2013,female,6.8,47.34855833333333,0.0,68.735,8.08,2.64
3485,SDG: Sub-Saharan Africa,Central African Republic,2013,male,11.6,47.34855833333333,0.0,68.735,8.08,2.64
3486,SDG: Sub-Saharan Africa,Central African Republic,2014,female,6.9,47.34855833333333,0.0,68.735,9.39,2.22
3487,SDG: Sub-Saharan Africa,Central African Republic,2014,male,11.5,47.34855833333333,0.0,68.735,9.39,2.22
3488,SDG: Sub-Saharan Africa,Central African Republic,2015,female,7.0,47.34855833333333,0.0,68.735,8.39,1.91
3489,SDG: Sub-Saharan Africa,Central African Republic,2015,male,11.5,47.34855833333333,0.0,68.735,8.39,1.91
3490,SDG: Sub-Saharan Africa,Central African Republic,2016,female,7.1,47.34855833333333,0.0,68.735,7.32,1.75
3491,SDG: Sub-Saharan Africa,Central African Republic,2016,male,11.6,47.34855833333333,0.0,68.735,7.32,1.75
3492,SDG: Sub-Saharan Africa,Central African Republic,2017,female,7.3,6.55,0.0,68.735,8.9,1.75
3493,SDG: Sub-Saharan Africa,Central African Republic,2017,male,11.6,6.24,0.0,68.735,8.9,1.75
3494,SDG: Sub-Saharan Africa,Central African Republic,2018,female,7.5,47.34855833333333,0.0,24.53,9.14,1.57
3495,SDG: Sub-Saharan Africa,Central African Republic,2018,male,11.6,47.34855833333333,0.0,50.36,9.14,1.57
3496,SDG: Sub-Saharan Africa,Central African Republic,2019,female,4.97,47.34855833333333,0.0,68.735,9.8,1.77
3497,SDG: Sub-Saharan Africa,Central African Republic,2019,male,6.37,47.34855833333333,0.0,68.735,9.8,1.77
3498,SDG: Sub-Saharan Africa,Central African Republic,2020,female,7.8,47.34855833333333,0.0,24.95,9.78,2.14
3499,SDG: Sub-Saharan Africa,Central African Republic,2020,male,11.7,47.34855833333333,0.0,50.09,9.78,2.14
3504,SDG: Sub-Saharan Africa,Chad,2012,female,3.3,1.38,0.0,68.735,9.21,2.21
3505,SDG: Sub-Saharan Africa,Chad,2012,male,9.5,1.49,0.0,68.735,9.21,2.21
3506,SDG: Sub-Saharan Africa,Chad,2013,female,3.5,47.34855833333333,0.0,68.735,12.46,2.85
3507,SDG: Sub-Saharan Africa,Chad,2013,male,9.7,47.34855833333333,0.0,68.735,12.46,2.85
3508,SDG: Sub-Saharan Africa,Chad,2014,female,5.49,47.34855833333333,0.0,68.735,14.978080536912751,2.32
3509,SDG: Sub-Saharan Africa,Chad,2014,male,14.64,47.34855833333333,0.0,68.735,14.978080536912751,2.32
3510,SDG: Sub-Saharan Africa,Chad,2015,female,5.49,0.81,0.0,8.64,14.978080536912751,2.34
3511,SDG: Sub-Saharan Africa,Chad,2015,male,14.64,0.77,0.0,34.28,14.978080536912751,2.34
3512,SDG: Sub-Saharan Africa,Chad,2016,female,3.8,0.92,0.0,9.55,14.978080536912751,2.39
3513,SDG: Sub-Saharan Africa,Chad,2016,male,9.7,1.0,0.0,28.45,14.978080536912751,2.39
3514,SDG: Sub-Saharan Africa,Chad,2017,female,3.9,0.72,0.0,68.735,16.36,2.45
3515,SDG: Sub-Saharan Africa,Chad,2017,male,9.4,0.77,0.0,68.735,16.36,2.45
3516,SDG: Sub-Saharan Africa,Chad,2018,female,3.9,1.05,0.0,68.735,14.978080536912751,2.26
3517,SDG: Sub-Saharan Africa,Chad,2018,male,9.1,1.12,0.0,68.735,14.978080536912751,2.26
3518,SDG: Sub-Saharan Africa,Chad,2019,female,2.71,1.08,0.0,68.735,14.21,2.37
3519,SDG: Sub-Saharan Africa,Chad,2019,male,6.94,1.12,0.0,68.735,14.21,2.37
3520,SDG: Sub-Saharan Africa,Chad,2020,female,4.1,47.34855833333333,0.0,68.735,11.67,2.74
3521,SDG: Sub-Saharan Africa,Chad,2020,male,8.8,47.34855833333333,0.0,68.735,11.67,2.74
3526,SDG: Sub-Saharan Africa,Comoros,2012,female,32.63,47.34855833333333,0.0,33.34,18.49,2.75
3527,SDG: Sub-Saharan Africa,Comoros,2012,male,26.34,47.34855833333333,0.0,52.71,18.49,2.75
3528,SDG: Sub-Saharan Africa,Comoros,2013,female,24.2,24.09,0.0,68.735,16.07,2.38
3529,SDG: Sub-Saharan Africa,Comoros,2013,male,16.5,22.89,0.0,68.735,16.07,2.38
3530,SDG: Sub-Saharan Africa,Comoros,2014,female,25.3,21.63,0.0,68.735,18.89,2.74
3531,SDG: Sub-Saharan Africa,Comoros,2014,male,16.7,20.16,0.0,68.735,18.89,2.74
3532,SDG: Sub-Saharan Africa,Comoros,2015,female,26.6,47.34855833333333,0.0,68.735,13.35,2.55
3533,SDG: Sub-Saharan Africa,Comoros,2015,male,17.0,47.34855833333333,0.0,68.735,13.35,2.55
3534,SDG: Sub-Saharan Africa,Comoros,2016,female,27.7,16.82,0.0,68.735,14.978080536912751,4.11353982300885
3535,SDG: Sub-Saharan Africa,Comoros,2016,male,17.3,16.03,0.0,68.735,14.978080536912751,4.11353982300885
3536,SDG: Sub-Saharan Africa,Comoros,2017,female,28.9,20.77,0.0,68.735,14.978080536912751,4.11353982300885
3537,SDG: Sub-Saharan Africa,Comoros,2017,male,17.6,20.08,0.0,68.735,14.978080536912751,4.11353982300885
3624,SDG: Sub-Saharan Africa,Djibouti,2017,female,35.13,7.23,0.0,68.735,13.25,3.73
3625,SDG: Sub-Saharan Africa,Djibouti,2017,male,44.13,6.73,0.0,68.735,13.25,3.73
3688,SDG: Sub-Saharan Africa,Ethiopia,2012,female,10.8,16.76,0.0,68.735,30.54,5.57
3689,SDG: Sub-Saharan Africa,Ethiopia,2012,male,11.3,17.83,0.0,68.735,30.54,5.57
3690,SDG: Sub-Saharan Africa,Ethiopia,2013,female,11.6,23.44,0.0,68.735,27.02,4.5
3691,SDG: Sub-Saharan Africa,Ethiopia,2013,male,11.4,24.78,0.0,68.735,27.02,4.5
3692,SDG: Sub-Saharan Africa,Ethiopia,2014,female,12.3,23.94,0.0,68.735,25.92,4.6
3693,SDG: Sub-Saharan Africa,Ethiopia,2014,male,11.5,25.3,0.0,68.735,25.92,4.6
3694,SDG: Sub-Saharan Africa,Ethiopia,2015,female,13.0,28.65,0.0,68.735,27.1,4.74
3695,SDG: Sub-Saharan Africa,Ethiopia,2015,male,11.5,30.21,0.0,68.735,27.1,4.74
3696,SDG: Sub-Saharan Africa,Ethiopia,2016,female,13.72,42.92,0.0,68.735,23.01,5.06
3697,SDG: Sub-Saharan Africa,Ethiopia,2016,male,12.27,45.06,0.0,68.735,23.01,5.06
3698,SDG: Sub-Saharan Africa,Ethiopia,2017,female,14.4,39.27,0.0,31.15,23.32,5.5
3699,SDG: Sub-Saharan Africa,Ethiopia,2017,male,11.8,41.51,0.0,53.27,23.32,5.5
3700,SDG: Sub-Saharan Africa,Ethiopia,2018,female,15.0,37.55,0.0,68.735,22.99,5.22
3701,SDG: Sub-Saharan Africa,Ethiopia,2018,male,12.1,39.32,0.0,68.735,22.99,5.22
3702,SDG: Sub-Saharan Africa,Ethiopia,2019,female,16.93,34.04,0.0,68.735,20.92,4.48
3703,SDG: Sub-Saharan Africa,Ethiopia,2019,male,13.53,35.91,0.0,68.735,20.92,4.48
3704,SDG: Sub-Saharan Africa,Ethiopia,2020,female,16.2,32.3,0.0,68.735,22.45,4.09
3705,SDG: Sub-Saharan Africa,Ethiopia,2020,male,12.5,34.19,0.0,68.735,22.45,4.09
3710,SDG: Sub-Saharan Africa,Gabon,2012,female,13.88,47.34855833333333,0.0,78.73,12.58,3.01
3711,SDG: Sub-Saharan Africa,Gabon,2012,male,13.75,47.34855833333333,0.0,84.32,12.58,3.01
3712,SDG: Sub-Saharan Africa,Gabon,2013,female,11.9,47.34855833333333,0.0,68.735,8.74,3.03
3713,SDG: Sub-Saharan Africa,Gabon,2013,male,9.4,47.34855833333333,0.0,68.735,8.74,3.03
3714,SDG: Sub-Saharan Africa,Gabon,2014,female,12.2,47.34855833333333,0.0,68.735,11.23,2.67
3715,SDG: Sub-Saharan Africa,Gabon,2014,male,9.6,47.34855833333333,0.0,68.735,11.23,2.67
3716,SDG: Sub-Saharan Africa,Gabon,2015,female,12.5,47.34855833333333,0.0,68.735,11.61,2.82
3717,SDG: Sub-Saharan Africa,Gabon,2015,male,9.7,47.34855833333333,0.0,68.735,11.61,2.82
3718,SDG: Sub-Saharan Africa,Gabon,2016,female,12.9,47.34855833333333,0.0,68.735,10.3,2.67
3719,SDG: Sub-Saharan Africa,Gabon,2016,male,9.8,47.34855833333333,0.0,68.735,10.3,2.67
3720,SDG: Sub-Saharan Africa,Gabon,2017,female,24.01,47.34855833333333,0.0,68.735,15.28,3.56
3721,SDG: Sub-Saharan Africa,Gabon,2017,male,19.83,47.34855833333333,0.0,68.735,15.28,3.56
3728,SDG: Sub-Saharan Africa,Gambia,2012,female,23.6,47.34855833333333,5.87166237113402,68.735,13.8,2.64
3729,SDG: Sub-Saharan Africa,Gambia,2012,male,29.7,47.34855833333333,5.87166237113402,68.735,13.8,2.64
3730,SDG: Sub-Saharan Africa,Gambia,2013,female,27.85,25.37,1.15,23.81,10.59,1.82
3731,SDG: Sub-Saharan Africa,Gambia,2013,male,32.81,23.7,1.01,46.83,10.59,1.82
3732,SDG: Sub-Saharan Africa,Gambia,2014,female,25.4,28.5,2.75,68.735,11.75,2.23
3733,SDG: Sub-Saharan Africa,Gambia,2014,male,29.1,26.83,2.62,68.735,11.75,2.23
3734,SDG: Sub-Saharan Africa,Gambia,2015,female,26.2,30.75,2.51,29.95,11.03,2.16
3735,SDG: Sub-Saharan Africa,Gambia,2015,male,29.2,29.32,2.21,59.03,11.03,2.16
3736,SDG: Sub-Saharan Africa,Gambia,2016,female,27.2,30.94,2.71,68.735,10.45,2.02
3737,SDG: Sub-Saharan Africa,Gambia,2016,male,29.5,29.2,2.41,68.735,10.45,2.02
3738,SDG: Sub-Saharan Africa,Gambia,2017,female,28.0,31.29,2.91,68.735,15.44,2.46
3739,SDG: Sub-Saharan Africa,Gambia,2017,male,29.5,29.14,2.65,68.735,15.44,2.46
3740,SDG: Sub-Saharan Africa,Gambia,2018,female,24.77,34.36,2.93,68.735,11.36,2.37
3741,SDG: Sub-Saharan Africa,Gambia,2018,male,28.24,32.39,2.71,68.735,11.36,2.37
3742,SDG: Sub-Saharan Africa,Gambia,2019,female,30.3,36.15,3.78,68.735,14.1,2.65
3743,SDG: Sub-Saharan Africa,Gambia,2019,male,29.5,33.55,3.53,68.735,14.1,2.65
3744,SDG: Sub-Saharan Africa,Gambia,2020,female,29.97,36.25,3.54,68.735,13.77,2.87
3745,SDG: Sub-Saharan Africa,Gambia,2020,male,27.44,34.06,3.39,68.735,13.77,2.87
3750,SDG: Sub-Saharan Africa,Ghana,2012,female,23.7,51.1,11.92,68.735,37.52,7.92
3751,SDG: Sub-Saharan Africa,Ghana,2012,male,27.7,49.86,11.78,68.735,37.52,7.92
3752,SDG: Sub-Saharan Africa,Ghana,2013,female,25.8,52.92,13.61,68.735,21.22,4.58
3753,SDG: Sub-Saharan Africa,Ghana,2013,male,28.7,51.57,13.3,68.735,21.22,4.58
3754,SDG: Sub-Saharan Africa,Ghana,2014,female,34.35,53.97,14.98,68.735,20.99,4.4
3755,SDG: Sub-Saharan Africa,Ghana,2014,male,37.51,52.61,14.53,68.735,20.99,4.4
3756,SDG: Sub-Saharan Africa,Ghana,2015,female,29.8,56.17,14.57,68.735,23.81,4.43
3757,SDG: Sub-Saharan Africa,Ghana,2015,male,30.5,54.69,14.15,68.735,23.81,4.43
3758,SDG: Sub-Saharan Africa,Ghana,2016,female,31.5,56.61,16.62,68.735,22.09,4.39
3759,SDG: Sub-Saharan Africa,Ghana,2016,male,31.4,55.31,16.1,68.735,22.09,4.39
3760,SDG: Sub-Saharan Africa,Ghana,2017,female,33.1,56.68,18.06,68.735,20.1,3.53
3761,SDG: Sub-Saharan Africa,Ghana,2017,male,32.1,55.35,17.53,68.735,20.1,3.53
3762,SDG: Sub-Saharan Africa,Ghana,2018,female,35.26,57.0,19.84,68.735,18.6,3.89
3763,SDG: Sub-Saharan Africa,Ghana,2018,male,36.24,55.91,19.38,68.735,18.6,3.89
3764,SDG: Sub-Saharan Africa,Ghana,2019,female,36.2,58.74,20.74,68.735,14.27,3.15
3765,SDG: Sub-Saharan Africa,Ghana,2019,male,33.5,57.76,20.31,68.735,14.27,3.15
3766,SDG: Sub-Saharan Africa,Ghana,2020,female,37.4,59.38,21.93,70.86,13.63,3.41
3767,SDG: Sub-Saharan Africa,Ghana,2020,male,34.2,58.02,21.05,81.27,13.63,3.41
3770,SDG: Sub-Saharan Africa,Guinea,2012,female,9.83,17.9,0.0,68.735,9.46,1.83
3771,SDG: Sub-Saharan Africa,Guinea,2012,male,23.04,18.82,0.0,68.735,9.46,1.83
3772,SDG: Sub-Saharan Africa,Guinea,2013,female,11.7,19.71,0.0,68.735,14.13,2.63
3773,SDG: Sub-Saharan Africa,Guinea,2013,male,24.3,20.97,0.0,68.735,14.13,2.63
3774,SDG: Sub-Saharan Africa,Guinea,2014,female,12.7,21.13,0.0,14.79,11.99,2.42
3775,SDG: Sub-Saharan Africa,Guinea,2014,male,25.6,22.24,0.0,38.61,11.99,2.42
3776,SDG: Sub-Saharan Africa,Guinea,2015,female,13.9,14.11,0.0,68.735,11.6,2.52
3777,SDG: Sub-Saharan Africa,Guinea,2015,male,26.9,14.77,0.0,68.735,11.6,2.52
3778,SDG: Sub-Saharan Africa,Guinea,2016,female,14.3,21.59,0.0,68.735,15.77,2.54
3779,SDG: Sub-Saharan Africa,Guinea,2016,male,28.11,22.96,0.0,68.735,15.77,2.54
3780,SDG: Sub-Saharan Africa,Guinea,2017,female,16.0,47.34855833333333,0.0,68.735,13.38,2.32
3781,SDG: Sub-Saharan Africa,Guinea,2017,male,28.4,47.34855833333333,0.0,68.735,13.38,2.32
3782,SDG: Sub-Saharan Africa,Guinea,2018,female,11.85,17.31,0.0,21.19,14.87,2.38
3783,SDG: Sub-Saharan Africa,Guinea,2018,male,23.42,17.86,0.0,50.86,14.87,2.38
3784,SDG: Sub-Saharan Africa,Guinea,2019,female,17.6,16.67,0.0,68.735,12.41,1.86
3785,SDG: Sub-Saharan Africa,Guinea,2019,male,29.1,17.09,0.0,68.735,12.41,1.86
3786,SDG: Sub-Saharan Africa,Guinea,2020,female,18.5,17.37,0.0,68.735,14.29,2.43
3787,SDG: Sub-Saharan Africa,Guinea,2020,male,29.9,17.86,0.0,68.735,14.29,2.43
3814,SDG: Sub-Saharan Africa,Kenya,2012,female,32.6,59.62,0.0,68.735,14.978080536912751,4.93
3815,SDG: Sub-Saharan Africa,Kenya,2012,male,35.3,58.12,0.0,68.735,14.978080536912751,4.93
3816,SDG: Sub-Saharan Africa,Kenya,2013,female,33.9,47.34855833333333,0.0,68.735,14.978080536912751,4.84
3817,SDG: Sub-Saharan Africa,Kenya,2013,male,36.6,47.34855833333333,0.0,68.735,14.978080536912751,4.84
3818,SDG: Sub-Saharan Africa,Kenya,2014,female,39.06,71.1,0.0,71.89,14.978080536912751,4.72
3819,SDG: Sub-Saharan Africa,Kenya,2014,male,46.02,72.99,0.0,83.05,14.978080536912751,4.72
3820,SDG: Sub-Saharan Africa,Kenya,2015,female,36.2,74.66,0.0,68.735,14.978080536912751,4.74
3821,SDG: Sub-Saharan Africa,Kenya,2015,male,38.6,75.6,0.0,68.735,14.978080536912751,4.74
3822,SDG: Sub-Saharan Africa,Kenya,2016,female,36.9,74.74,0.0,68.735,14.978080536912751,4.9
3823,SDG: Sub-Saharan Africa,Kenya,2016,male,39.1,76.76,0.0,68.735,14.978080536912751,4.9
3824,SDG: Sub-Saharan Africa,Kenya,2017,female,37.7,47.34855833333333,0.0,68.735,14.978080536912751,4.96
3825,SDG: Sub-Saharan Africa,Kenya,2017,male,39.4,47.34855833333333,0.0,68.735,14.978080536912751,4.96
3826,SDG: Sub-Saharan Africa,Kenya,2018,female,38.5,47.34855833333333,0.0,68.735,14.978080536912751,5.11
3827,SDG: Sub-Saharan Africa,Kenya,2018,male,39.7,47.34855833333333,0.0,68.735,14.978080536912751,5.11
3828,SDG: Sub-Saharan Africa,Kenya,2019,female,56.14,64.44,0.0,68.735,14.978080536912751,4.58
3829,SDG: Sub-Saharan Africa,Kenya,2019,male,54.84,65.84,0.0,68.735,14.978080536912751,4.58
3830,SDG: Sub-Saharan Africa,Kenya,2020,female,50.98,47.34855833333333,0.0,68.735,17.92,4.63
3831,SDG: Sub-Saharan Africa,Kenya,2020,male,49.21,47.34855833333333,0.0,68.735,17.92,4.63
3836,SDG: Sub-Saharan Africa,Lesotho,2012,female,21.0,43.88,0.0,68.735,17.43,7.67
3837,SDG: Sub-Saharan Africa,Lesotho,2012,male,16.5,42.3,0.0,68.735,17.43,7.67
3838,SDG: Sub-Saharan Africa,Lesotho,2013,female,21.7,40.73,0.0,68.735,19.31,7.29
3839,SDG: Sub-Saharan Africa,Lesotho,2013,male,16.6,39.29,0.0,68.735,19.31,7.29
3840,SDG: Sub-Saharan Africa,Lesotho,2014,female,12.97,35.79,0.0,85.46,18.1,7.2
3841,SDG: Sub-Saharan Africa,Lesotho,2014,male,8.81,34.63,0.0,65.06,18.1,7.2
3842,SDG: Sub-Saharan Africa,Lesotho,2015,female,22.9,39.78,0.0,68.735,15.99,7.12
3843,SDG: Sub-Saharan Africa,Lesotho,2015,male,17.0,38.92,0.0,68.735,15.99,7.12
3844,SDG: Sub-Saharan Africa,Lesotho,2016,female,23.5,39.75,0.0,68.735,15.95,7.8
3845,SDG: Sub-Saharan Africa,Lesotho,2016,male,17.3,38.12,0.0,68.735,15.95,7.8
3846,SDG: Sub-Saharan Africa,Lesotho,2017,female,24.1,47.34855833333333,0.0,68.735,15.07,8.16
3847,SDG: Sub-Saharan Africa,Lesotho,2017,male,17.6,47.34855833333333,0.0,68.735,15.07,8.16
3848,SDG: Sub-Saharan Africa,Lesotho,2018,female,36.97,35.41,0.0,68.735,14.36,7.28
3849,SDG: Sub-Saharan Africa,Lesotho,2018,male,26.79,34.51,0.0,68.735,14.36,7.28
3850,SDG: Sub-Saharan Africa,Lesotho,2019,female,25.1,33.45,0.0,68.735,13.83,7.31
3851,SDG: Sub-Saharan Africa,Lesotho,2019,male,18.4,32.64,0.0,68.735,13.83,7.31
3852,SDG: Sub-Saharan Africa,Lesotho,2020,female,25.7,47.34855833333333,0.0,68.735,14.77,6.95
3853,SDG: Sub-Saharan Africa,Lesotho,2020,male,18.8,47.34855833333333,0.0,68.735,14.77,6.95
3858,SDG: Sub-Saharan Africa,Liberia,2012,female,9.7,47.34855833333333,0.0,68.735,5.18,1.78
3859,SDG: Sub-Saharan Africa,Liberia,2012,male,13.3,47.34855833333333,0.0,68.735,5.18,1.78
3860,SDG: Sub-Saharan Africa,Liberia,2013,female,9.17,47.34855833333333,0.0,68.735,5.65,1.69
3861,SDG: Sub-Saharan Africa,Liberia,2013,male,17.31,47.34855833333333,0.0,68.735,5.65,1.69
3862,SDG: Sub-Saharan Africa,Liberia,2014,female,10.6,160.29,0.0,68.735,6.76,2.2
3863,SDG: Sub-Saharan Africa,Liberia,2014,male,13.6,159.88,0.0,68.735,6.76,2.2
3864,SDG: Sub-Saharan Africa,Liberia,2015,female,11.1,154.66,0.0,68.735,11.02,2.12
3865,SDG: Sub-Saharan Africa,Liberia,2015,male,13.9,160.86,0.0,68.735,11.02,2.12
3866,SDG: Sub-Saharan Africa,Liberia,2016,female,11.5,135.1,0.0,68.735,11.02,2.11
3867,SDG: Sub-Saharan Africa,Liberia,2016,male,14.0,133.63,0.0,68.735,11.02,2.11
3868,SDG: Sub-Saharan Africa,Liberia,2017,female,11.9,125.74,0.0,30.07,7.77,2.66
3869,SDG: Sub-Saharan Africa,Liberia,2017,male,14.2,124.64,0.0,61.92,7.77,2.66
3870,SDG: Sub-Saharan Africa,Liberia,2018,female,12.2,47.34855833333333,0.0,68.735,8.0,2.5
3871,SDG: Sub-Saharan Africa,Liberia,2018,male,14.3,47.34855833333333,0.0,68.735,8.0,2.5
3872,SDG: Sub-Saharan Africa,Liberia,2019,female,18.09,47.34855833333333,0.0,68.735,13.72,2.49
3873,SDG: Sub-Saharan Africa,Liberia,2019,male,21.01,47.34855833333333,0.0,68.735,13.72,2.49
3874,SDG: Sub-Saharan Africa,Liberia,2020,female,12.8,133.95,0.0,68.735,13.71,2.14
3875,SDG: Sub-Saharan Africa,Liberia,2020,male,14.6,123.23,0.0,68.735,13.71,2.14
3880,SDG: Sub-Saharan Africa,Madagascar,2012,female,9.1,47.34855833333333,0.0,67.58,20.33,2.34
3881,SDG: Sub-Saharan Africa,Madagascar,2012,male,9.4,47.34855833333333,0.0,74.68,20.33,2.34
3882,SDG: Sub-Saharan Africa,Madagascar,2013,female,9.4,12.56,0.0,68.735,13.99,1.78
3883,SDG: Sub-Saharan Africa,Madagascar,2013,male,9.5,11.94,0.0,68.735,13.99,1.78
3884,SDG: Sub-Saharan Africa,Madagascar,2014,female,9.9,14.22,0.0,68.735,18.97,2.38
3885,SDG: Sub-Saharan Africa,Madagascar,2014,male,9.6,13.39,0.0,68.735,18.97,2.38
3886,SDG: Sub-Saharan Africa,Madagascar,2015,female,10.3,18.69,0.0,68.735,16.96,2.21
3887,SDG: Sub-Saharan Africa,Madagascar,2015,male,9.7,17.37,0.0,68.735,16.96,2.21
3888,SDG: Sub-Saharan Africa,Madagascar,2016,female,10.6,29.77,0.0,68.735,19.84,2.69
3889,SDG: Sub-Saharan Africa,Madagascar,2016,male,9.7,27.29,0.0,68.735,19.84,2.69
3890,SDG: Sub-Saharan Africa,Madagascar,2017,female,10.8,39.27,0.0,68.735,17.15,2.7
3891,SDG: Sub-Saharan Africa,Madagascar,2017,male,10.0,35.89,0.0,68.735,17.15,2.7
3892,SDG: Sub-Saharan Africa,Madagascar,2018,female,15.05,41.44,0.0,73.5,19.82,2.84
3893,SDG: Sub-Saharan Africa,Madagascar,2018,male,15.56,37.82,0.0,77.51,19.82,2.84
3894,SDG: Sub-Saharan Africa,Madagascar,2019,female,11.3,42.19,0.0,68.735,17.95,2.99
3895,SDG: Sub-Saharan Africa,Madagascar,2019,male,10.4,38.15,0.0,68.735,17.95,2.99
3896,SDG: Sub-Saharan Africa,Madagascar,2020,female,11.6,47.34855833333333,0.0,68.735,15.34,3.21
3897,SDG: Sub-Saharan Africa,Madagascar,2020,male,10.5,47.34855833333333,0.0,68.735,15.34,3.21
3898,SDG: Sub-Saharan Africa,Madagascar,2021,female,13.42,47.34855833333333,0.0,74.2,15.52,3.18
3899,SDG: Sub-Saharan Africa,Madagascar,2021,male,14.76,47.34855833333333,0.0,78.01,15.52,3.18
3902,SDG: Sub-Saharan Africa,Malawi,2012,female,10.8,47.34855833333333,0.0,68.735,13.64,3.68
3903,SDG: Sub-Saharan Africa,Malawi,2012,male,15.2,47.34855833333333,0.0,68.735,13.64,3.68
3904,SDG: Sub-Saharan Africa,Malawi,2013,female,11.1,47.34855833333333,0.0,68.735,20.5,5.42
3905,SDG: Sub-Saharan Africa,Malawi,2013,male,15.0,47.34855833333333,0.0,68.735,20.5,5.42
3906,SDG: Sub-Saharan Africa,Malawi,2014,female,7.68,47.34855833333333,0.0,50.98,16.6,4.84
3907,SDG: Sub-Saharan Africa,Malawi,2014,male,13.66,47.34855833333333,0.0,75.16,16.6,4.84
3908,SDG: Sub-Saharan Africa,Malawi,2015,female,13.01,84.02,0.0,50.52,21.8,5.61
3909,SDG: Sub-Saharan Africa,Malawi,2015,male,15.44,83.15,0.0,68.85,21.8,5.61
3910,SDG: Sub-Saharan Africa,Malawi,2016,female,13.01,47.34855833333333,0.0,68.735,17.2,4.75
3911,SDG: Sub-Saharan Africa,Malawi,2016,male,15.44,47.34855833333333,0.0,68.735,17.2,4.75
3912,SDG: Sub-Saharan Africa,Malawi,2017,female,13.2,47.34855833333333,0.0,68.735,14.34,4.03
3913,SDG: Sub-Saharan Africa,Malawi,2017,male,14.6,47.34855833333333,0.0,68.735,14.34,4.03
3914,SDG: Sub-Saharan Africa,Malawi,2018,female,13.8,47.34855833333333,0.0,68.735,15.83,3.32
3915,SDG: Sub-Saharan Africa,Malawi,2018,male,14.7,47.34855833333333,0.0,68.735,15.83,3.32
3916,SDG: Sub-Saharan Africa,Malawi,2019,female,14.4,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
3917,SDG: Sub-Saharan Africa,Malawi,2019,male,14.7,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
