"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","104.45","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","73.94","SOURCE: Philippines DHS 2017. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","90.82","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2016","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2015","98.09","CHANGE (Data reporting): Literacy definition: Can <name of the household member> read and write a simple message in any language or dialect? SOURCE:  Population Census"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","87.02","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.97","SOURCE:  Budget of Expenditures and Sources of Financing 2019 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2019/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","76.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2018","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.52","SOURCE:  Budget of Expenditures and Sources of Financing 2017 (https://www.dbm.gov.ph/wp-content/uploads/BESF2017/B8b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","82.34","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","105.73","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2019","96.87","CHANGE (Data reporting): Literacy definition: Can <name of the household member> read and write a simple message in any language or dialect? SOURCE:  Functional Literacy, Education and Mass Media Survey (FLEMMS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2017","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","18.74","SOURCE:  Budget of Expenditures and Sources of Financing 2019 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2019/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","83.44","SOURCE: Philippines DHS 2017. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","94.73","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2013","96.71","CHANGE (Data reporting): Literacy definition: A literate is a person who can you read and write a simple message in any language or dialect. SOURCE:  Functional Literacy, Education and Mass Media Survey (FLEMMS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","95.60","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: No; Volume: ; Coverage: ; 2. Resources to schools - Existence: Yes; Volume: Low; Coverage: Low; 3. Education resources to students - Existence: Yes; Volume: Medium; Coverage: Medium; 4. Social resources to students - Existence: Yes; Volume: High; Coverage: Medium"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","60.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","16.62","SOURCE:  Budget of Expenditures and Sources of Financing 2022 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2022/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","68.71","SOURCE: Philippines DHS 2017 (GEMR)."
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2016","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2020","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2013","95.85","SOURCE:  Functional Literacy, Education and Mass Media Survey (FLEMMS) CHANGE (Data reporting): Literacy definition: A literate is a person who can you read and write a simple message in any language or dialect."
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.73","SOURCE:  Budget of Expenditures and Sources of Financing 2022 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2022/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.03","SOURCE:  Budget of Expenditures and Sources of Financing 2018 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2018/B7b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","100.32","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","63.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","98.13","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","76.11","SOURCE: Philippines DHS 2013 (GEMR)."
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.86","SOURCE:  Budget of Expenditures and Sources of Financing 2022 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2022/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","78.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","78.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","102.56","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2019","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2015","98.31","CHANGE (Data reporting): Literacy definition: Can <name of the household member> read and write a simple message in any language or dialect? SOURCE:  Population Census"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","104.64","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.36","SOURCE:  Budget of Expenditures and Sources of Financing 2021 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2021/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","78.97","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","80.67","SOURCE: Philippines DHS 2017 (GEMR)."
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","99.77","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.93","SOURCE:  Budget of Expenditures and Sources of Financing (https://www.dbm.gov.ph/wp-content/uploads/BESF2017/B8b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.34","SOURCE:  Budget of Expenditures and Sources of Financing 2017 (https://www.dbm.gov.ph/wp-content/uploads/BESF2017/B8b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.6","Teacher attrition rate from upper secondary education, female (%)","2017","65.30","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","101.31","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.55","SOURCE:  Budget of Expenditures and Sources of Financing 2022 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2022/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","18.14","SOURCE:  Budget of Expenditures and Sources of Financing 2021 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2021/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","16.05","SOURCE:  Budget of Expenditures and Sources of Financing (https://www.dbm.gov.ph/wp-content/uploads/BESF2017/B8b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2019","95.38","SOURCE:  Functional Literacy, Education and Mass Media Survey (FLEMMS) CHANGE (Data reporting): Literacy definition: Can <name of the household member> read and write a simple message in any language or dialect?"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","17.11","SOURCE:  Budget of Expenditures and Sources of Financing 2018 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2018/B7b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2017","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2018","100.00","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","19.83","SOURCE:  Budget of Expenditures and Sources of Financing 2019 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2019/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.c","4.c.6","Teacher attrition rate from upper secondary education, male (%)","2017","37.04","SOURCE: UIS Dynamic Template with data from the UIS Education Survey"
"SDG: Eastern and South-Eastern Asia","Philippines","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","15.41","SOURCE:  Budget of Expenditures and Sources of Financing 2022 (https://www.dbm.gov.ph/wp-content/uploads/BESF/BESF2022/B5b.pdf)"
"SDG: Eastern and South-Eastern Asia","Philippines","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","61.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Palau","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2015","98.11","CHANGE (Data reporting): Literacy definition: A literate person is one who can read a letter or newspaper in any language. SOURCE:  Population Census"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","73.56",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","77.52",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","67.84",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2015","97.15","CHANGE (Data reporting): Literacy definition: A literate person is one who can read a letter or newspaper in any language. SOURCE:  Population Census"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2013","99.71","CHANGE (Data reporting): Literacy definition: A person is defined as literate if he or she can read, write, and understand. SOURCE:  Mini census QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2021","100.00",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","66.22",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","80.49",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2021","100.00",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","75.59",""
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Palau","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2013","99.51","SOURCE:  Mini census CHANGE (Data reporting): Literacy definition: A person is defined as literate if he or she can read, write, and understand. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Palau","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.87","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","15.98","SOURCE: Papua New Guinea DHS 2016-18. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","12.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","13.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","46.23",""
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","13.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","11.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","42.84",""
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","12.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","10.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2012","100.00",""
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","13.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","10.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","13.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","17.91","SOURCE: Papua New Guinea DHS 2016-18. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","11.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","43.46",""
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","12.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","12.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.96","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","13.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","12.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2012","100.00",""
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","9.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Oceania","Papua New Guinea","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","10.70","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Oceania","Papua New Guinea","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","9.23","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Oceania","Papua New Guinea","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","45.44",""
"SDG: Oceania","Papua New Guinea","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","9.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","77.43",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","80.60",""
"SDG: Europe and Northern America","Poland","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","77.44",""
"SDG: Europe and Northern America","Poland","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","90.77","SOURCE: Poland EU-LFS 2018 (GEMR)."
