Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3584,SDG: Sub-Saharan Africa,Comoros,2017,male,66.2,20.08,0.0,76.22,,,,,,,,
3585,SDG: Sub-Saharan Africa,Comoros,2018,female,,22.16,0.0,,,,,,,,,
3586,SDG: Sub-Saharan Africa,Comoros,2018,male,,21.47,0.0,,,,,,,,,
3587,SDG: Sub-Saharan Africa,Comoros,2019,female,,,0.0,,,,,,,,,
3588,SDG: Sub-Saharan Africa,Comoros,2019,male,,,0.0,,,,,,,,,
3589,SDG: Sub-Saharan Africa,Comoros,2020,female,,,0.0,,,,,,,,11.48,2.38
3590,SDG: Sub-Saharan Africa,Comoros,2020,male,,,0.0,,,,,,,,11.48,2.38
3591,SDG: Sub-Saharan Africa,Comoros,2021,female,,,0.0,,48.93,,,,,,10.29,2.22
3592,SDG: Sub-Saharan Africa,Comoros,2021,male,,,0.0,,62.93,,,,,,10.29,2.22
3593,SDG: Sub-Saharan Africa,Comoros,2022,female,,,0.0,,,,,,,,10.48,
3594,SDG: Sub-Saharan Africa,Comoros,2022,male,,,0.0,,,,,,,,10.48,
3661,SDG: Sub-Saharan Africa,Djibouti,2012,female,,4.88,0.0,,,35.0,,,,,17.08,6.35
3662,SDG: Sub-Saharan Africa,Djibouti,2012,male,,3.97,0.0,,,38.2,,,,,17.08,6.35
3663,SDG: Sub-Saharan Africa,Djibouti,2013,female,,,0.0,50.75,,,,,,,17.32,4.65
3664,SDG: Sub-Saharan Africa,Djibouti,2013,male,,,0.0,50.65,,,,,,,17.32,4.65
3665,SDG: Sub-Saharan Africa,Djibouti,2014,female,,,0.0,60.25,,,,,,,17.75,4.38
3666,SDG: Sub-Saharan Africa,Djibouti,2014,male,,,0.0,59.75,,,,,,,17.75,4.38
3667,SDG: Sub-Saharan Africa,Djibouti,2015,female,,5.22,0.0,67.07,,,,,,,8.58,3.6
3668,SDG: Sub-Saharan Africa,Djibouti,2015,male,,5.11,0.0,64.4,,,,,,,8.58,3.6
3669,SDG: Sub-Saharan Africa,Djibouti,2016,female,,6.21,0.0,69.28,,,,,,,12.01,3.92
3670,SDG: Sub-Saharan Africa,Djibouti,2016,male,,5.49,0.0,65.79,,,,,,,12.01,3.92
3671,SDG: Sub-Saharan Africa,Djibouti,2017,female,77.71,7.23,0.0,66.35,,,,,,,13.25,3.73
3672,SDG: Sub-Saharan Africa,Djibouti,2017,male,84.25,6.73,0.0,60.27,,,,,,,13.25,3.73
3673,SDG: Sub-Saharan Africa,Djibouti,2018,female,,7.69,0.0,69.91,,,,,,,13.99,3.75
3674,SDG: Sub-Saharan Africa,Djibouti,2018,male,,7.95,0.0,63.56,,,,,,,13.99,3.75
3675,SDG: Sub-Saharan Africa,Djibouti,2019,female,,8.93,0.0,67.83,,,,,,,,
3676,SDG: Sub-Saharan Africa,Djibouti,2019,male,,9.43,0.0,63.76,,,,,,,,
3677,SDG: Sub-Saharan Africa,Djibouti,2020,female,,9.66,0.0,65.17,,,,,,,,
3678,SDG: Sub-Saharan Africa,Djibouti,2020,male,,11.34,0.0,61.26,,,,,,,,
3679,SDG: Sub-Saharan Africa,Djibouti,2021,female,,10.59,0.0,63.01,,,,,2.12,,,
3680,SDG: Sub-Saharan Africa,Djibouti,2021,male,,12.67,0.0,66.39,,,,,7.05,,,
3681,SDG: Sub-Saharan Africa,Djibouti,2022,female,,13.02,0.0,63.98,,,,,,,,
3682,SDG: Sub-Saharan Africa,Djibouti,2022,male,,14.12,0.0,67.97,,,,,,,,
3693,SDG: Sub-Saharan Africa,Eritrea,2012,female,,24.55,0.0,59.91,,,,,,,,
3694,SDG: Sub-Saharan Africa,Eritrea,2012,male,,24.4,0.0,72.06,,,,,,,,
3695,SDG: Sub-Saharan Africa,Eritrea,2013,female,,22.53,0.0,55.97,,,,,,,,
3696,SDG: Sub-Saharan Africa,Eritrea,2013,male,,22.66,0.0,65.93,,,,,,,,
3697,SDG: Sub-Saharan Africa,Eritrea,2014,female,,21.3,0.0,57.75,,,,,,,,
3698,SDG: Sub-Saharan Africa,Eritrea,2014,male,,21.43,0.0,66.87,,,,,,,,
3699,SDG: Sub-Saharan Africa,Eritrea,2015,female,,19.35,0.0,58.46,,,,,,,,
3700,SDG: Sub-Saharan Africa,Eritrea,2015,male,,19.73,0.0,67.06,,,,,,,,
3701,SDG: Sub-Saharan Africa,Eritrea,2016,female,,20.86,0.0,,,,,,,,,
3702,SDG: Sub-Saharan Africa,Eritrea,2016,male,,21.15,0.0,,,,,,,,,
3703,SDG: Sub-Saharan Africa,Eritrea,2017,female,,21.14,0.0,60.42,,,,,,,,
3704,SDG: Sub-Saharan Africa,Eritrea,2017,male,,21.61,0.0,67.8,,,,,,,,
3705,SDG: Sub-Saharan Africa,Eritrea,2018,female,,23.23,0.0,56.18,64.31,,,,,,,
3706,SDG: Sub-Saharan Africa,Eritrea,2018,male,,23.42,0.0,64.2,84.04,,,,,,,
3707,SDG: Sub-Saharan Africa,Eritrea,2019,female,,23.71,0.0,51.49,,,,,,,,
3708,SDG: Sub-Saharan Africa,Eritrea,2019,male,,23.99,0.0,59.49,,,,,,,,
3709,SDG: Sub-Saharan Africa,Eritrea,2020,female,,,0.0,,,,,,,,,
3710,SDG: Sub-Saharan Africa,Eritrea,2020,male,,,0.0,,,,,,,,,
3711,SDG: Sub-Saharan Africa,Eritrea,2021,female,,,0.0,,,,,,,,,
3712,SDG: Sub-Saharan Africa,Eritrea,2021,male,,,0.0,,,,,,,,,
3713,SDG: Sub-Saharan Africa,Eritrea,2022,female,,,0.0,,,,,,,,,
3714,SDG: Sub-Saharan Africa,Eritrea,2022,male,,,0.0,,,,,,,,,
3737,SDG: Sub-Saharan Africa,Ethiopia,2012,female,44.4,16.76,0.0,50.52,,,,,,,30.54,5.57
3738,SDG: Sub-Saharan Africa,Ethiopia,2012,male,38.5,17.83,0.0,50.1,,,,,,,30.54,5.57
3739,SDG: Sub-Saharan Africa,Ethiopia,2013,female,47.0,23.44,0.0,52.74,,,,,,,27.02,4.5
3740,SDG: Sub-Saharan Africa,Ethiopia,2013,male,39.8,24.78,0.0,53.9,,,,,,,27.02,4.5
3741,SDG: Sub-Saharan Africa,Ethiopia,2014,female,49.4,23.94,0.0,53.02,,,,,,,25.92,4.6
3742,SDG: Sub-Saharan Africa,Ethiopia,2014,male,41.1,25.3,0.0,53.75,,,,,,,25.92,4.6
3743,SDG: Sub-Saharan Africa,Ethiopia,2015,female,51.7,28.65,0.0,52.99,,,,,,,27.1,4.74
3744,SDG: Sub-Saharan Africa,Ethiopia,2015,male,42.4,30.21,0.0,55.21,,,,,,,27.1,4.74
3745,SDG: Sub-Saharan Africa,Ethiopia,2016,female,52.25,42.92,0.0,59.89,,,,,,,23.01,5.06
3746,SDG: Sub-Saharan Africa,Ethiopia,2016,male,51.91,45.06,0.0,63.24,,,,,,,23.01,5.06
3747,SDG: Sub-Saharan Africa,Ethiopia,2017,female,56.4,39.27,0.0,61.65,31.15,,,,,,23.32,5.5
3748,SDG: Sub-Saharan Africa,Ethiopia,2017,male,45.0,41.51,0.0,65.69,53.27,,,,,,23.32,5.5
3749,SDG: Sub-Saharan Africa,Ethiopia,2018,female,58.7,37.55,0.0,,,,,,,,22.99,5.22
3750,SDG: Sub-Saharan Africa,Ethiopia,2018,male,46.2,39.32,0.0,,,,,,,,22.99,5.22
3751,SDG: Sub-Saharan Africa,Ethiopia,2019,female,57.08,34.04,0.0,64.87,,,,,,,20.92,4.48
3752,SDG: Sub-Saharan Africa,Ethiopia,2019,male,54.18,35.91,0.0,70.56,,,,,,,20.92,4.48
3753,SDG: Sub-Saharan Africa,Ethiopia,2020,female,63.1,32.3,0.0,65.37,,,,,,1.0,22.45,4.09
3754,SDG: Sub-Saharan Africa,Ethiopia,2020,male,48.5,34.19,0.0,70.74,,,,,,1.0,22.45,4.09
3755,SDG: Sub-Saharan Africa,Ethiopia,2021,female,,29.27,0.0,66.63,,,,,,,23.56,4.07
3756,SDG: Sub-Saharan Africa,Ethiopia,2021,male,,30.94,0.0,70.75,,,,,,,23.56,4.07
3757,SDG: Sub-Saharan Africa,Ethiopia,2022,female,,,0.0,,,,,,,,23.01,3.74
3758,SDG: Sub-Saharan Africa,Ethiopia,2022,male,,,0.0,,,,,,,,23.01,3.74
3759,SDG: Sub-Saharan Africa,Gabon,2012,female,74.85,,0.0,,78.73,,,,,,12.58,3.01
3760,SDG: Sub-Saharan Africa,Gabon,2012,male,66.46,,0.0,,84.32,,,,,,12.58,3.01
3761,SDG: Sub-Saharan Africa,Gabon,2013,female,58.6,,0.0,,,,,,,,8.74,3.03
3762,SDG: Sub-Saharan Africa,Gabon,2013,male,49.6,,0.0,,,,,,,,8.74,3.03
3763,SDG: Sub-Saharan Africa,Gabon,2014,female,59.0,,0.0,,,,,,,,11.23,2.67
3764,SDG: Sub-Saharan Africa,Gabon,2014,male,50.0,,0.0,,,,,,,,11.23,2.67
3765,SDG: Sub-Saharan Africa,Gabon,2015,female,59.4,,0.0,,,,,,,,11.61,2.82
3766,SDG: Sub-Saharan Africa,Gabon,2015,male,50.3,,0.0,,,,,,,,11.61,2.82
3767,SDG: Sub-Saharan Africa,Gabon,2016,female,59.9,,0.0,,,,,,,,10.3,2.67
3768,SDG: Sub-Saharan Africa,Gabon,2016,male,50.6,,0.0,,,,,,,,10.3,2.67
3769,SDG: Sub-Saharan Africa,Gabon,2017,female,80.57,,0.0,,,,,,,,15.28,3.56
3770,SDG: Sub-Saharan Africa,Gabon,2017,male,70.97,,0.0,,,,,,,,15.28,3.56
3771,SDG: Sub-Saharan Africa,Gabon,2018,female,,,0.0,,,,,,,,14.61,3.07
3772,SDG: Sub-Saharan Africa,Gabon,2018,male,,,0.0,,,,,,,,14.61,3.07
3773,SDG: Sub-Saharan Africa,Gabon,2019,female,,27.65,,80.71,,,72.52,,,,14.07,2.87
3774,SDG: Sub-Saharan Africa,Gabon,2019,male,,26.63,,76.19,,,74.35,,,,14.07,2.87
3775,SDG: Sub-Saharan Africa,Gabon,2021,female,,,,,83.98,,,,,,15.36,2.99
3776,SDG: Sub-Saharan Africa,Gabon,2021,male,,,,,85.74,,,,,,15.36,2.99
3777,SDG: Sub-Saharan Africa,Gambia,2012,female,61.2,,,65.87,,,,,,,13.8,2.64
3778,SDG: Sub-Saharan Africa,Gambia,2012,male,60.6,,,65.5,,,,,,,13.8,2.64
3779,SDG: Sub-Saharan Africa,Gambia,2013,female,60.18,25.37,1.15,67.95,23.81,,,,,,10.59,1.82
3780,SDG: Sub-Saharan Africa,Gambia,2013,male,63.98,23.7,1.01,64.9,46.83,,,,,,10.59,1.82
3781,SDG: Sub-Saharan Africa,Gambia,2014,female,64.0,28.5,2.75,68.68,,,,,,,11.75,2.23
3782,SDG: Sub-Saharan Africa,Gambia,2014,male,61.9,26.83,2.62,65.34,,,,,,,11.75,2.23
3783,SDG: Sub-Saharan Africa,Gambia,2015,female,65.3,30.75,2.51,69.86,29.95,,,,,,11.03,2.16
3784,SDG: Sub-Saharan Africa,Gambia,2015,male,62.6,29.32,2.21,65.11,59.03,,,,,,11.03,2.16
3785,SDG: Sub-Saharan Africa,Gambia,2016,female,66.7,30.94,2.71,71.7,,,,,,,10.45,2.02
3786,SDG: Sub-Saharan Africa,Gambia,2016,male,63.2,29.2,2.41,66.88,,,,,,,10.45,2.02
3787,SDG: Sub-Saharan Africa,Gambia,2017,female,68.0,31.29,2.91,75.2,,,,,,,15.44,2.46
3788,SDG: Sub-Saharan Africa,Gambia,2017,male,63.8,29.14,2.65,68.94,,,,,,,15.44,2.46
3789,SDG: Sub-Saharan Africa,Gambia,2018,female,69.32,34.36,2.93,78.9,,17.9,,,,,11.36,2.37
3790,SDG: Sub-Saharan Africa,Gambia,2018,male,61.31,32.39,2.71,70.58,,14.8,,,,,11.36,2.37
3791,SDG: Sub-Saharan Africa,Gambia,2019,female,70.5,36.15,3.78,84.03,,,,,,,14.1,2.65
3792,SDG: Sub-Saharan Africa,Gambia,2019,male,65.0,33.55,3.53,73.93,,,,,,,14.1,2.65
3793,SDG: Sub-Saharan Africa,Gambia,2020,female,66.55,36.25,3.54,89.06,,,,,,,13.77,2.87
3794,SDG: Sub-Saharan Africa,Gambia,2020,male,60.63,34.06,3.39,75.57,,,,,,,13.77,2.87
3795,SDG: Sub-Saharan Africa,Gambia,2021,female,,34.77,3.34,91.8,39.28,,,,,,15.62,2.88
3796,SDG: Sub-Saharan Africa,Gambia,2021,male,,32.08,3.16,78.64,64.41,,,,,,15.62,2.88
3797,SDG: Sub-Saharan Africa,Gambia,2022,female,,35.19,3.25,93.14,,,,,,,14.48,
3798,SDG: Sub-Saharan Africa,Gambia,2022,male,,32.32,3.0,78.46,,,,,,,14.48,
3799,SDG: Sub-Saharan Africa,Ghana,2012,female,72.7,51.1,11.92,104.1,,,,,,,37.52,7.92
3800,SDG: Sub-Saharan Africa,Ghana,2012,male,67.3,49.86,11.78,84.06,,,,,,,37.52,7.92
3801,SDG: Sub-Saharan Africa,Ghana,2013,female,73.6,52.92,13.61,93.81,,,,,,,21.22,4.58
3802,SDG: Sub-Saharan Africa,Ghana,2013,male,67.8,51.57,13.3,95.8,,,,,,,21.22,4.58
3803,SDG: Sub-Saharan Africa,Ghana,2014,female,67.85,53.97,14.98,92.74,,,,,,,20.99,4.4
3804,SDG: Sub-Saharan Africa,Ghana,2014,male,63.79,52.61,14.53,94.53,,,,,,,20.99,4.4
3805,SDG: Sub-Saharan Africa,Ghana,2015,female,75.5,56.17,14.57,98.39,,,,,,,23.81,4.43
3806,SDG: Sub-Saharan Africa,Ghana,2015,male,69.0,54.69,14.15,99.11,,,,,,,23.81,4.43
3807,SDG: Sub-Saharan Africa,Ghana,2016,female,76.5,56.61,16.62,,,,,,,,22.09,4.39
3808,SDG: Sub-Saharan Africa,Ghana,2016,male,69.7,55.31,16.1,,,,,,,,22.09,4.39
3809,SDG: Sub-Saharan Africa,Ghana,2017,female,77.4,56.68,18.06,94.48,,,,,,,20.1,3.53
3810,SDG: Sub-Saharan Africa,Ghana,2017,male,70.3,55.35,17.53,94.96,,,,,,,20.1,3.53
3811,SDG: Sub-Saharan Africa,Ghana,2018,female,73.15,57.0,19.84,94.61,,,,,,,18.6,3.89
3812,SDG: Sub-Saharan Africa,Ghana,2018,male,68.88,55.91,19.38,93.04,,,,,,,18.6,3.89
3813,SDG: Sub-Saharan Africa,Ghana,2019,female,79.4,58.74,20.74,,,,,,,,14.27,3.15
3814,SDG: Sub-Saharan Africa,Ghana,2019,male,71.4,57.76,20.31,,,,,,,,14.27,3.15
3815,SDG: Sub-Saharan Africa,Ghana,2020,female,80.4,59.38,21.93,,70.86,,,,,0.0,13.63,3.41
3816,SDG: Sub-Saharan Africa,Ghana,2020,male,72.0,58.02,21.05,,81.27,,,,,0.0,13.63,3.41
3817,SDG: Sub-Saharan Africa,Ghana,2021,female,,58.34,22.86,,,,,,,,12.17,3.42
3818,SDG: Sub-Saharan Africa,Ghana,2021,male,,57.1,22.19,,,,,,,,12.17,3.42
3819,SDG: Sub-Saharan Africa,Guinea,2012,female,35.58,17.9,0.0,53.82,,,,,,,9.46,1.83
3820,SDG: Sub-Saharan Africa,Guinea,2012,male,49.38,18.82,0.0,66.27,,,,,,,9.46,1.83
3821,SDG: Sub-Saharan Africa,Guinea,2013,female,36.6,19.71,0.0,54.55,,,,,,,14.13,2.63
3822,SDG: Sub-Saharan Africa,Guinea,2013,male,49.5,20.97,0.0,67.0,,,,,,,14.13,2.63
3823,SDG: Sub-Saharan Africa,Guinea,2014,female,38.6,21.13,0.0,55.99,14.79,,,,15.09,,11.99,2.42
3824,SDG: Sub-Saharan Africa,Guinea,2014,male,51.2,22.24,0.0,68.42,38.61,,,,23.85,,11.99,2.42
3825,SDG: Sub-Saharan Africa,Guinea,2015,female,40.5,14.11,0.0,51.51,,,,,,,11.6,2.52
3826,SDG: Sub-Saharan Africa,Guinea,2015,male,52.7,14.77,0.0,68.94,,,,,,,11.6,2.52
3827,SDG: Sub-Saharan Africa,Guinea,2016,female,49.17,21.59,0.0,51.2,,30.2,,,12.13,,15.77,2.54
3828,SDG: Sub-Saharan Africa,Guinea,2016,male,57.74,22.96,0.0,67.98,,32.6,,,25.7,,15.77,2.54
3829,SDG: Sub-Saharan Africa,Guinea,2017,female,43.8,,0.0,45.87,,,,,,,13.38,2.32
3830,SDG: Sub-Saharan Africa,Guinea,2017,male,55.2,,0.0,60.5,,,,,,,13.38,2.32
3831,SDG: Sub-Saharan Africa,Guinea,2018,female,39.08,17.31,0.0,46.97,21.19,,,,,,14.87,2.38
3832,SDG: Sub-Saharan Africa,Guinea,2018,male,52.34,17.86,0.0,62.46,50.86,,,,,,14.87,2.38
3833,SDG: Sub-Saharan Africa,Guinea,2019,female,47.4,16.67,0.0,47.91,,,18.67,,,,12.41,1.86
3834,SDG: Sub-Saharan Africa,Guinea,2019,male,57.9,17.09,0.0,62.51,,,14.71,,,,12.41,1.86
3835,SDG: Sub-Saharan Africa,Guinea,2020,female,49.3,17.37,0.0,51.97,,,,,,1.0,14.29,2.43
3836,SDG: Sub-Saharan Africa,Guinea,2020,male,59.3,17.86,0.0,66.62,,,,,,1.0,14.29,2.43
3837,SDG: Sub-Saharan Africa,Guinea,2021,female,,19.43,0.0,,22.75,,,,,,11.5,2.06
3838,SDG: Sub-Saharan Africa,Guinea,2021,male,,19.88,0.0,,55.73,,,,,,11.5,2.06
3839,SDG: Sub-Saharan Africa,Guinea,2022,female,,,0.0,,,,,,,,11.95,
3840,SDG: Sub-Saharan Africa,Guinea,2022,male,,,0.0,,,,,,,,11.95,
3863,SDG: Sub-Saharan Africa,Kenya,2012,female,75.7,59.62,0.0,,,,,,,,,4.93
3864,SDG: Sub-Saharan Africa,Kenya,2012,male,64.7,58.12,0.0,,,,,,,,,4.93
3865,SDG: Sub-Saharan Africa,Kenya,2013,female,76.7,,0.0,,,,,,,,,4.84
3866,SDG: Sub-Saharan Africa,Kenya,2013,male,65.2,,0.0,,,,,,,,,4.84
3867,SDG: Sub-Saharan Africa,Kenya,2014,female,86.93,71.1,0.0,97.89,71.89,,,,,,,4.72
3868,SDG: Sub-Saharan Africa,Kenya,2014,male,81.44,72.99,0.0,96.52,83.05,,,,,,,4.72
3869,SDG: Sub-Saharan Africa,Kenya,2015,female,78.2,74.66,0.0,99.64,,,,,,,,4.74
3870,SDG: Sub-Saharan Africa,Kenya,2015,male,65.6,75.6,0.0,98.65,,,,,,,,4.74
3871,SDG: Sub-Saharan Africa,Kenya,2016,female,78.9,74.74,0.0,100.08,,,,,,,,4.9
3872,SDG: Sub-Saharan Africa,Kenya,2016,male,65.9,76.76,0.0,99.28,,,,,,,,4.9
3873,SDG: Sub-Saharan Africa,Kenya,2017,female,79.5,,0.0,,,,,,,,,4.96
3874,SDG: Sub-Saharan Africa,Kenya,2017,male,66.2,,0.0,,,,,,,,,4.96
3875,SDG: Sub-Saharan Africa,Kenya,2018,female,80.2,,0.0,,,,,,,,,5.11
3876,SDG: Sub-Saharan Africa,Kenya,2018,male,66.4,,0.0,,,,,,,,,5.11
3877,SDG: Sub-Saharan Africa,Kenya,2019,female,83.8,64.44,0.0,,,,,,,,,4.58
3878,SDG: Sub-Saharan Africa,Kenya,2019,male,77.0,65.84,0.0,,,,,,,,,4.58
3879,SDG: Sub-Saharan Africa,Kenya,2020,female,81.32,,0.0,,,,,,,0.0,17.92,4.63
3880,SDG: Sub-Saharan Africa,Kenya,2020,male,73.92,,0.0,,,,,,,0.0,17.92,4.63
3881,SDG: Sub-Saharan Africa,Kenya,2021,female,,,0.0,,77.28,,,,,,,4.59
3882,SDG: Sub-Saharan Africa,Kenya,2021,male,,,0.0,,84.51,,,,,,,4.59
3883,SDG: Sub-Saharan Africa,Kenya,2022,female,,,0.0,,,,,,,,,4.05
3884,SDG: Sub-Saharan Africa,Kenya,2022,male,,,0.0,,,,,,,,,4.05
3885,SDG: Sub-Saharan Africa,Lesotho,2012,female,73.8,43.88,0.0,92.83,,,,,,,17.43,7.67
3886,SDG: Sub-Saharan Africa,Lesotho,2012,male,48.0,42.3,0.0,73.71,,,,,,,17.43,7.67
3887,SDG: Sub-Saharan Africa,Lesotho,2013,female,75.1,40.73,0.0,93.14,,,,,,,19.31,7.29
3888,SDG: Sub-Saharan Africa,Lesotho,2013,male,49.2,39.29,0.0,72.82,,,,,,,19.31,7.29
3889,SDG: Sub-Saharan Africa,Lesotho,2014,female,78.18,35.79,0.0,91.38,85.46,,,,,,18.1,7.2
3890,SDG: Sub-Saharan Africa,Lesotho,2014,male,52.6,34.63,0.0,73.08,65.06,,,,,,18.1,7.2
3891,SDG: Sub-Saharan Africa,Lesotho,2015,female,78.7,39.78,0.0,90.73,,,,,,,15.99,7.12
3892,SDG: Sub-Saharan Africa,Lesotho,2015,male,52.0,38.92,0.0,72.75,,,,,,,15.99,7.12
3893,SDG: Sub-Saharan Africa,Lesotho,2016,female,81.1,39.75,0.0,93.53,,,,,,,15.95,7.8
3894,SDG: Sub-Saharan Africa,Lesotho,2016,male,53.5,38.12,0.0,77.69,,,,,,,15.95,7.8
3895,SDG: Sub-Saharan Africa,Lesotho,2017,female,83.6,,0.0,,,,,,,,15.07,8.16
3896,SDG: Sub-Saharan Africa,Lesotho,2017,male,54.7,,0.0,,,,,,,,15.07,8.16
3897,SDG: Sub-Saharan Africa,Lesotho,2018,female,91.83,35.41,0.0,,,28.5,,,,,14.36,7.28
3898,SDG: Sub-Saharan Africa,Lesotho,2018,male,68.6,34.51,0.0,,,26.6,,,,,14.36,7.28
3899,SDG: Sub-Saharan Africa,Lesotho,2019,female,87.7,33.45,0.0,96.34,,,,,,,13.83,7.31
3900,SDG: Sub-Saharan Africa,Lesotho,2019,male,57.0,32.64,0.0,84.98,,,,,,,13.83,7.31
3901,SDG: Sub-Saharan Africa,Lesotho,2020,female,89.4,,0.0,,,,,,,,14.77,6.95
3902,SDG: Sub-Saharan Africa,Lesotho,2020,male,57.9,,0.0,,,,,,,,14.77,6.95
3903,SDG: Sub-Saharan Africa,Lesotho,2021,female,,,0.0,,88.92,,,,,,14.39,7.06
3904,SDG: Sub-Saharan Africa,Lesotho,2021,male,,,0.0,,70.67,,,,,,14.39,7.06
3905,SDG: Sub-Saharan Africa,Lesotho,2022,female,,,0.0,,,,,,,,12.39,6.06
3906,SDG: Sub-Saharan Africa,Lesotho,2022,male,,,0.0,,,,,,,,12.39,6.06
3907,SDG: Sub-Saharan Africa,Liberia,2012,female,30.8,,0.0,,,,,,,,5.18,1.78
3908,SDG: Sub-Saharan Africa,Liberia,2012,male,27.9,,0.0,,,,,,,,5.18,1.78
3909,SDG: Sub-Saharan Africa,Liberia,2013,female,32.46,,0.0,,,,,,,,5.65,1.69
3910,SDG: Sub-Saharan Africa,Liberia,2013,male,36.1,,0.0,,,,,,,,5.65,1.69
3911,SDG: Sub-Saharan Africa,Liberia,2014,female,31.8,160.29,0.0,54.95,,,,,,,6.76,2.2
3912,SDG: Sub-Saharan Africa,Liberia,2014,male,27.3,159.88,0.0,64.92,,,,,,,6.76,2.2
3913,SDG: Sub-Saharan Africa,Liberia,2015,female,32.4,154.66,0.0,,,,,,,,11.02,2.12
3914,SDG: Sub-Saharan Africa,Liberia,2015,male,27.1,160.86,0.0,,,,,,,,11.02,2.12
3915,SDG: Sub-Saharan Africa,Liberia,2016,female,33.0,135.1,0.0,,,,,,,,11.02,2.11
3916,SDG: Sub-Saharan Africa,Liberia,2016,male,27.0,133.63,0.0,,,,,,,,11.02,2.11
3917,SDG: Sub-Saharan Africa,Liberia,2017,female,33.5,125.74,0.0,58.04,30.07,,,,16.07,,7.77,2.66
3918,SDG: Sub-Saharan Africa,Liberia,2017,male,26.9,124.64,0.0,63.06,61.92,,,,3.97,,7.77,2.66
3919,SDG: Sub-Saharan Africa,Liberia,2018,female,34.0,,0.0,,,,,,,,8.0,2.5
3920,SDG: Sub-Saharan Africa,Liberia,2018,male,26.9,,0.0,,,,,,,,8.0,2.5
3921,SDG: Sub-Saharan Africa,Liberia,2019,female,32.69,,0.0,,,,,,,,13.72,2.49
3922,SDG: Sub-Saharan Africa,Liberia,2019,male,28.65,,0.0,,,,,,,,13.72,2.49
3923,SDG: Sub-Saharan Africa,Liberia,2020,female,35.0,133.95,0.0,,,,,,,,13.71,2.14
3924,SDG: Sub-Saharan Africa,Liberia,2020,male,26.8,123.23,0.0,,,,,,,,13.71,2.14
3925,SDG: Sub-Saharan Africa,Liberia,2021,female,,,0.0,,,,,,,,7.39,2.53
3926,SDG: Sub-Saharan Africa,Liberia,2021,male,,,0.0,,,,,,,,7.39,2.53
3927,SDG: Sub-Saharan Africa,Liberia,2022,female,,,0.0,,,,,,,,11.73,2.61
3928,SDG: Sub-Saharan Africa,Liberia,2022,male,,,0.0,,,,,,,,11.73,2.61
3929,SDG: Sub-Saharan Africa,Madagascar,2012,female,48.5,,0.0,70.46,67.58,,,,,,20.33,2.34
3930,SDG: Sub-Saharan Africa,Madagascar,2012,male,42.0,,0.0,67.8,74.68,,,,,,20.33,2.34
3931,SDG: Sub-Saharan Africa,Madagascar,2013,female,49.2,12.56,0.0,69.68,,,,,,,13.99,1.78
3932,SDG: Sub-Saharan Africa,Madagascar,2013,male,42.2,11.94,0.0,66.25,,,,,,,13.99,1.78
3933,SDG: Sub-Saharan Africa,Madagascar,2014,female,50.0,14.22,0.0,70.18,,,,,,,18.97,2.38
3934,SDG: Sub-Saharan Africa,Madagascar,2014,male,42.5,13.39,0.0,66.23,,,,,,,18.97,2.38
3935,SDG: Sub-Saharan Africa,Madagascar,2015,female,51.0,18.69,0.0,70.74,,,,,,,16.96,2.21
3936,SDG: Sub-Saharan Africa,Madagascar,2015,male,42.9,17.37,0.0,66.59,,,,,,,16.96,2.21
3937,SDG: Sub-Saharan Africa,Madagascar,2016,female,52.3,29.77,0.0,69.76,,,,,,,19.84,2.69
3938,SDG: Sub-Saharan Africa,Madagascar,2016,male,43.5,27.29,0.0,65.42,,,,,,,19.84,2.69
3939,SDG: Sub-Saharan Africa,Madagascar,2017,female,53.7,39.27,0.0,69.64,,,,,,,17.15,2.7
3940,SDG: Sub-Saharan Africa,Madagascar,2017,male,44.2,35.89,0.0,64.4,,,,,,,17.15,2.7
3941,SDG: Sub-Saharan Africa,Madagascar,2018,female,60.21,41.44,0.0,68.08,73.5,,,,,,19.82,2.84
3942,SDG: Sub-Saharan Africa,Madagascar,2018,male,51.64,37.82,0.0,62.89,77.51,,,,,,19.82,2.84
3943,SDG: Sub-Saharan Africa,Madagascar,2019,female,56.7,42.19,0.0,65.78,,,1.27,,,,17.95,2.99
3944,SDG: Sub-Saharan Africa,Madagascar,2019,male,45.7,38.15,0.0,60.81,,,1.76,,,,17.95,2.99
3945,SDG: Sub-Saharan Africa,Madagascar,2020,female,57.9,,0.0,,,,,,,0.0,15.34,3.21
3946,SDG: Sub-Saharan Africa,Madagascar,2020,male,46.4,,0.0,,,,,,,0.0,15.34,3.21
3947,SDG: Sub-Saharan Africa,Madagascar,2021,female,53.55,,0.0,,74.2,,,,,,15.52,3.18
3948,SDG: Sub-Saharan Africa,Madagascar,2021,male,46.04,,0.0,,78.01,,,,,,15.52,3.18
