,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
3455,SDG: Sub-Saharan Africa,Burkina Faso,2019,female,,5.51,0.0,68.26,,,9.42,,6.08
3456,SDG: Sub-Saharan Africa,Burkina Faso,2019,male,,5.53,0.0,60.97,,,9.42,,9.46
3457,SDG: Sub-Saharan Africa,Burkina Faso,2020,female,,6.39,0.0,69.44,,,,,3.08
3458,SDG: Sub-Saharan Africa,Burkina Faso,2020,male,,6.35,0.0,60.5,,,,,3.59
3459,SDG: Sub-Saharan Africa,Burkina Faso,2021,female,,6.6,0.0,72.26,24.9,,,,1.49
3460,SDG: Sub-Saharan Africa,Burkina Faso,2021,male,,6.56,0.0,61.87,48.46,,,,2.85
3461,SDG: Sub-Saharan Africa,Burkina Faso,2022,female,,,0.0,,,,,,
3462,SDG: Sub-Saharan Africa,Burkina Faso,2022,male,,,0.0,,,,,,
3463,SDG: Sub-Saharan Africa,Burundi,2012,female,38.6,8.5,0.0,64.55,,,,,
3464,SDG: Sub-Saharan Africa,Burundi,2012,male,34.3,8.32,0.0,61.45,,,,,
3465,SDG: Sub-Saharan Africa,Burundi,2013,female,41.8,9.3,0.0,74.14,,,,,
3466,SDG: Sub-Saharan Africa,Burundi,2013,male,36.3,8.9,0.0,67.3,,,,,
3467,SDG: Sub-Saharan Africa,Burundi,2014,female,44.7,11.16,0.0,74.3,46.45,,2.62,55.76,
3468,SDG: Sub-Saharan Africa,Burundi,2014,male,38.0,10.99,0.0,64.84,64.14,,3.4,48.78,
3469,SDG: Sub-Saharan Africa,Burundi,2015,female,47.2,13.88,0.0,69.5,,,,,
3470,SDG: Sub-Saharan Africa,Burundi,2015,male,39.7,13.49,0.0,59.59,,,,,
3471,SDG: Sub-Saharan Africa,Burundi,2016,female,49.5,14.32,0.0,73.11,,,,,6.97
3472,SDG: Sub-Saharan Africa,Burundi,2016,male,41.3,13.85,0.0,62.26,,,,,16.06
3473,SDG: Sub-Saharan Africa,Burundi,2017,female,56.95,14.2,0.0,73.53,51.99,58.7,,,
3474,SDG: Sub-Saharan Africa,Burundi,2017,male,49.65,13.86,0.0,63.25,70.67,57.6,,,
3475,SDG: Sub-Saharan Africa,Burundi,2018,female,53.7,15.66,0.0,67.89,,,,,
3476,SDG: Sub-Saharan Africa,Burundi,2018,male,44.3,15.07,0.0,58.17,,,,,
3477,SDG: Sub-Saharan Africa,Burundi,2019,female,55.7,16.99,0.0,64.48,,,3.58,,
3478,SDG: Sub-Saharan Africa,Burundi,2019,male,45.8,16.28,0.0,54.3,,,4.51,,
3479,SDG: Sub-Saharan Africa,Burundi,2020,female,57.7,11.02,0.0,57.08,,,,,
3480,SDG: Sub-Saharan Africa,Burundi,2020,male,47.3,10.68,0.0,48.84,,,,,
3481,SDG: Sub-Saharan Africa,Burundi,2021,female,,,0.0,,59.26,,,,
3482,SDG: Sub-Saharan Africa,Burundi,2021,male,,,0.0,,76.21,,,,
3483,SDG: Sub-Saharan Africa,Burundi,2022,female,,,0.0,,,,,,
3484,SDG: Sub-Saharan Africa,Burundi,2022,male,,,0.0,,,,,,
3485,SDG: Sub-Saharan Africa,Cabo Verde,2012,female,,70.92,0.0,97.17,81.64,,,,
3486,SDG: Sub-Saharan Africa,Cabo Verde,2012,male,,70.06,0.0,98.35,90.88,,,,
3487,SDG: Sub-Saharan Africa,Cabo Verde,2013,female,,71.04,0.0,91.5,,,,,
3488,SDG: Sub-Saharan Africa,Cabo Verde,2013,male,,71.02,0.0,93.21,,,,,
3489,SDG: Sub-Saharan Africa,Cabo Verde,2014,female,,71.6,0.0,91.91,,,,,
3490,SDG: Sub-Saharan Africa,Cabo Verde,2014,male,,71.26,0.0,97.51,,,,,
3491,SDG: Sub-Saharan Africa,Cabo Verde,2015,female,,74.92,0.0,95.31,84.18,,,,
3492,SDG: Sub-Saharan Africa,Cabo Verde,2015,male,,75.04,0.0,95.12,92.38,,,,
3493,SDG: Sub-Saharan Africa,Cabo Verde,2016,female,,76.93,0.0,90.13,,,,,
3494,SDG: Sub-Saharan Africa,Cabo Verde,2016,male,,74.6,0.0,91.94,,,,,
3495,SDG: Sub-Saharan Africa,Cabo Verde,2017,female,,74.36,0.0,88.13,,,,,1.22
3496,SDG: Sub-Saharan Africa,Cabo Verde,2017,male,,72.74,0.0,86.68,,,,,2.99
3497,SDG: Sub-Saharan Africa,Cabo Verde,2018,female,,73.52,0.0,89.34,,,,,4.72
3498,SDG: Sub-Saharan Africa,Cabo Verde,2018,male,,72.96,0.0,85.27,,,,,1.4
3499,SDG: Sub-Saharan Africa,Cabo Verde,2019,female,,75.6,0.0,98.04,,,,,
3500,SDG: Sub-Saharan Africa,Cabo Verde,2019,male,,73.83,0.0,101.91,,,,,
3501,SDG: Sub-Saharan Africa,Cabo Verde,2020,female,,,0.0,,,,,,
3502,SDG: Sub-Saharan Africa,Cabo Verde,2020,male,,,0.0,,,,,,
3503,SDG: Sub-Saharan Africa,Cabo Verde,2021,female,,,0.0,,90.5,,,,
3504,SDG: Sub-Saharan Africa,Cabo Verde,2021,male,,,0.0,,94.77,,,,
3505,SDG: Sub-Saharan Africa,Cabo Verde,2022,female,,,0.0,,,,,,
3506,SDG: Sub-Saharan Africa,Cabo Verde,2022,male,,,0.0,,,,,,
3507,SDG: Sub-Saharan Africa,Cameroon,2012,female,72.7,30.08,0.0,68.94,,,,,
3508,SDG: Sub-Saharan Africa,Cameroon,2012,male,70.2,29.25,0.0,79.48,,,,,
3509,SDG: Sub-Saharan Africa,Cameroon,2013,female,73.7,,0.0,,,,,,
3510,SDG: Sub-Saharan Africa,Cameroon,2013,male,70.6,,0.0,,,,,,
3511,SDG: Sub-Saharan Africa,Cameroon,2014,female,72.5,34.27,0.0,68.34,,44.0,15.91,96.68,
3512,SDG: Sub-Saharan Africa,Cameroon,2014,male,74.85,33.49,0.0,77.17,,44.6,15.52,97.07,
3513,SDG: Sub-Saharan Africa,Cameroon,2015,female,75.4,37.36,0.0,70.17,,,,,
3514,SDG: Sub-Saharan Africa,Cameroon,2015,male,71.5,36.75,0.0,78.12,,,,,
3515,SDG: Sub-Saharan Africa,Cameroon,2016,female,76.1,39.0,0.0,69.45,,,,,2.53
3516,SDG: Sub-Saharan Africa,Cameroon,2016,male,71.9,38.32,0.0,77.29,,,,,4.44
3517,SDG: Sub-Saharan Africa,Cameroon,2017,female,76.8,36.18,0.0,64.69,,,,,
3518,SDG: Sub-Saharan Africa,Cameroon,2017,male,72.4,35.6,0.0,71.69,,,,,
3519,SDG: Sub-Saharan Africa,Cameroon,2018,female,73.21,34.8,0.0,61.22,69.5,,,,
3520,SDG: Sub-Saharan Africa,Cameroon,2018,male,74.91,34.14,0.0,67.68,81.31,,,,
3521,SDG: Sub-Saharan Africa,Cameroon,2019,female,78.1,35.99,0.0,62.37,,,35.32,,
3522,SDG: Sub-Saharan Africa,Cameroon,2019,male,73.1,35.25,0.0,68.59,,,30.67,,
3523,SDG: Sub-Saharan Africa,Cameroon,2020,female,78.6,,0.0,,70.65,,,,
3524,SDG: Sub-Saharan Africa,Cameroon,2020,male,73.5,,0.0,,81.84,,,,
3525,SDG: Sub-Saharan Africa,Cameroon,2021,female,,36.58,0.0,65.88,,,,,
3526,SDG: Sub-Saharan Africa,Cameroon,2021,male,,35.4,0.0,72.49,,,,,
3527,SDG: Sub-Saharan Africa,Cameroon,2022,female,,,0.0,,,,,,
3528,SDG: Sub-Saharan Africa,Cameroon,2022,male,,,0.0,,,,,,
3529,SDG: Sub-Saharan Africa,Central African Republic,2012,female,26.0,,0.0,33.58,,,,,
3530,SDG: Sub-Saharan Africa,Central African Republic,2012,male,33.6,,0.0,52.03,,,,,
3531,SDG: Sub-Saharan Africa,Central African Republic,2013,female,26.5,,0.0,,,,,,
3532,SDG: Sub-Saharan Africa,Central African Republic,2013,male,33.9,,0.0,,,,,,
3533,SDG: Sub-Saharan Africa,Central African Republic,2014,female,27.0,,0.0,,,,,,
3534,SDG: Sub-Saharan Africa,Central African Republic,2014,male,34.1,,0.0,,,,,,
3535,SDG: Sub-Saharan Africa,Central African Republic,2015,female,27.4,,0.0,,,,,,
3536,SDG: Sub-Saharan Africa,Central African Republic,2015,male,34.3,,0.0,,,,,,
3537,SDG: Sub-Saharan Africa,Central African Republic,2016,female,27.9,,0.0,32.83,,,,,
3538,SDG: Sub-Saharan Africa,Central African Republic,2016,male,34.3,,0.0,48.88,,,,,
3539,SDG: Sub-Saharan Africa,Central African Republic,2017,female,28.3,6.55,0.0,44.78,,,,,
3540,SDG: Sub-Saharan Africa,Central African Republic,2017,male,34.1,6.24,0.0,64.58,,,,,
3541,SDG: Sub-Saharan Africa,Central African Republic,2018,female,28.7,,0.0,,24.53,,,,
3542,SDG: Sub-Saharan Africa,Central African Republic,2018,male,34.0,,0.0,,50.36,,,,
3543,SDG: Sub-Saharan Africa,Central African Republic,2019,female,23.87,,0.0,,,,,,
3544,SDG: Sub-Saharan Africa,Central African Republic,2019,male,30.19,,0.0,,,,,,
3545,SDG: Sub-Saharan Africa,Central African Republic,2020,female,29.5,,0.0,,24.95,,,,
3546,SDG: Sub-Saharan Africa,Central African Republic,2020,male,33.9,,0.0,,50.09,,,,
3547,SDG: Sub-Saharan Africa,Central African Republic,2021,female,,,0.0,,,,,,
3548,SDG: Sub-Saharan Africa,Central African Republic,2021,male,,,0.0,,,,,,
3549,SDG: Sub-Saharan Africa,Central African Republic,2022,female,,,0.0,,,,,,
3550,SDG: Sub-Saharan Africa,Central African Republic,2022,male,,,0.0,,,,,,
3551,SDG: Sub-Saharan Africa,Chad,2012,female,22.8,1.38,0.0,26.27,,,,,
3552,SDG: Sub-Saharan Africa,Chad,2012,male,29.2,1.49,0.0,42.47,,,,,
3553,SDG: Sub-Saharan Africa,Chad,2013,female,23.8,,0.0,29.11,,,,,
3554,SDG: Sub-Saharan Africa,Chad,2013,male,29.5,,0.0,46.16,,,,,
3555,SDG: Sub-Saharan Africa,Chad,2014,female,23.72,,0.0,,,,5.18,76.27,
3556,SDG: Sub-Saharan Africa,Chad,2014,male,30.58,,0.0,,,,7.28,80.32,
3557,SDG: Sub-Saharan Africa,Chad,2015,female,23.72,0.81,0.0,29.67,8.64,46.0,,,
3558,SDG: Sub-Saharan Africa,Chad,2015,male,30.58,0.77,0.0,45.3,34.28,46.9,,,
3559,SDG: Sub-Saharan Africa,Chad,2016,female,26.4,0.92,0.0,33.03,9.55,,,,
3560,SDG: Sub-Saharan Africa,Chad,2016,male,30.3,1.0,0.0,49.59,28.45,,,,
3561,SDG: Sub-Saharan Africa,Chad,2017,female,27.3,0.72,0.0,30.81,,,,,
3562,SDG: Sub-Saharan Africa,Chad,2017,male,30.6,0.77,0.0,45.01,,,,,
3563,SDG: Sub-Saharan Africa,Chad,2018,female,28.3,1.05,0.0,33.66,,,,,
3564,SDG: Sub-Saharan Africa,Chad,2018,male,31.2,1.12,0.0,47.44,,,,,
3565,SDG: Sub-Saharan Africa,Chad,2019,female,23.13,1.08,0.0,,,,22.16,,
3566,SDG: Sub-Saharan Africa,Chad,2019,male,30.37,1.12,0.0,,,,22.08,,
3567,SDG: Sub-Saharan Africa,Chad,2020,female,30.6,,0.0,,,,,,
3568,SDG: Sub-Saharan Africa,Chad,2020,male,32.3,,0.0,,,,,,
3569,SDG: Sub-Saharan Africa,Chad,2021,female,,1.23,0.0,38.06,12.2,,,,
3570,SDG: Sub-Saharan Africa,Chad,2021,male,,1.31,0.0,50.92,33.2,,,,
3571,SDG: Sub-Saharan Africa,Chad,2022,female,,,0.0,,,,,,
3572,SDG: Sub-Saharan Africa,Chad,2022,male,,,0.0,,,,,,
3573,SDG: Sub-Saharan Africa,Comoros,2012,female,77.78,,0.0,,33.34,,,,
3574,SDG: Sub-Saharan Africa,Comoros,2012,male,75.46,,0.0,,52.71,,,,
3575,SDG: Sub-Saharan Africa,Comoros,2013,female,71.8,24.09,0.0,76.66,,,,,
3576,SDG: Sub-Saharan Africa,Comoros,2013,male,63.2,22.89,0.0,72.8,,,,,
3577,SDG: Sub-Saharan Africa,Comoros,2014,female,73.4,21.63,0.0,80.49,,,,,
3578,SDG: Sub-Saharan Africa,Comoros,2014,male,63.9,20.16,0.0,74.97,,,,,
3579,SDG: Sub-Saharan Africa,Comoros,2015,female,74.9,,0.0,,,,,,
3580,SDG: Sub-Saharan Africa,Comoros,2015,male,64.6,,0.0,,,,,,
3581,SDG: Sub-Saharan Africa,Comoros,2016,female,76.4,16.82,0.0,69.41,,,,,
3582,SDG: Sub-Saharan Africa,Comoros,2016,male,65.5,16.03,0.0,67.59,,,,,
3583,SDG: Sub-Saharan Africa,Comoros,2017,female,77.9,20.77,0.0,77.23,,,,,
3584,SDG: Sub-Saharan Africa,Comoros,2017,male,66.2,20.08,0.0,76.22,,,,,
3585,SDG: Sub-Saharan Africa,Comoros,2018,female,,22.16,0.0,,,,,,
3586,SDG: Sub-Saharan Africa,Comoros,2018,male,,21.47,0.0,,,,,,
3587,SDG: Sub-Saharan Africa,Comoros,2019,female,,,0.0,,,,,,
3588,SDG: Sub-Saharan Africa,Comoros,2019,male,,,0.0,,,,,,
3589,SDG: Sub-Saharan Africa,Comoros,2020,female,,,0.0,,,,,,
3590,SDG: Sub-Saharan Africa,Comoros,2020,male,,,0.0,,,,,,
3591,SDG: Sub-Saharan Africa,Comoros,2021,female,,,0.0,,48.93,,,,
3592,SDG: Sub-Saharan Africa,Comoros,2021,male,,,0.0,,62.93,,,,
3593,SDG: Sub-Saharan Africa,Comoros,2022,female,,,0.0,,,,,,
3594,SDG: Sub-Saharan Africa,Comoros,2022,male,,,0.0,,,,,,
3595,SDG: Sub-Saharan Africa,Congo,2012,female,72.22,13.24,0.0,75.9,,,,,
3596,SDG: Sub-Saharan Africa,Congo,2012,male,76.3,13.37,0.0,67.35,,,,,
3597,SDG: Sub-Saharan Africa,Congo,2013,female,75.5,12.69,0.0,,,,,,
3598,SDG: Sub-Saharan Africa,Congo,2013,male,75.5,13.77,0.0,,,,,,
3599,SDG: Sub-Saharan Africa,Congo,2014,female,77.2,15.75,0.0,,,,23.87,87.52,
3600,SDG: Sub-Saharan Africa,Congo,2014,male,77.4,14.82,0.0,,,,17.76,80.58,
3601,SDG: Sub-Saharan Africa,Congo,2015,female,81.64,20.81,0.0,75.25,,58.4,,,
3602,SDG: Sub-Saharan Africa,Congo,2015,male,78.42,17.49,0.0,67.02,,59.0,,,
3603,SDG: Sub-Saharan Africa,Congo,2016,female,80.0,,0.0,,,,,,
3604,SDG: Sub-Saharan Africa,Congo,2016,male,80.7,,0.0,,,,,,
3605,SDG: Sub-Saharan Africa,Congo,2017,female,80.9,,0.0,,,,,,
3606,SDG: Sub-Saharan Africa,Congo,2017,male,82.2,,0.0,,,,,,
3607,SDG: Sub-Saharan Africa,Congo,2018,female,81.6,16.4,0.0,68.0,,,,,
3608,SDG: Sub-Saharan Africa,Congo,2018,male,83.4,15.06,0.0,66.17,,,,,
3609,SDG: Sub-Saharan Africa,Congo,2019,female,82.2,,0.0,,,,39.18,,
3610,SDG: Sub-Saharan Africa,Congo,2019,male,84.6,,0.0,,,,33.64,,
3611,SDG: Sub-Saharan Africa,Congo,2020,female,82.9,,0.0,,,,,,
3612,SDG: Sub-Saharan Africa,Congo,2020,male,85.6,,0.0,,,,,,
3613,SDG: Sub-Saharan Africa,Congo,2021,female,,,0.0,,74.13,,,,
3614,SDG: Sub-Saharan Africa,Congo,2021,male,,,0.0,,86.21,,,,
3615,SDG: Sub-Saharan Africa,Congo,2022,female,,,0.0,,,,,,
3616,SDG: Sub-Saharan Africa,Congo,2022,male,,,0.0,,,,,,
3617,SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,female,38.29,4.7,0.0,46.5,27.87,,,,
3618,SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,male,50.39,4.7,0.0,62.48,49.88,,,,
3619,SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,female,41.5,5.63,0.0,46.73,,,,,
3620,SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,male,52.1,5.66,0.0,59.87,,,,,
3621,SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,female,43.3,6.46,0.0,48.23,33.24,,12.56,78.0,
3622,SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,male,53.6,6.46,0.0,61.52,48.37,,12.46,78.23,
3623,SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,female,45.0,7.09,0.0,54.33,,,,,
3624,SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,male,55.0,7.03,0.0,66.55,,,,,
3625,SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,female,53.15,7.8,0.0,58.39,,28.6,,,7.15
3626,SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,male,60.13,7.72,0.0,69.93,,28.8,,,1.24
3627,SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,female,48.0,8.22,0.0,64.68,,,,,
3628,SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,male,57.6,8.09,0.0,78.49,,,,,
3629,SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,female,49.3,8.28,0.0,69.35,,,,,9.09
3630,SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,male,58.6,8.13,0.0,79.83,,,,,4.33
3631,SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,female,50.5,8.47,0.0,75.14,93.87,,24.18,,7.57
3632,SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,male,59.6,8.23,0.0,82.34,93.5,,23.47,,7.41
3633,SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,female,51.7,10.96,0.0,78.99,,,,,8.37
3634,SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,male,60.5,10.28,0.0,83.87,,,,,6.35
3635,SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,female,,10.87,0.0,77.82,,,,,8.3
3636,SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,male,,10.01,0.0,81.45,,,,,14.79
3637,SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,female,,11.27,0.0,73.94,,,,,
3638,SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,male,,10.17,0.0,74.75,,,,,
3639,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,female,50.4,4.11,0.0,60.61,59.08,,,,
3640,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,male,50.3,3.85,0.0,81.1,87.27,,,,
3641,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,female,66.52,4.11,0.0,62.68,,,,,
3642,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,male,71.2,3.81,0.0,76.79,,,,,
3643,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,female,53.6,4.33,0.0,61.77,,47.7,,,
3644,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,male,51.4,4.03,0.0,73.53,,55.4,,,
3645,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,female,54.8,4.6,0.0,70.33,,,,,
3646,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,male,51.8,4.29,0.0,69.49,,,,,
3647,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,female,56.1,,0.0,,62.72,,,,
3648,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,male,52.2,,0.0,,88.21,,,,
3649,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,female,57.4,,0.0,,,,,,
3650,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,male,52.5,,0.0,,,,,,
3651,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,female,66.26,5.82,0.0,,,,,,
3652,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,male,67.1,5.53,0.0,,,,,,
3653,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,female,59.6,,0.0,,,,15.39,,
3654,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,male,53.3,,0.0,,,,12.69,,
3655,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,female,60.7,7.12,0.0,77.78,,,,,
3656,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,male,53.7,6.61,0.0,84.65,,,,,
3657,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,female,,,0.0,,66.47,,,,
3658,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,male,,,0.0,,89.42,,,,
3659,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,female,,,0.0,,,,,,
3660,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,male,,,0.0,,,,,,
3661,SDG: Sub-Saharan Africa,Djibouti,2012,female,,4.88,0.0,,,35.0,,,
3662,SDG: Sub-Saharan Africa,Djibouti,2012,male,,3.97,0.0,,,38.2,,,
3663,SDG: Sub-Saharan Africa,Djibouti,2013,female,,,0.0,50.75,,,,,
3664,SDG: Sub-Saharan Africa,Djibouti,2013,male,,,0.0,50.65,,,,,
3665,SDG: Sub-Saharan Africa,Djibouti,2014,female,,,0.0,60.25,,,,,
3666,SDG: Sub-Saharan Africa,Djibouti,2014,male,,,0.0,59.75,,,,,
3667,SDG: Sub-Saharan Africa,Djibouti,2015,female,,5.22,0.0,67.07,,,,,
3668,SDG: Sub-Saharan Africa,Djibouti,2015,male,,5.11,0.0,64.4,,,,,
3669,SDG: Sub-Saharan Africa,Djibouti,2016,female,,6.21,0.0,69.28,,,,,
3670,SDG: Sub-Saharan Africa,Djibouti,2016,male,,5.49,0.0,65.79,,,,,
3671,SDG: Sub-Saharan Africa,Djibouti,2017,female,77.71,7.23,0.0,66.35,,,,,
3672,SDG: Sub-Saharan Africa,Djibouti,2017,male,84.25,6.73,0.0,60.27,,,,,
3673,SDG: Sub-Saharan Africa,Djibouti,2018,female,,7.69,0.0,69.91,,,,,
3674,SDG: Sub-Saharan Africa,Djibouti,2018,male,,7.95,0.0,63.56,,,,,
3675,SDG: Sub-Saharan Africa,Djibouti,2019,female,,8.93,0.0,67.83,,,,,
3676,SDG: Sub-Saharan Africa,Djibouti,2019,male,,9.43,0.0,63.76,,,,,
3677,SDG: Sub-Saharan Africa,Djibouti,2020,female,,9.66,0.0,65.17,,,,,
3678,SDG: Sub-Saharan Africa,Djibouti,2020,male,,11.34,0.0,61.26,,,,,
3679,SDG: Sub-Saharan Africa,Djibouti,2021,female,,10.59,0.0,63.01,,,,,2.12
3680,SDG: Sub-Saharan Africa,Djibouti,2021,male,,12.67,0.0,66.39,,,,,7.05
3681,SDG: Sub-Saharan Africa,Djibouti,2022,female,,13.02,0.0,63.98,,,,,
3682,SDG: Sub-Saharan Africa,Djibouti,2022,male,,14.12,0.0,67.97,,,,,
3683,SDG: Sub-Saharan Africa,Equatorial Guinea,2012,female,,,,44.8,,,,,
3684,SDG: Sub-Saharan Africa,Equatorial Guinea,2012,male,,,,43.25,,,,,
3685,SDG: Sub-Saharan Africa,Equatorial Guinea,2015,female,,21.98,2.55,41.8,,,,,
3686,SDG: Sub-Saharan Africa,Equatorial Guinea,2015,male,,21.51,2.36,39.78,,,,,
3687,SDG: Sub-Saharan Africa,Equatorial Guinea,2017,female,,25.1,,,,,,,
3688,SDG: Sub-Saharan Africa,Equatorial Guinea,2017,male,,24.69,,,,,,,
3689,SDG: Sub-Saharan Africa,Equatorial Guinea,2018,female,,24.11,,,,,,,
3690,SDG: Sub-Saharan Africa,Equatorial Guinea,2018,male,,23.41,,,,,,,
3691,SDG: Sub-Saharan Africa,Equatorial Guinea,2019,female,,23.92,,,,,,,
3692,SDG: Sub-Saharan Africa,Equatorial Guinea,2019,male,,23.48,,,,,,,
3693,SDG: Sub-Saharan Africa,Eritrea,2012,female,,24.55,0.0,59.91,,,,,
3694,SDG: Sub-Saharan Africa,Eritrea,2012,male,,24.4,0.0,72.06,,,,,
3695,SDG: Sub-Saharan Africa,Eritrea,2013,female,,22.53,0.0,55.97,,,,,
3696,SDG: Sub-Saharan Africa,Eritrea,2013,male,,22.66,0.0,65.93,,,,,
3697,SDG: Sub-Saharan Africa,Eritrea,2014,female,,21.3,0.0,57.75,,,,,
3698,SDG: Sub-Saharan Africa,Eritrea,2014,male,,21.43,0.0,66.87,,,,,
3699,SDG: Sub-Saharan Africa,Eritrea,2015,female,,19.35,0.0,58.46,,,,,
3700,SDG: Sub-Saharan Africa,Eritrea,2015,male,,19.73,0.0,67.06,,,,,
3701,SDG: Sub-Saharan Africa,Eritrea,2016,female,,20.86,0.0,,,,,,
3702,SDG: Sub-Saharan Africa,Eritrea,2016,male,,21.15,0.0,,,,,,
3703,SDG: Sub-Saharan Africa,Eritrea,2017,female,,21.14,0.0,60.42,,,,,
3704,SDG: Sub-Saharan Africa,Eritrea,2017,male,,21.61,0.0,67.8,,,,,
3705,SDG: Sub-Saharan Africa,Eritrea,2018,female,,23.23,0.0,56.18,64.31,,,,
3706,SDG: Sub-Saharan Africa,Eritrea,2018,male,,23.42,0.0,64.2,84.04,,,,
3707,SDG: Sub-Saharan Africa,Eritrea,2019,female,,23.71,0.0,51.49,,,,,
3708,SDG: Sub-Saharan Africa,Eritrea,2019,male,,23.99,0.0,59.49,,,,,
3709,SDG: Sub-Saharan Africa,Eritrea,2020,female,,,0.0,,,,,,
3710,SDG: Sub-Saharan Africa,Eritrea,2020,male,,,0.0,,,,,,
3711,SDG: Sub-Saharan Africa,Eritrea,2021,female,,,0.0,,,,,,
3712,SDG: Sub-Saharan Africa,Eritrea,2021,male,,,0.0,,,,,,
3713,SDG: Sub-Saharan Africa,Eritrea,2022,female,,,0.0,,,,,,
3714,SDG: Sub-Saharan Africa,Eritrea,2022,male,,,0.0,,,,,,
3715,SDG: Sub-Saharan Africa,Eswatini,2012,female,69.2,,0.0,85.91,,,,,
3716,SDG: Sub-Saharan Africa,Eswatini,2012,male,55.0,,0.0,83.48,,,,,
3717,SDG: Sub-Saharan Africa,Eswatini,2013,female,69.8,,0.0,86.24,,,,,
3718,SDG: Sub-Saharan Africa,Eswatini,2013,male,55.5,,0.0,85.85,,,,,
3719,SDG: Sub-Saharan Africa,Eswatini,2014,female,76.72,,0.0,86.0,,44.3,,,
3720,SDG: Sub-Saharan Africa,Eswatini,2014,male,64.05,,0.0,83.08,,32.9,,,
3721,SDG: Sub-Saharan Africa,Eswatini,2015,female,71.1,,0.0,89.45,,,,,
3722,SDG: Sub-Saharan Africa,Eswatini,2015,male,56.2,,0.0,88.83,,,,,
3723,SDG: Sub-Saharan Africa,Eswatini,2016,female,71.7,,0.0,94.75,,,,,
3724,SDG: Sub-Saharan Africa,Eswatini,2016,male,56.6,,0.0,95.55,,,,,
3725,SDG: Sub-Saharan Africa,Eswatini,2017,female,72.2,,0.0,97.14,,,,,
3726,SDG: Sub-Saharan Africa,Eswatini,2017,male,57.1,,0.0,94.5,,,,,
3727,SDG: Sub-Saharan Africa,Eswatini,2018,female,72.8,,0.0,95.57,,,,,
3728,SDG: Sub-Saharan Africa,Eswatini,2018,male,57.5,,0.0,93.41,,,,,
3729,SDG: Sub-Saharan Africa,Eswatini,2019,female,73.2,,0.0,91.2,,,,,
3730,SDG: Sub-Saharan Africa,Eswatini,2019,male,58.0,,0.0,86.02,,,,,
3731,SDG: Sub-Saharan Africa,Eswatini,2020,female,,,0.0,,90.02,,,,
3732,SDG: Sub-Saharan Africa,Eswatini,2020,male,,,0.0,,87.69,,,,
