"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.08","SOURCE:  Estimates for the years from 2013 to 2016 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2013_16.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2018","93.41",""
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, male (%)","2013","55.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2012","69.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","6.18","SOURCE:  Estimates for the years from 2018 to 2021 (http://www.gov.sz/images/FinanceDocuments/Budget-Draft-Estimates2018.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2013","85.85",""
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2014","76.72","SOURCE: Swaziland MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","17.22","SOURCE:  Estimates for the years from 2019 to 2022 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2019_22.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","16.42","SOURCE:  Estimates for the years from 2016 to 2019 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2016_19.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2015","71.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, male (%)","2018","57.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","5.36","SOURCE:  Estimates for the years from 2021 to 2024 (http://www.gov.sz/images/FinanceDocuments/Estimate-Book-2021_22_final_print.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.43","SOURCE:  Estimates for the years from 2017 to 2020 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2017_20.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","5.28","SOURCE:  Estimates for the years from 2022 to 2025 (https://www.gov.sz/images/FinanceDocuments/Estimates-Book-2022-23----FINAL-1.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","7.07",""
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.59","SOURCE:  Estimates for the years from 2013 to 2016 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2013_16.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2016","95.55",""
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","17.58","SOURCE:  Estimates for the years from 2012 to 2015 (https://www.gov.sz/images/FinanceDocuments/Budget-Estimates2012_15.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, male (%)","2016","56.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2013","86.24",""
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, male (%)","2017","57.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","16.62","SOURCE:  Estimates for the years from 2022 to 2025 (https://www.gov.sz/images/FinanceDocuments/Estimates-Book-2022-23----FINAL-1.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2014","44.30","SOURCE: MICS 2014"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2016","71.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.70","SOURCE:  Estimates for the years from 2020 to 2023 (http://www.gov.sz/images/FinanceDocuments/Estimate-Book-Final-Draft-2020-21.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","17.23","SOURCE:  Estimates for the years from 2013 to 2016 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2013_16.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2020","87.69","CHANGE (Data reporting): Literacy definition: UIS estimate based on 2010 Multiple Indicator Cluster Survey data with assessment of reading skills of male population 15-59 years and female population 15-49 years. SOURCE:  UIS estimates QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","91.20",""
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2017","72.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2018","72.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2017","94.50",""
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","86.00","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","94.75",""
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","95.57",""
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, male (%)","2014","64.05","SOURCE: Swaziland MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, male (%)","2012","55.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.74","SOURCE:  Estimates for the years from 2019 to 2022 (http://www.gov.sz/images/FinanceDocuments/Budget-Estimates2019_22.pdf)"
"SDG: Sub-Saharan Africa","Eswatini","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Eswatini","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2015","1.04",""
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2013","69.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, female (%)","2019","73.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","71.33",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","72.72",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","126.09",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","67.04",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","66.02",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2014","120.16",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2012","88.53",""
"SDG: Latin America and the Caribbean","Sint Maarten (Dutch part)","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2012","95.57",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","100.27",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2017","1.05",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","12.01","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2015","3.80",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2014","15.34",""
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2021","10.98",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.97",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2018","1.01",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2013","102.38",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","98.15",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.61",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.82","SOURCE:  Estimated Revenue and Expenditure 2020 (http://www.finance.gov.sc/national-budget/41)"
"SDG: Sub-Saharan Africa","Seychelles","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","12.85","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2021","29.47",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","96.76",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2012","103.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2019","0.96",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2021","1.04",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","94.68",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.61",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.95",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.96","SOURCE:  Estimated Revenue and Expenditure 2019 (http://www.finance.gov.sc/national-budget/25)"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","96.22",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","103.14",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","12.85",""
"SDG: Sub-Saharan Africa","Seychelles","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.59","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Sub-Saharan Africa","Seychelles","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2020","97.20","CHANGE (Data reporting): Literacy definition: 2010 population census: _x000D__x000D_ The Literate is a person who can read a simple sentence in any language. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2020","0.96",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","106.45",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","94.87",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2015","107.11",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2013","1.19",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","94.06",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2017","104.72",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2013","106.69",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.23",""
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2015","10.84",""
"SDG: Sub-Saharan Africa","Seychelles","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","13.03","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2015","110.46",""
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2020","9.47",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2012","10.27",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2014","1.06",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2017","99.57",""
"SDG: Sub-Saharan Africa","Seychelles","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","14.00","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","5.48","SOURCE:  Estimated Revenue and Expenditure 2021 (http://www.finance.gov.sc/national-budget/43)"
"SDG: Sub-Saharan Africa","Seychelles","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2020","98.40","CHANGE (Data reporting): Literacy definition: 2010 population census: _x000D__x000D_ The Literate is a person who can read a simple sentence in any language. SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2017","9.47",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2014","107.55",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","94.15",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","97.27",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2016","1.02",""
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2017","14.86",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2015","17.85",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2021","99.07",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","100.06",""
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2020","11.65",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.12","SOURCE:  Estimated Revenue and Expenditure 2017 (http://www.finance.gov.sc/national-budget/15)"
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2016","10.53",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","108.05",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2021","99.24",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","98.53",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2015","1.08",""
"SDG: Sub-Saharan Africa","Seychelles","4.c","4.c.6","Teacher attrition rate from primary education, female (%)","2016","8.30",""
"SDG: Sub-Saharan Africa","Seychelles","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.92","SOURCE:  Estimated Revenue and Expenditure 2018 (http://www.finance.gov.sc/national-budget/17)"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","98.41",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2016","13.60",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","96.48",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2018","105.20",""
"SDG: Sub-Saharan Africa","Seychelles","4.5","4.5.1","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","2012","1.04",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2019","94.66",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2021","103.75",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","94.31",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","91.64",""
"SDG: Sub-Saharan Africa","Seychelles","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","93.34",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2020","97.58",""
"SDG: Sub-Saharan Africa","Seychelles","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2014","115.13",""
