Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Southern Asia,Bangladesh,2016,25.0,30.7,,13.98,2.22,36.17,34.89,0.0,0.0,64.15,72.01,,,70.83,55.79,,
SDG: Southern Asia,Bangladesh,2017,27.4,31.9,,13.85,1.85,42.48,41.03,0.0,0.0,65.01,72.07,,,,,,
SDG: Southern Asia,Bangladesh,2018,29.7,32.9,,11.96,1.66,41.63,40.04,0.0,0.0,66.82,72.83,,,,,,
SDG: Southern Asia,Bangladesh,2019,27.34,31.57,,11.33,1.68,,,0.0,0.0,67.77,73.7,62.9,62.9,,,,
SDG: Southern Asia,Bangladesh,2020,33.3,34.4,0.0,10.39,1.77,46.83,44.42,0.0,0.0,68.25,74.44,,,72.69,57.48,,
SDG: Southern Asia,Bangladesh,2021,,,,10.22,1.83,37.39,35.41,0.0,0.0,,,,,73.43,58.05,,
SDG: Southern Asia,Bangladesh,2022,,,,11.92,,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Bhutan,2012,50.2,56.1,,,,9.45,9.88,0.0,0.0,32.93,61.49,,,,,,
SDG: Southern Asia,Bhutan,2013,53.1,57.5,,15.69,5.72,14.38,14.57,0.0,0.0,,,,,,,,
SDG: Southern Asia,Bhutan,2014,56.0,59.0,,17.45,6.04,19.38,18.02,0.0,0.0,,,,,,,,
SDG: Southern Asia,Bhutan,2015,58.9,60.5,,18.52,6.27,23.64,22.07,0.0,0.0,,,,,100.0,100.0,,
SDG: Southern Asia,Bhutan,2016,,,,18.75,6.99,28.96,27.14,0.0,0.0,,,,,100.0,100.0,,
SDG: Southern Asia,Bhutan,2017,,,,20.35,7.4,29.8,28.18,0.0,0.0,48.42,72.2,,,100.0,100.0,,
SDG: Southern Asia,Bhutan,2018,,,,18.33,6.8,34.63,34.26,0.0,0.0,,,,,100.0,100.0,,
SDG: Southern Asia,Bhutan,2019,,,,20.38,5.68,35.73,35.69,0.0,0.0,,,,,,,,
SDG: Southern Asia,Bhutan,2020,,,,17.71,5.9,32.62,32.77,0.0,0.0,,,,,,,,
SDG: Southern Asia,Bhutan,2021,,,,15.71,7.0,46.86,47.38,,,56.31,76.06,,,,,,
SDG: Southern Asia,Bhutan,2022,,,,19.65,,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2012,41.2,50.3,,13.09,4.08,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2013,43.5,51.9,,14.05,3.84,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2014,46.1,53.7,,15.72,3.9,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2015,39.58,46.48,,16.33,4.11,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2016,39.58,46.48,,17.16,4.26,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2017,52.8,59.2,,13.55,4.31,62.02,59.12,0.0,0.0,,,,,78.7,74.66,3.52,4.08
SDG: Southern Asia,India,2018,54.3,60.2,,13.07,4.38,62.34,59.11,0.0,0.0,,,,,,,,
SDG: Southern Asia,India,2019,55.8,61.1,,15.0,3.9,64.2,61.55,0.0,0.0,,,,,77.42,75.3,,
SDG: Southern Asia,India,2020,47.66,53.72,0.0,14.72,4.3,61.34,60.86,0.0,0.0,,,,,83.2,80.51,,
SDG: Southern Asia,India,2021,47.8,53.8,,14.65,4.64,52.27,51.16,0.0,0.0,,,,,92.57,90.28,,
SDG: Southern Asia,India,2022,,,,,,41.24,38.71,0.0,0.0,,,,,93.05,91.3,,
SDG: Southern Asia,Iran (Islamic Republic of),2012,63.2,56.7,,17.4,2.94,35.27,34.53,0.0,0.0,78.35,90.17,,,,,,
SDG: Southern Asia,Iran (Islamic Republic of),2013,64.9,57.7,,21.67,2.85,38.83,38.34,0.0,0.0,80.42,91.25,,,100.0,100.0,,
SDG: Southern Asia,Iran (Islamic Republic of),2014,66.5,58.5,,19.66,2.62,43.46,43.58,0.0,0.0,80.84,91.41,,,100.0,100.0,,
SDG: Southern Asia,Iran (Islamic Republic of),2015,68.1,59.3,,18.57,2.63,52.61,52.51,0.0,0.0,,,,,,,,
SDG: Southern Asia,Iran (Islamic Republic of),2016,69.7,60.3,,19.45,3.17,54.72,53.05,0.0,0.0,82.6,92.26,,,95.11,94.29,,
SDG: Southern Asia,Iran (Islamic Republic of),2017,,,,20.31,3.46,62.96,62.05,0.0,0.0,,,,,95.66,94.48,,
SDG: Southern Asia,Iran (Islamic Republic of),2018,,,,21.15,3.62,69.27,67.85,0.0,0.0,,,,,,,,
SDG: Southern Asia,Iran (Islamic Republic of),2019,,,,21.24,3.26,74.91,73.78,0.0,0.0,,,,,,,,
SDG: Southern Asia,Iran (Islamic Republic of),2020,,,0.0,22.67,3.2,73.7,71.33,0.0,0.0,,,,,,,,
SDG: Southern Asia,Iran (Islamic Republic of),2021,,,,,,,,0.0,0.0,88.02,94.65,,,,,,
SDG: Southern Asia,Iran (Islamic Republic of),2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Maldives,2012,24.2,21.5,,14.64,4.97,110.99,110.79,0.0,0.0,,,,,97.75,97.94,,
SDG: Southern Asia,Maldives,2013,25.9,21.9,,13.09,3.95,107.33,105.8,0.0,0.0,,,,,97.99,98.88,,
SDG: Southern Asia,Maldives,2014,27.9,22.5,,12.32,3.89,105.08,103.98,0.0,0.0,99.01,98.91,,,94.9,83.23,,
SDG: Southern Asia,Maldives,2015,30.0,23.3,,12.94,4.64,104.97,103.23,0.0,0.0,,,,,95.1,93.18,,
SDG: Southern Asia,Maldives,2016,32.1,24.1,,11.22,4.47,97.77,97.1,0.0,0.0,98.58,97.64,,,96.84,94.51,,
SDG: Southern Asia,Maldives,2017,45.66,32.56,,11.35,3.87,92.93,90.3,0.0,0.0,,,97.3,95.6,98.48,95.56,,
SDG: Southern Asia,Maldives,2018,35.7,25.8,,11.39,3.93,91.23,87.93,0.0,0.0,,,,,98.77,99.16,,
SDG: Southern Asia,Maldives,2019,37.5,26.4,,12.06,4.21,88.76,83.44,0.0,0.0,,,,,84.84,99.1,,
SDG: Southern Asia,Maldives,2020,39.3,26.9,,10.51,5.8,77.95,74.32,0.0,0.0,,,,,,,,
SDG: Southern Asia,Maldives,2021,,,,10.03,4.96,,,0.0,0.0,98.74,97.39,,,,,,
SDG: Southern Asia,Maldives,2022,,,,10.18,,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Nepal,2012,28.0,34.7,,,3.53,86.67,88.62,0.0,0.0,,,,,,,,
SDG: Southern Asia,Nepal,2013,28.9,34.7,,,3.2,87.26,90.9,0.0,0.0,,,,,69.17,66.3,,
SDG: Southern Asia,Nepal,2014,29.8,34.4,,,3.49,87.07,93.61,0.0,0.0,,,64.1,70.1,79.51,80.59,,
SDG: Southern Asia,Nepal,2015,31.0,34.4,,,3.29,86.63,92.71,0.0,0.0,,,,,85.89,85.55,,
SDG: Southern Asia,Nepal,2016,32.5,34.6,,,3.48,82.47,91.95,0.0,0.0,,,,,87.58,87.46,,
SDG: Southern Asia,Nepal,2017,34.3,35.4,,,3.53,82.08,91.78,0.0,0.0,,,,,,,,
SDG: Southern Asia,Nepal,2018,36.1,36.1,,,3.66,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Nepal,2019,27.74,27.31,,,3.49,,,0.0,0.0,,,,,73.37,83.13,,
SDG: Southern Asia,Nepal,2020,39.8,37.7,0.0,11.46,4.21,96.75,111.6,0.0,0.0,,,,,73.26,83.15,,
SDG: Southern Asia,Nepal,2021,,,,12.82,4.03,97.62,111.51,0.0,0.0,57.27,78.14,,,,,,
SDG: Southern Asia,Nepal,2022,,,,,,88.08,99.12,0.0,0.0,,,,,,,,
SDG: Southern Asia,Pakistan,2012,18.0,21.26,,11.04,2.14,,,,,32.67,67.07,,,95.98,96.68,,
SDG: Southern Asia,Pakistan,2013,20.3,20.7,,11.51,2.49,,,,,31.7,65.79,,,99.14,99.24,,
SDG: Southern Asia,Pakistan,2014,21.0,20.9,,11.3,2.47,62.89,71.14,0.0,0.0,33.77,66.25,,,97.33,98.12,,
SDG: Southern Asia,Pakistan,2015,21.6,21.2,,13.19,2.65,64.36,73.68,0.0,0.0,,,,,96.05,95.89,,
SDG: Southern Asia,Pakistan,2016,22.3,21.5,,15.06,2.67,64.08,74.09,0.0,0.0,,,,,88.59,86.89,,
SDG: Southern Asia,Pakistan,2017,23.2,21.9,,14.54,2.58,71.21,81.99,0.0,0.0,35.74,68.39,,,86.66,83.31,,
SDG: Southern Asia,Pakistan,2018,23.1,23.76,,12.19,2.33,77.31,88.55,0.0,0.0,39.04,67.04,,,,,,
SDG: Southern Asia,Pakistan,2019,24.8,22.4,,11.59,2.21,77.15,87.56,0.0,0.0,40.22,66.38,,,,,,
SDG: Southern Asia,Pakistan,2020,25.8,22.6,,10.8,2.06,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Pakistan,2021,,,,10.24,2.08,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Pakistan,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Southern Asia,Sri Lanka,2012,,,,8.39,1.45,64.9,59.35,0.0,0.0,,,,,,,,
SDG: Southern Asia,Sri Lanka,2013,,,,9.42,1.56,67.17,61.38,0.0,0.0,,,,,,,,
SDG: Southern Asia,Sri Lanka,2014,,,,10.82,1.86,69.92,62.63,0.0,0.0,,,,,,,,
SDG: Southern Asia,Sri Lanka,2015,,,,10.95,2.11,75.0,66.33,0.0,0.0,,,,,,,,
SDG: Southern Asia,Sri Lanka,2016,,,,17.73,3.23,74.69,71.91,0.0,0.0,92.73,93.35,,,,,,
SDG: Southern Asia,Sri Lanka,2017,,,,14.5,2.59,74.82,66.95,0.0,0.0,92.14,92.67,,,80.83,77.8,,
SDG: Southern Asia,Sri Lanka,2018,,,,11.33,1.99,70.75,66.68,0.0,0.0,92.38,92.66,,,77.8,74.8,,
SDG: Southern Asia,Sri Lanka,2019,,,,,,72.68,68.47,0.0,0.0,92.93,92.9,,,,,,
SDG: Southern Asia,Sri Lanka,2020,,,0.0,,,73.86,69.89,0.0,0.0,93.33,93.22,,,80.02,76.57,,
SDG: Southern Asia,Sri Lanka,2021,,,,,,,,0.0,0.0,93.34,93.21,,,,,,
SDG: Southern Asia,Sri Lanka,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2012,14.8,20.5,,8.37,3.08,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2013,14.8,20.4,,8.83,3.87,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2014,14.7,20.4,,7.13,2.93,,,0.0,0.0,47.13,79.37,,,,,,
SDG: Sub-Saharan Africa,Angola,2015,15.3,23.66,,8.92,3.1,,,0.0,0.0,,,,,42.66,47.81,,
SDG: Sub-Saharan Africa,Angola,2016,15.2,20.5,,6.55,2.75,37.31,41.89,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2017,15.6,20.7,,6.76,2.47,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2018,16.0,21.0,,5.41,2.04,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2019,16.4,21.3,,6.05,2.07,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2020,16.8,21.7,,6.47,2.57,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Angola,2021,,,,6.92,2.08,,,0.0,0.0,55.28,81.98,,,,,,
SDG: Sub-Saharan Africa,Angola,2022,,,,6.64,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2012,8.86,22.56,,25.02,3.56,19.44,18.58,0.0,0.0,16.27,39.91,,,,,,
SDG: Sub-Saharan Africa,Benin,2013,7.1,17.2,,22.34,3.33,20.08,19.41,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2014,6.64,14.54,,22.23,3.16,20.99,20.57,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2015,7.8,17.4,,17.48,3.17,24.27,23.6,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2016,8.0,17.3,,18.79,2.9,25.27,24.34,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2017,8.2,17.3,,19.88,3.54,25.62,24.81,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2018,5.38,12.08,,17.71,2.93,25.87,25.04,0.0,0.0,,,39.4,38.5,,,,
SDG: Sub-Saharan Africa,Benin,2019,8.6,17.6,,18.44,3.0,24.74,24.13,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2020,8.8,17.9,0.0,,2.94,22.4,22.04,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Benin,2021,,,,17.6,3.18,23.35,22.91,0.0,0.0,26.11,51.01,,,,,,
SDG: Sub-Saharan Africa,Benin,2022,,,,17.19,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2012,50.4,44.5,,22.91,9.11,14.72,14.58,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2013,52.4,45.9,,20.91,7.75,17.45,17.6,0.0,0.0,87.17,84.58,,,,,,
SDG: Sub-Saharan Africa,Botswana,2014,54.1,46.7,,21.88,7.88,22.11,21.39,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2015,55.6,47.7,,21.66,8.3,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2016,57.2,48.6,,21.58,8.71,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2017,,,,21.52,7.81,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2018,,,,21.32,7.91,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2019,,,,22.34,7.63,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2020,,,,21.47,7.37,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2021,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Botswana,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2012,2.7,5.4,,15.9,3.6,3.67,3.63,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2013,2.8,5.5,,16.17,4.08,4.02,3.99,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2014,2.9,5.7,,19.37,4.05,4.3,4.06,0.0,0.0,18.98,40.8,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2015,3.0,5.9,,18.03,3.67,4.17,4.11,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2016,,,,,,3.04,3.06,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burkina Faso,2017,13.33,14.81,,21.44,5.63,3.66,3.69,0.0,0.0,,,,,57.82,58.32,32.3,26.57
SDG: Sub-Saharan Africa,Burkina Faso,2018,,,,22.66,5.49,4.35,4.38,0.0,0.0,22.01,44.32,,,60.08,59.69,,
SDG: Sub-Saharan Africa,Burkina Faso,2019,,,,20.89,5.41,5.51,5.53,0.0,0.0,,,,,60.71,60.87,,
SDG: Sub-Saharan Africa,Burkina Faso,2020,,,0.0,21.11,5.15,6.39,6.35,0.0,0.0,,,,,65.25,63.73,1.56,0.75
SDG: Sub-Saharan Africa,Burkina Faso,2021,,,,21.56,5.22,6.6,6.56,0.0,0.0,24.9,48.46,,,67.95,66.37,1.14,2.52
SDG: Sub-Saharan Africa,Burkina Faso,2022,,,,21.96,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2012,5.0,6.8,,16.43,6.17,8.5,8.32,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2013,5.5,7.3,,17.24,6.0,9.3,8.9,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2014,6.0,7.6,,23.84,6.78,11.16,10.99,0.0,0.0,46.45,64.14,,,,,,
SDG: Sub-Saharan Africa,Burundi,2015,6.4,7.9,,27.5,6.37,13.88,13.49,0.0,0.0,,,,,100.0,100.0,,
SDG: Sub-Saharan Africa,Burundi,2016,6.9,8.1,,20.78,4.69,14.32,13.85,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2017,7.35,9.47,,19.76,4.76,14.2,13.86,0.0,0.0,51.99,70.67,58.7,57.6,100.0,100.0,,
SDG: Sub-Saharan Africa,Burundi,2018,7.7,8.5,,19.52,5.08,15.66,15.07,0.0,0.0,,,,,100.0,100.0,12.95,9.57
SDG: Sub-Saharan Africa,Burundi,2019,8.1,8.7,,21.22,5.34,16.99,16.28,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2020,8.6,9.0,0.0,20.74,5.07,11.02,10.68,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2021,,,,20.44,,,,0.0,0.0,59.26,76.21,,,,,,
SDG: Sub-Saharan Africa,Burundi,2022,,,,20.64,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2012,,,,16.12,5.93,70.92,70.06,0.0,0.0,81.64,90.88,,,100.0,100.0,,
SDG: Sub-Saharan Africa,Cabo Verde,2013,,,,14.78,5.0,71.04,71.02,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2014,,,,16.28,4.96,71.6,71.26,0.0,0.0,,,,,100.0,100.0,,
SDG: Sub-Saharan Africa,Cabo Verde,2015,,,,16.75,5.27,74.92,75.04,0.0,0.0,84.18,92.38,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2016,,,,17.84,5.29,76.93,74.6,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2017,41.03,52.24,,16.41,5.18,74.36,72.74,0.0,0.0,,,,,95.29,91.39,,
SDG: Sub-Saharan Africa,Cabo Verde,2018,,,,17.57,5.37,73.52,72.96,0.0,0.0,,,,,97.52,95.31,15.46,13.58
SDG: Sub-Saharan Africa,Cabo Verde,2019,,,,15.15,4.73,75.6,73.83,0.0,0.0,,,,,99.56,91.79,,
SDG: Sub-Saharan Africa,Cabo Verde,2020,,,,17.09,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2021,,,,15.11,6.52,,,0.0,0.0,90.5,94.77,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2012,13.6,16.8,,15.18,2.6,30.08,29.25,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2013,14.2,17.4,,13.82,2.66,,,0.0,0.0,,,,,79.76,65.01,,
SDG: Sub-Saharan Africa,Cameroon,2014,14.16,18.1,,12.88,2.58,34.27,33.49,0.0,0.0,,,44.0,44.6,,,,
SDG: Sub-Saharan Africa,Cameroon,2015,15.7,18.8,,13.24,2.66,37.36,36.75,0.0,0.0,,,,,67.75,50.75,,
SDG: Sub-Saharan Africa,Cameroon,2016,16.6,19.3,,12.69,2.56,39.0,38.32,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2017,17.4,19.6,,15.91,3.06,36.18,35.6,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2018,20.6,25.98,,16.88,3.03,34.8,34.14,0.0,0.0,69.5,81.31,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2019,18.9,20.4,,14.18,3.05,35.99,35.25,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2020,19.7,20.9,0.0,14.45,3.1,,,0.0,0.0,70.65,81.84,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2021,,,,15.05,2.83,36.58,35.4,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2022,,,,12.77,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2012,6.7,11.8,,10.62,1.98,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2013,6.8,11.6,,8.08,2.64,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2014,6.9,11.5,,9.39,2.22,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2015,7.0,11.5,,8.39,1.91,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2016,7.1,11.6,,7.32,1.75,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2017,7.3,11.6,,8.9,1.75,6.55,6.24,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2018,7.5,11.6,,9.14,1.57,,,0.0,0.0,24.53,50.36,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2019,4.97,6.37,,9.8,1.77,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2020,7.8,11.7,,9.78,2.14,,,0.0,0.0,24.95,50.09,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2021,,,,9.09,1.87,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2022,,,,10.74,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2012,3.3,9.5,,9.21,2.21,1.38,1.49,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2013,3.5,9.7,,12.46,2.85,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2014,5.49,14.64,,,2.32,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2015,5.49,14.64,,,2.34,0.81,0.77,0.0,0.0,8.64,34.28,46.0,46.9,,,,
SDG: Sub-Saharan Africa,Chad,2016,3.8,9.7,,,2.39,0.92,1.0,0.0,0.0,9.55,28.45,,,48.49,49.4,,
SDG: Sub-Saharan Africa,Chad,2017,3.9,9.4,,16.36,2.45,0.72,0.77,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2018,3.9,9.1,,,2.26,1.05,1.12,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2019,2.71,6.94,,14.21,2.37,1.08,1.12,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2020,4.1,8.8,0.0,11.67,2.74,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2021,,,,15.66,2.89,1.23,1.31,0.0,0.0,12.2,33.2,,,,,,
SDG: Sub-Saharan Africa,Chad,2022,,,,16.72,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2012,32.63,26.34,,18.49,2.75,,,0.0,0.0,33.34,52.71,,,,,,
SDG: Sub-Saharan Africa,Comoros,2013,24.2,16.5,,16.07,2.38,24.09,22.89,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2014,25.3,16.7,,18.89,2.74,21.63,20.16,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2015,26.6,17.0,,13.35,2.55,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2016,27.7,17.3,,,,16.82,16.03,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2017,28.9,17.6,,,,20.77,20.08,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2018,,,,,,22.16,21.47,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2019,,,,,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2020,,,,11.48,2.38,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2021,,,,10.29,2.22,,,0.0,0.0,48.93,62.93,,,,,,
SDG: Sub-Saharan Africa,Comoros,2022,,,,10.48,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2012,14.91,15.49,,9.32,2.74,13.24,13.37,0.0,0.0,,,,,93.4,82.57,,
SDG: Sub-Saharan Africa,Congo,2013,16.2,22.4,,14.72,5.01,12.69,13.77,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2014,17.3,23.9,,6.56,3.18,15.75,14.82,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2015,19.38,27.91,,7.95,3.28,20.81,17.49,0.0,0.0,,,58.4,59.0,,,,
SDG: Sub-Saharan Africa,Congo,2016,19.3,26.2,,12.85,5.21,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2017,20.0,26.8,,15.69,4.45,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2018,20.5,27.1,,15.58,3.0,16.4,15.06,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2019,21.1,27.5,,17.93,3.56,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2020,21.7,27.8,1.0,18.29,4.62,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2021,,,,17.88,3.92,,,0.0,0.0,74.13,86.21,,,,,,
SDG: Sub-Saharan Africa,Congo,2022,,,,16.63,,,,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,11.1,16.41,,20.86,3.43,4.7,4.7,0.0,0.0,27.87,49.88,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,8.8,13.3,,21.57,3.46,5.63,5.66,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,9.4,13.5,,21.77,3.31,6.46,6.46,0.0,0.0,33.24,48.37,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,10.1,13.8,,21.17,3.49,7.09,7.03,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,14.28,17.33,,22.39,3.97,7.8,7.72,0.0,0.0,,,28.6,28.8,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,11.3,14.4,,20.63,3.8,8.22,8.09,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,11.8,14.9,,18.29,3.24,8.28,8.13,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,12.5,15.3,,20.32,3.52,8.47,8.23,0.0,0.0,93.87,93.5,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,13.1,15.8,0.0,18.94,3.89,10.96,10.28,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,,,,16.58,3.46,10.87,10.01,0.0,0.0,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,,,,13.61,,11.27,10.17,0.0,0.0,,,,,,,,
