,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
3627,SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,male,36.5,8.13,0.0,56.21,,,,,
3628,SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,female,26.5,8.47,0.0,46.58,93.87,,,,
3629,SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,male,37.2,8.23,0.0,58.58,93.5,,,,
3630,SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,female,27.6,10.96,0.0,51.7,,,,,
3631,SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,male,37.9,10.28,0.0,62.9,,,,,
3632,SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,female,,10.87,0.0,52.71,,,,,
3633,SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,male,,10.01,0.0,64.79,,,,,
3634,SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,female,,11.27,0.0,,,,,,
3635,SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,male,,10.17,0.0,,,,,,
3636,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,female,38.3,4.11,0.0,32.61,59.08,,,,
3637,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,male,41.1,3.85,0.0,50.4,87.27,,,,
3638,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,female,48.8,4.11,0.0,33.82,,,,,
3639,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,male,58.37,3.81,0.0,50.79,,,,,
3640,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,female,41.4,4.33,0.0,36.07,,47.7,,,
3641,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,male,43.0,4.03,0.0,64.66,,55.4,,,
3642,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,female,42.5,4.6,0.0,,,,,,
3643,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,male,43.6,4.29,0.0,,,,,,
3644,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,female,43.5,,0.0,,62.72,,,,
3645,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,male,43.8,,0.0,,88.21,,,,
3646,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,female,44.8,,0.0,,,,,,
3647,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,male,44.3,,0.0,,,,,,
3648,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,female,51.72,5.82,0.0,,,,,,
3649,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,male,57.55,5.53,0.0,,,,,,
3650,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,female,47.3,,0.0,,,,,,
3651,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,male,45.1,,0.0,,,,,,
3652,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,female,48.4,7.12,0.0,53.27,,,,,
3653,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,male,45.5,6.61,0.0,64.75,,,,,
3654,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,female,,,0.0,,66.47,,,,
3655,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,male,,,0.0,,89.42,,,,
3656,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,female,,,0.0,,,,,,
3657,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,male,,,0.0,,,,,,
3658,SDG: Sub-Saharan Africa,Djibouti,2012,female,,4.88,0.0,45.88,,35.0,,,
3659,SDG: Sub-Saharan Africa,Djibouti,2012,male,,3.97,0.0,49.39,,38.2,,,
3660,SDG: Sub-Saharan Africa,Djibouti,2013,female,,,0.0,42.47,,,,,
3661,SDG: Sub-Saharan Africa,Djibouti,2013,male,,,0.0,43.58,,,,,
3662,SDG: Sub-Saharan Africa,Djibouti,2014,female,,,0.0,41.38,,,,,
3663,SDG: Sub-Saharan Africa,Djibouti,2014,male,,,0.0,42.94,,,,,
3664,SDG: Sub-Saharan Africa,Djibouti,2015,female,,5.22,0.0,44.74,,,,,
3665,SDG: Sub-Saharan Africa,Djibouti,2015,male,,5.11,0.0,44.43,,,,,
3666,SDG: Sub-Saharan Africa,Djibouti,2016,female,,6.21,0.0,43.48,,,,,
3667,SDG: Sub-Saharan Africa,Djibouti,2016,male,,5.49,0.0,43.1,,,,,
3668,SDG: Sub-Saharan Africa,Djibouti,2017,female,58.44,7.23,0.0,48.5,,,,,
3669,SDG: Sub-Saharan Africa,Djibouti,2017,male,66.34,6.73,0.0,45.97,,,,,
3670,SDG: Sub-Saharan Africa,Djibouti,2018,female,,7.69,0.0,49.64,,,,,
3671,SDG: Sub-Saharan Africa,Djibouti,2018,male,,7.95,0.0,48.88,,,,,
3672,SDG: Sub-Saharan Africa,Djibouti,2019,female,,8.93,0.0,55.0,,,,,
3673,SDG: Sub-Saharan Africa,Djibouti,2019,male,,9.43,0.0,45.79,,,,,
3674,SDG: Sub-Saharan Africa,Djibouti,2020,female,,9.66,0.0,52.01,,,,,2.93
3675,SDG: Sub-Saharan Africa,Djibouti,2020,male,,11.34,0.0,48.04,,,,,2.25
3676,SDG: Sub-Saharan Africa,Djibouti,2021,female,,10.59,0.0,56.3,,,,,8.77
3677,SDG: Sub-Saharan Africa,Djibouti,2021,male,,12.67,0.0,53.97,,,,,2.76
3678,SDG: Sub-Saharan Africa,Djibouti,2022,female,,13.02,0.0,55.94,,,,,
3679,SDG: Sub-Saharan Africa,Djibouti,2022,male,,14.12,0.0,51.12,,,,,
3680,SDG: Sub-Saharan Africa,Equatorial Guinea,2012,female,,,,28.06,,,,,
3681,SDG: Sub-Saharan Africa,Equatorial Guinea,2012,male,,,,29.57,,,,,
3682,SDG: Sub-Saharan Africa,Equatorial Guinea,2015,female,,21.98,2.55,23.67,,,,,
3683,SDG: Sub-Saharan Africa,Equatorial Guinea,2015,male,,21.51,2.36,24.71,,,,,
3684,SDG: Sub-Saharan Africa,Equatorial Guinea,2017,female,,25.1,,,,,,,
3685,SDG: Sub-Saharan Africa,Equatorial Guinea,2017,male,,24.69,,,,,,,
3686,SDG: Sub-Saharan Africa,Equatorial Guinea,2018,female,,24.11,,,,,,,
3687,SDG: Sub-Saharan Africa,Equatorial Guinea,2018,male,,23.41,,,,,,,
3688,SDG: Sub-Saharan Africa,Equatorial Guinea,2019,female,,23.92,,,,,,,
3689,SDG: Sub-Saharan Africa,Equatorial Guinea,2019,male,,23.48,,,,,,,
3690,SDG: Sub-Saharan Africa,Eritrea,2012,female,,24.55,0.0,,,,,,
3691,SDG: Sub-Saharan Africa,Eritrea,2012,male,,24.4,0.0,,,,,,
3692,SDG: Sub-Saharan Africa,Eritrea,2013,female,,22.53,0.0,,,,,,
3693,SDG: Sub-Saharan Africa,Eritrea,2013,male,,22.66,0.0,78.47,,,,,
3694,SDG: Sub-Saharan Africa,Eritrea,2014,female,,21.3,0.0,59.7,,,,,
3695,SDG: Sub-Saharan Africa,Eritrea,2014,male,,21.43,0.0,66.26,,,,,
3696,SDG: Sub-Saharan Africa,Eritrea,2015,female,,19.35,0.0,51.15,,,,,
3697,SDG: Sub-Saharan Africa,Eritrea,2015,male,,19.73,0.0,53.64,,,,,
3698,SDG: Sub-Saharan Africa,Eritrea,2016,female,,20.86,0.0,,,,,,
3699,SDG: Sub-Saharan Africa,Eritrea,2016,male,,21.15,0.0,,,,,,
3700,SDG: Sub-Saharan Africa,Eritrea,2017,female,,21.14,0.0,47.5,,,,,
3701,SDG: Sub-Saharan Africa,Eritrea,2017,male,,21.61,0.0,46.93,,,,,
3702,SDG: Sub-Saharan Africa,Eritrea,2018,female,,23.23,0.0,52.11,64.31,,,,
3703,SDG: Sub-Saharan Africa,Eritrea,2018,male,,23.42,0.0,50.26,84.04,,,,
3704,SDG: Sub-Saharan Africa,Eritrea,2019,female,,23.71,0.0,51.84,,,,,
3705,SDG: Sub-Saharan Africa,Eritrea,2019,male,,23.99,0.0,49.63,,,,,
3706,SDG: Sub-Saharan Africa,Eritrea,2020,female,,,0.0,,,,,,
3707,SDG: Sub-Saharan Africa,Eritrea,2020,male,,,0.0,,,,,,
3708,SDG: Sub-Saharan Africa,Eritrea,2021,female,,,0.0,,,,,,
3709,SDG: Sub-Saharan Africa,Eritrea,2021,male,,,0.0,,,,,,
3710,SDG: Sub-Saharan Africa,Eritrea,2022,female,,,0.0,,,,,,
3711,SDG: Sub-Saharan Africa,Eritrea,2022,male,,,0.0,,,,,,
3712,SDG: Sub-Saharan Africa,Eswatini,2012,female,46.4,,0.0,50.9,,,,,
3713,SDG: Sub-Saharan Africa,Eswatini,2012,male,39.2,,0.0,53.04,,,,,
3714,SDG: Sub-Saharan Africa,Eswatini,2013,female,47.1,,0.0,55.86,,,,,
3715,SDG: Sub-Saharan Africa,Eswatini,2013,male,39.4,,0.0,54.82,,,,,
3716,SDG: Sub-Saharan Africa,Eswatini,2014,female,54.33,,0.0,52.78,,44.3,,,
3717,SDG: Sub-Saharan Africa,Eswatini,2014,male,47.1,,0.0,53.47,,32.9,,,
3718,SDG: Sub-Saharan Africa,Eswatini,2015,female,48.0,,0.0,48.83,,,,,
3719,SDG: Sub-Saharan Africa,Eswatini,2015,male,40.0,,0.0,57.51,,,,,
3720,SDG: Sub-Saharan Africa,Eswatini,2016,female,48.5,,0.0,63.29,,,,,
3721,SDG: Sub-Saharan Africa,Eswatini,2016,male,40.3,,0.0,62.04,,,,,
3722,SDG: Sub-Saharan Africa,Eswatini,2017,female,49.2,,0.0,68.88,,,,,
3723,SDG: Sub-Saharan Africa,Eswatini,2017,male,40.7,,0.0,66.03,,,,,
3724,SDG: Sub-Saharan Africa,Eswatini,2018,female,49.8,,0.0,,,,,,
3725,SDG: Sub-Saharan Africa,Eswatini,2018,male,41.1,,0.0,,,,,,
3726,SDG: Sub-Saharan Africa,Eswatini,2019,female,50.5,,0.0,70.63,,,,,
3727,SDG: Sub-Saharan Africa,Eswatini,2019,male,41.5,,0.0,68.9,,,,,
3728,SDG: Sub-Saharan Africa,Eswatini,2020,female,,,0.0,,90.02,,,,
3729,SDG: Sub-Saharan Africa,Eswatini,2020,male,,,0.0,,87.69,,,,
3730,SDG: Sub-Saharan Africa,Eswatini,2021,female,,,0.0,,,,,,
3731,SDG: Sub-Saharan Africa,Eswatini,2021,male,,,0.0,,,,,,
3732,SDG: Sub-Saharan Africa,Eswatini,2022,female,,,0.0,,,,,,
3733,SDG: Sub-Saharan Africa,Eswatini,2022,male,,,0.0,,,,,,
3734,SDG: Sub-Saharan Africa,Ethiopia,2012,female,21.0,16.76,0.0,23.39,,,,,
3735,SDG: Sub-Saharan Africa,Ethiopia,2012,male,21.2,17.83,0.0,27.82,,,,,
3736,SDG: Sub-Saharan Africa,Ethiopia,2013,female,22.3,23.44,0.0,,,,,,
3737,SDG: Sub-Saharan Africa,Ethiopia,2013,male,21.5,24.78,0.0,,,,,,
3738,SDG: Sub-Saharan Africa,Ethiopia,2014,female,23.5,23.94,0.0,27.83,,,,,
3739,SDG: Sub-Saharan Africa,Ethiopia,2014,male,21.7,25.3,0.0,30.53,,,,,
3740,SDG: Sub-Saharan Africa,Ethiopia,2015,female,24.7,28.65,0.0,28.93,,,,,
3741,SDG: Sub-Saharan Africa,Ethiopia,2015,male,22.0,30.21,0.0,29.99,,,,,
3742,SDG: Sub-Saharan Africa,Ethiopia,2016,female,20.98,42.92,0.0,,,,,,
3743,SDG: Sub-Saharan Africa,Ethiopia,2016,male,21.93,45.06,0.0,,,,,,
3744,SDG: Sub-Saharan Africa,Ethiopia,2017,female,27.3,39.27,0.0,,31.15,,,,
3745,SDG: Sub-Saharan Africa,Ethiopia,2017,male,22.8,41.51,0.0,,53.27,,,,
3746,SDG: Sub-Saharan Africa,Ethiopia,2018,female,28.6,37.55,0.0,,,,,,
3747,SDG: Sub-Saharan Africa,Ethiopia,2018,male,23.2,39.32,0.0,,,,,,
3748,SDG: Sub-Saharan Africa,Ethiopia,2019,female,29.04,34.04,0.0,,,,,,
3749,SDG: Sub-Saharan Africa,Ethiopia,2019,male,27.71,35.91,0.0,,,,,,
3750,SDG: Sub-Saharan Africa,Ethiopia,2020,female,31.1,32.3,0.0,,,,,,
3751,SDG: Sub-Saharan Africa,Ethiopia,2020,male,24.3,34.19,0.0,,,,,,
3752,SDG: Sub-Saharan Africa,Ethiopia,2021,female,,29.27,0.0,,,,,,
3753,SDG: Sub-Saharan Africa,Ethiopia,2021,male,,30.94,0.0,,,,,,
3754,SDG: Sub-Saharan Africa,Ethiopia,2022,female,,,0.0,,,,,,
3755,SDG: Sub-Saharan Africa,Ethiopia,2022,male,,,0.0,,,,,,
3756,SDG: Sub-Saharan Africa,Gabon,2012,female,32.72,,0.0,,78.73,,,,
3757,SDG: Sub-Saharan Africa,Gabon,2012,male,32.23,,0.0,,84.32,,,,
3758,SDG: Sub-Saharan Africa,Gabon,2013,female,24.8,,0.0,,,,,,
3759,SDG: Sub-Saharan Africa,Gabon,2013,male,23.1,,0.0,,,,,,
3760,SDG: Sub-Saharan Africa,Gabon,2014,female,25.1,,0.0,,,,,,
3761,SDG: Sub-Saharan Africa,Gabon,2014,male,23.3,,0.0,,,,,,
3762,SDG: Sub-Saharan Africa,Gabon,2015,female,25.5,,0.0,,,,,,
3763,SDG: Sub-Saharan Africa,Gabon,2015,male,23.5,,0.0,,,,,,
3764,SDG: Sub-Saharan Africa,Gabon,2016,female,25.9,,0.0,,,,,,
3765,SDG: Sub-Saharan Africa,Gabon,2016,male,23.7,,0.0,,,,,,
3766,SDG: Sub-Saharan Africa,Gabon,2017,female,49.06,,0.0,,,,,,
3767,SDG: Sub-Saharan Africa,Gabon,2017,male,38.59,,0.0,,,,,,
3768,SDG: Sub-Saharan Africa,Gabon,2018,female,,,0.0,,,,,,
3769,SDG: Sub-Saharan Africa,Gabon,2018,male,,,0.0,,,,,,
3770,SDG: Sub-Saharan Africa,Gabon,2019,female,,27.65,,62.19,,,,,
3771,SDG: Sub-Saharan Africa,Gabon,2019,male,,26.63,,56.39,,,,,
3772,SDG: Sub-Saharan Africa,Gabon,2021,female,,,,,83.98,,,,
3773,SDG: Sub-Saharan Africa,Gabon,2021,male,,,,,85.74,,,,
3774,SDG: Sub-Saharan Africa,Gambia,2012,female,43.3,,,59.01,,,,,
3775,SDG: Sub-Saharan Africa,Gambia,2012,male,45.4,,,57.2,,,,,
3776,SDG: Sub-Saharan Africa,Gambia,2013,female,47.28,25.37,1.15,58.74,23.81,,,,
3777,SDG: Sub-Saharan Africa,Gambia,2013,male,49.47,23.7,1.01,58.85,46.83,,,,
3778,SDG: Sub-Saharan Africa,Gambia,2014,female,45.9,28.5,2.75,59.42,,,,,
3779,SDG: Sub-Saharan Africa,Gambia,2014,male,46.1,26.83,2.62,59.0,,,,,
3780,SDG: Sub-Saharan Africa,Gambia,2015,female,47.4,30.75,2.51,60.1,29.95,,,,
3781,SDG: Sub-Saharan Africa,Gambia,2015,male,46.6,29.32,2.21,59.48,59.03,,,,
3782,SDG: Sub-Saharan Africa,Gambia,2016,female,48.9,30.94,2.71,58.49,,,,,
3783,SDG: Sub-Saharan Africa,Gambia,2016,male,47.1,29.2,2.41,55.17,,,,,
3784,SDG: Sub-Saharan Africa,Gambia,2017,female,50.3,31.29,2.91,58.11,,,,,
3785,SDG: Sub-Saharan Africa,Gambia,2017,male,47.8,29.14,2.65,52.51,,,,,
3786,SDG: Sub-Saharan Africa,Gambia,2018,female,47.76,34.36,2.93,59.75,,17.9,,,
3787,SDG: Sub-Saharan Africa,Gambia,2018,male,43.35,32.39,2.71,52.87,,14.8,,,
3788,SDG: Sub-Saharan Africa,Gambia,2019,female,52.9,36.15,3.78,60.08,,,,,
3789,SDG: Sub-Saharan Africa,Gambia,2019,male,49.6,33.55,3.53,51.98,,,,,
3790,SDG: Sub-Saharan Africa,Gambia,2020,female,48.65,36.25,3.54,62.32,,,,,
3791,SDG: Sub-Saharan Africa,Gambia,2020,male,48.63,34.06,3.39,52.88,,,,,
3792,SDG: Sub-Saharan Africa,Gambia,2021,female,,34.77,3.34,67.86,39.28,,,,
3793,SDG: Sub-Saharan Africa,Gambia,2021,male,,32.08,3.16,55.84,64.41,,,,
3794,SDG: Sub-Saharan Africa,Gambia,2022,female,,35.19,3.25,66.96,,,,,
3795,SDG: Sub-Saharan Africa,Gambia,2022,male,,32.32,3.0,52.81,,,,,
3796,SDG: Sub-Saharan Africa,Ghana,2012,female,52.8,51.1,11.92,59.54,,,,,
3797,SDG: Sub-Saharan Africa,Ghana,2012,male,51.0,49.86,11.78,66.82,,,,,
3798,SDG: Sub-Saharan Africa,Ghana,2013,female,53.0,52.92,13.61,63.06,,,,,
3799,SDG: Sub-Saharan Africa,Ghana,2013,male,51.1,51.57,13.3,69.41,,,,,
3800,SDG: Sub-Saharan Africa,Ghana,2014,female,49.83,53.97,14.98,63.07,,,,,
3801,SDG: Sub-Saharan Africa,Ghana,2014,male,50.27,52.61,14.53,67.93,,,,,
3802,SDG: Sub-Saharan Africa,Ghana,2015,female,53.6,56.17,14.57,71.93,,,,,
3803,SDG: Sub-Saharan Africa,Ghana,2015,male,51.0,54.69,14.15,76.18,,,,,
3804,SDG: Sub-Saharan Africa,Ghana,2016,female,54.0,56.61,16.62,,,,,,
3805,SDG: Sub-Saharan Africa,Ghana,2016,male,50.8,55.31,16.1,,,,,,
3806,SDG: Sub-Saharan Africa,Ghana,2017,female,54.3,56.68,18.06,72.03,,,,,
3807,SDG: Sub-Saharan Africa,Ghana,2017,male,50.7,55.35,17.53,74.81,,,,,
3808,SDG: Sub-Saharan Africa,Ghana,2018,female,50.18,57.0,19.84,77.4,,,,,
3809,SDG: Sub-Saharan Africa,Ghana,2018,male,44.89,55.91,19.38,78.66,,,,,
3810,SDG: Sub-Saharan Africa,Ghana,2019,female,55.5,58.74,20.74,78.5,,,,,
3811,SDG: Sub-Saharan Africa,Ghana,2019,male,51.0,57.76,20.31,77.87,,,,,
3812,SDG: Sub-Saharan Africa,Ghana,2020,female,56.4,59.38,21.93,,70.86,,,,
3813,SDG: Sub-Saharan Africa,Ghana,2020,male,51.3,58.02,21.05,,81.27,,,,
3814,SDG: Sub-Saharan Africa,Ghana,2021,female,,58.34,22.86,,,,,,
3815,SDG: Sub-Saharan Africa,Ghana,2021,male,,57.1,22.19,,,,,,
3816,SDG: Sub-Saharan Africa,Guinea,2012,female,18.16,17.9,0.0,29.16,,,,,
3817,SDG: Sub-Saharan Africa,Guinea,2012,male,32.3,18.82,0.0,42.32,,,,,
3818,SDG: Sub-Saharan Africa,Guinea,2013,female,21.0,19.71,0.0,28.42,,,,,
3819,SDG: Sub-Saharan Africa,Guinea,2013,male,36.9,20.97,0.0,44.0,,,,,
3820,SDG: Sub-Saharan Africa,Guinea,2014,female,22.7,21.13,0.0,28.11,14.79,,,,
3821,SDG: Sub-Saharan Africa,Guinea,2014,male,38.2,22.24,0.0,42.58,38.61,,,,
3822,SDG: Sub-Saharan Africa,Guinea,2015,female,24.3,14.11,0.0,21.12,,,,,
3823,SDG: Sub-Saharan Africa,Guinea,2015,male,39.4,14.77,0.0,32.08,,,,,
3824,SDG: Sub-Saharan Africa,Guinea,2016,female,24.55,21.59,0.0,,,30.2,,,
3825,SDG: Sub-Saharan Africa,Guinea,2016,male,42.97,22.96,0.0,32.28,,32.6,,,
3826,SDG: Sub-Saharan Africa,Guinea,2017,female,27.5,,0.0,,,,,,
3827,SDG: Sub-Saharan Africa,Guinea,2017,male,40.8,,0.0,,,,,,
3828,SDG: Sub-Saharan Africa,Guinea,2018,female,20.68,17.31,0.0,27.83,21.19,,,,
3829,SDG: Sub-Saharan Africa,Guinea,2018,male,33.76,17.86,0.0,38.39,50.86,,,,
3830,SDG: Sub-Saharan Africa,Guinea,2019,female,30.8,16.67,0.0,28.2,,,,,
3831,SDG: Sub-Saharan Africa,Guinea,2019,male,42.5,17.09,0.0,37.31,,,,,
3832,SDG: Sub-Saharan Africa,Guinea,2020,female,32.6,17.37,0.0,28.48,,,,,
3833,SDG: Sub-Saharan Africa,Guinea,2020,male,43.7,17.86,0.0,37.75,,,,,
3834,SDG: Sub-Saharan Africa,Guinea,2021,female,,19.43,0.0,,22.75,,,,
3835,SDG: Sub-Saharan Africa,Guinea,2021,male,,19.88,0.0,,55.73,,,,
3836,SDG: Sub-Saharan Africa,Guinea,2022,female,,,0.0,,,,,,
3837,SDG: Sub-Saharan Africa,Guinea,2022,male,,,0.0,,,,,,
3838,SDG: Sub-Saharan Africa,Guinea-Bissau,2012,female,10.2,,0.0,,,,,,
3839,SDG: Sub-Saharan Africa,Guinea-Bissau,2012,male,12.9,,0.0,,,,,,
3840,SDG: Sub-Saharan Africa,Guinea-Bissau,2013,female,10.5,,0.0,,,,,,
3841,SDG: Sub-Saharan Africa,Guinea-Bissau,2013,male,12.9,,0.0,,,,,,
3842,SDG: Sub-Saharan Africa,Guinea-Bissau,2014,female,13.91,,0.0,,23.01,28.1,,,
3843,SDG: Sub-Saharan Africa,Guinea-Bissau,2014,male,20.18,,0.0,,58.89,40.5,,,
3844,SDG: Sub-Saharan Africa,Guinea-Bissau,2015,female,11.4,,0.0,,,,,,
3845,SDG: Sub-Saharan Africa,Guinea-Bissau,2015,male,12.7,,0.0,,,,,,
3846,SDG: Sub-Saharan Africa,Guinea-Bissau,2016,female,12.0,,0.0,,,,,,
3847,SDG: Sub-Saharan Africa,Guinea-Bissau,2016,male,12.7,,0.0,,,,,,
3848,SDG: Sub-Saharan Africa,Guinea-Bissau,2017,female,12.5,,0.0,,,,,,
3849,SDG: Sub-Saharan Africa,Guinea-Bissau,2017,male,12.7,,0.0,,,,,,
3850,SDG: Sub-Saharan Africa,Guinea-Bissau,2018,female,13.1,,0.0,,,,,,
3851,SDG: Sub-Saharan Africa,Guinea-Bissau,2018,male,12.7,,0.0,,,,,,
3852,SDG: Sub-Saharan Africa,Guinea-Bissau,2019,female,29.97,,0.0,,,,,,
3853,SDG: Sub-Saharan Africa,Guinea-Bissau,2019,male,31.74,,0.0,,,,,,
3854,SDG: Sub-Saharan Africa,Guinea-Bissau,2020,female,14.0,,0.0,,,,,,
3855,SDG: Sub-Saharan Africa,Guinea-Bissau,2020,male,13.0,,0.0,,,,,,
3856,SDG: Sub-Saharan Africa,Guinea-Bissau,2021,female,,,0.0,,32.03,,,,
3857,SDG: Sub-Saharan Africa,Guinea-Bissau,2021,male,,,0.0,,64.05,,,,
3858,SDG: Sub-Saharan Africa,Guinea-Bissau,2022,female,,,0.0,,,,,,
3859,SDG: Sub-Saharan Africa,Guinea-Bissau,2022,male,,,0.0,,,,,,
3860,SDG: Sub-Saharan Africa,Kenya,2012,female,62.1,59.62,0.0,,,,,,
3861,SDG: Sub-Saharan Africa,Kenya,2012,male,51.6,58.12,0.0,,,,,,
3862,SDG: Sub-Saharan Africa,Kenya,2013,female,64.0,,0.0,,,,,,
3863,SDG: Sub-Saharan Africa,Kenya,2013,male,52.7,,0.0,,,,,,
3864,SDG: Sub-Saharan Africa,Kenya,2014,female,74.9,71.1,0.0,76.62,71.89,,,,
3865,SDG: Sub-Saharan Africa,Kenya,2014,male,66.09,72.99,0.0,75.87,83.05,,,,
3866,SDG: Sub-Saharan Africa,Kenya,2015,female,67.1,74.66,0.0,78.16,,,,,
3867,SDG: Sub-Saharan Africa,Kenya,2015,male,54.7,75.6,0.0,78.75,,,,,
3868,SDG: Sub-Saharan Africa,Kenya,2016,female,68.4,74.74,0.0,79.02,,,,,
3869,SDG: Sub-Saharan Africa,Kenya,2016,male,55.5,76.76,0.0,79.38,,,,,
3870,SDG: Sub-Saharan Africa,Kenya,2017,female,69.6,,0.0,,,,,,
3871,SDG: Sub-Saharan Africa,Kenya,2017,male,56.3,,0.0,,,,,,
3872,SDG: Sub-Saharan Africa,Kenya,2018,female,70.7,,0.0,,,,,,
3873,SDG: Sub-Saharan Africa,Kenya,2018,male,57.0,,0.0,,,,,,
3874,SDG: Sub-Saharan Africa,Kenya,2019,female,75.93,64.44,0.0,,,,,,
3875,SDG: Sub-Saharan Africa,Kenya,2019,male,68.07,65.84,0.0,,,,,,
3876,SDG: Sub-Saharan Africa,Kenya,2020,female,75.27,,0.0,,,,,,
3877,SDG: Sub-Saharan Africa,Kenya,2020,male,67.38,,0.0,,,,,,
3878,SDG: Sub-Saharan Africa,Kenya,2021,female,,,0.0,,77.28,,,,
3879,SDG: Sub-Saharan Africa,Kenya,2021,male,,,0.0,,84.51,,,,
3880,SDG: Sub-Saharan Africa,Kenya,2022,female,,,0.0,,,,,,
3881,SDG: Sub-Saharan Africa,Kenya,2022,male,,,0.0,,,,,,
3882,SDG: Sub-Saharan Africa,Lesotho,2012,female,37.8,43.88,0.0,56.79,,,,,
3883,SDG: Sub-Saharan Africa,Lesotho,2012,male,22.4,42.3,0.0,40.74,,,,,
3884,SDG: Sub-Saharan Africa,Lesotho,2013,female,38.7,40.73,0.0,56.79,,,,,
3885,SDG: Sub-Saharan Africa,Lesotho,2013,male,22.4,39.29,0.0,40.41,,,,,
3886,SDG: Sub-Saharan Africa,Lesotho,2014,female,34.43,35.79,0.0,57.89,85.46,,,,
3887,SDG: Sub-Saharan Africa,Lesotho,2014,male,18.43,34.63,0.0,42.04,65.06,,,,
3888,SDG: Sub-Saharan Africa,Lesotho,2015,female,40.5,39.78,0.0,,,,,,
3889,SDG: Sub-Saharan Africa,Lesotho,2015,male,23.1,38.92,0.0,,,,,,
3890,SDG: Sub-Saharan Africa,Lesotho,2016,female,41.6,39.75,0.0,55.49,,,,,
3891,SDG: Sub-Saharan Africa,Lesotho,2016,male,23.6,38.12,0.0,38.42,,,,,
3892,SDG: Sub-Saharan Africa,Lesotho,2017,female,42.7,,0.0,55.6,,,,,
3893,SDG: Sub-Saharan Africa,Lesotho,2017,male,24.1,,0.0,39.17,,,,,
3894,SDG: Sub-Saharan Africa,Lesotho,2018,female,54.89,35.41,0.0,58.47,,28.5,,,
3895,SDG: Sub-Saharan Africa,Lesotho,2018,male,33.48,34.51,0.0,41.45,,26.6,,,
3896,SDG: Sub-Saharan Africa,Lesotho,2019,female,44.6,33.45,0.0,56.16,,,,,
3897,SDG: Sub-Saharan Africa,Lesotho,2019,male,25.0,32.64,0.0,39.45,,,,,
3898,SDG: Sub-Saharan Africa,Lesotho,2020,female,45.3,,0.0,,,,,,
3899,SDG: Sub-Saharan Africa,Lesotho,2020,male,25.4,,0.0,,,,,,
3900,SDG: Sub-Saharan Africa,Lesotho,2021,female,,,0.0,,88.92,,,,
3901,SDG: Sub-Saharan Africa,Lesotho,2021,male,,,0.0,,70.67,,,,
3902,SDG: Sub-Saharan Africa,Lesotho,2022,female,,,0.0,,,,,,
3903,SDG: Sub-Saharan Africa,Lesotho,2022,male,,,0.0,,,,,,
3904,SDG: Sub-Saharan Africa,Liberia,2012,female,18.4,,0.0,,,,,,
3905,SDG: Sub-Saharan Africa,Liberia,2012,male,20.3,,0.0,,,,,,
3906,SDG: Sub-Saharan Africa,Liberia,2013,female,22.69,,0.0,,,,,,
3907,SDG: Sub-Saharan Africa,Liberia,2013,male,28.47,,0.0,,,,,,
3908,SDG: Sub-Saharan Africa,Liberia,2014,female,19.7,160.29,0.0,32.29,,,,,
3909,SDG: Sub-Saharan Africa,Liberia,2014,male,20.2,159.88,0.0,43.32,,,,,
