Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Sub-Saharan Africa,Burkina Faso,2019,,,,20.89,5.41,5.51,5.53,0.0,0.0,44.14,38.71,,,,,,,,,,6.0,8.12
SDG: Sub-Saharan Africa,Burkina Faso,2020,,,0.0,21.11,5.15,6.39,6.35,0.0,0.0,44.88,37.99,,,,,,,,,,6.19,5.46
SDG: Sub-Saharan Africa,Burkina Faso,2021,,,,21.56,5.22,6.6,6.56,0.0,0.0,42.76,34.83,,24.9,48.46,,,,,,,7.07,8.39
SDG: Sub-Saharan Africa,Burkina Faso,2022,,,,21.96,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2012,11.1,18.8,,16.43,6.17,8.5,8.32,0.0,0.0,17.1,23.51,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2013,12.6,20.7,,17.24,6.0,9.3,8.9,0.0,0.0,21.1,26.61,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2014,14.1,22.4,,23.84,6.78,11.16,10.99,0.0,0.0,24.1,29.39,,46.45,64.14,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2015,15.6,23.9,,27.5,6.37,13.88,13.49,0.0,0.0,31.93,35.81,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2016,16.9,25.5,,20.78,4.69,14.32,13.85,0.0,0.0,37.8,43.11,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2017,25.89,28.87,,19.76,4.76,14.2,13.86,0.0,0.0,42.89,36.56,,51.99,70.67,58.7,57.6,,,,,,
SDG: Sub-Saharan Africa,Burundi,2018,19.3,28.4,,19.52,5.08,15.66,15.07,0.0,0.0,35.98,29.17,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2019,20.4,29.7,,21.22,5.34,16.99,16.28,0.0,0.0,33.23,26.34,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2020,21.6,31.1,0.0,20.74,5.07,11.02,10.68,0.0,0.0,33.83,26.09,,,,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2021,,,,20.44,,,,0.0,0.0,,,,59.26,76.21,,,,,,,,
SDG: Sub-Saharan Africa,Burundi,2022,,,,20.64,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2012,,,,16.12,5.93,70.92,70.06,0.0,0.0,91.3,70.37,,81.64,90.88,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2013,,,,14.78,5.0,71.04,71.02,0.0,0.0,89.83,71.42,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2014,,,,16.28,4.96,71.6,71.26,0.0,0.0,87.37,68.95,18.26,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2015,,,,16.75,5.27,74.92,75.04,0.0,0.0,84.11,70.34,20.46,84.18,92.38,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2016,,,,17.84,5.29,76.93,74.6,0.0,0.0,85.92,72.51,21.82,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2017,,,,16.41,5.18,74.36,72.74,0.0,0.0,87.58,75.08,21.58,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2018,,,,17.57,5.37,73.52,72.96,0.0,0.0,76.84,59.64,,,,,,,,,,14.07,9.85
SDG: Sub-Saharan Africa,Cabo Verde,2019,,,,15.15,4.73,75.6,73.83,0.0,0.0,77.41,65.16,20.47,,,,,,,,,7.64,4.78
SDG: Sub-Saharan Africa,Cabo Verde,2020,,,,17.09,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2021,,,,15.11,6.52,,,0.0,0.0,,,,90.5,94.77,,,,,,,,
SDG: Sub-Saharan Africa,Cabo Verde,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2012,34.8,37.7,,15.18,2.6,30.08,29.25,0.0,0.0,40.65,42.76,18.97,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2013,36.3,38.7,,13.82,2.66,,,0.0,0.0,40.89,43.21,16.94,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2014,41.04,45.54,,12.88,2.58,34.27,33.49,0.0,0.0,35.64,37.28,,,,44.0,44.6,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2015,39.1,40.9,,13.24,2.66,37.36,36.75,0.0,0.0,45.83,46.96,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2016,40.4,41.9,,12.69,2.56,39.0,38.32,0.0,0.0,46.65,47.69,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2017,41.6,42.9,,15.91,3.06,36.18,35.6,0.0,0.0,41.68,42.35,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2018,42.76,51.97,,16.88,3.03,34.8,34.14,0.0,0.0,40.24,41.1,,69.5,81.31,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2019,44.2,44.3,,14.18,3.05,35.99,35.25,0.0,0.0,36.67,38.31,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2020,45.3,45.0,0.0,14.45,3.1,,,0.0,0.0,35.87,36.73,,70.65,81.84,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2021,,,,15.05,2.83,36.58,35.4,0.0,0.0,35.4,35.88,,,,,,,,,,,
SDG: Sub-Saharan Africa,Cameroon,2022,,,,12.77,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2012,11.6,18.9,,10.62,1.98,,,0.0,0.0,8.4,17.08,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2013,11.9,19.1,,8.08,2.64,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2014,12.2,19.3,,9.39,2.22,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2015,12.5,19.7,,8.39,1.91,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2016,12.9,20.0,,7.32,1.75,,,0.0,0.0,7.64,11.98,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2017,13.3,20.3,,8.9,1.75,6.55,6.24,0.0,0.0,9.26,15.21,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2018,13.8,20.5,,9.14,1.57,,,0.0,0.0,,,,24.53,50.36,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2019,10.21,15.05,,9.8,1.77,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2020,14.4,20.8,,9.78,2.14,,,0.0,0.0,,,,24.95,50.09,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2021,,,,9.09,1.87,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Central African Republic,2022,,,,10.74,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2012,8.5,19.4,,9.21,2.21,1.38,1.49,0.0,0.0,9.07,22.23,8.8,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2013,9.0,20.0,,12.46,2.85,,,0.0,0.0,10.34,24.47,9.26,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2014,10.0,18.23,,,2.32,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2015,10.0,18.23,,,2.34,0.81,0.77,0.0,0.0,8.63,20.91,,8.64,34.28,46.0,46.9,,,,,,
SDG: Sub-Saharan Africa,Chad,2016,10.2,21.0,,,2.39,0.92,1.0,0.0,0.0,8.48,21.46,,9.55,28.45,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2017,10.7,21.4,,16.36,2.45,0.72,0.77,0.0,0.0,9.78,20.66,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2018,11.3,21.9,,,2.26,1.05,1.12,0.0,0.0,9.89,20.17,5.31,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2019,8.89,17.81,,14.21,2.37,1.08,1.12,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2020,12.3,23.1,0.0,11.67,2.74,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2021,,,,15.66,2.89,1.23,1.31,0.0,0.0,13.88,24.42,,12.2,33.2,,,,,,,,
SDG: Sub-Saharan Africa,Chad,2022,,,,16.72,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2012,45.47,45.15,,18.49,2.75,,,0.0,0.0,,,,33.34,52.71,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2013,44.1,36.4,,16.07,2.38,24.09,22.89,0.0,0.0,49.19,42.23,7.12,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2014,45.7,36.9,,18.89,2.74,21.63,20.16,0.0,0.0,49.52,47.15,8.34,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2015,47.4,37.4,,13.35,2.55,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2016,48.9,37.9,,,,16.82,16.03,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2017,50.6,38.4,,,,20.77,20.08,0.0,0.0,46.21,41.2,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2018,,,,,,22.16,21.47,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2019,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2020,,,,11.48,2.38,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2021,,,,10.29,2.22,,,0.0,0.0,,,,48.93,62.93,,,,,,,,
SDG: Sub-Saharan Africa,Comoros,2022,,,,10.48,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2012,32.52,36.9,,9.32,2.74,13.24,13.37,0.0,0.0,49.4,50.8,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2013,34.4,40.7,,14.72,5.01,12.69,13.77,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2014,35.7,44.5,,6.56,3.18,15.75,14.82,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2015,44.92,56.87,,7.95,3.28,20.81,17.49,0.0,0.0,65.2,98.61,,,,58.4,59.0,,,,,,
SDG: Sub-Saharan Africa,Congo,2016,38.0,51.9,,12.85,5.21,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2017,38.8,55.1,,15.69,4.45,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2018,39.5,57.8,,15.58,3.0,16.4,15.06,0.0,0.0,62.61,64.07,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2019,40.1,60.5,,17.93,3.56,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2020,40.7,62.6,1.0,18.29,4.62,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2021,,,,17.88,3.92,,,0.0,0.0,,,,74.13,86.21,,,,,,,,
SDG: Sub-Saharan Africa,Congo,2022,,,,16.63,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,17.0,32.25,,20.86,3.43,4.7,4.7,0.0,0.0,25.16,36.93,,27.87,49.88,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,20.8,32.8,,21.57,3.46,5.63,5.66,0.0,0.0,27.29,41.03,13.76,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,21.6,33.5,,21.77,3.31,6.46,6.46,0.0,0.0,25.89,37.52,14.48,33.24,48.37,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,22.4,34.3,,21.17,3.49,7.09,7.03,0.0,0.0,27.68,40.35,13.12,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,22.06,35.86,,22.39,3.97,7.8,7.72,0.0,0.0,31.68,45.62,14.04,,,28.6,28.8,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,24.3,35.8,,20.63,3.8,8.22,8.09,0.0,0.0,38.19,53.46,13.92,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,25.4,36.5,,18.29,3.24,8.28,8.13,0.0,0.0,42.51,56.21,12.63,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,26.5,37.2,,20.32,3.52,8.47,8.23,0.0,0.0,46.58,58.58,13.08,93.87,93.5,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,27.6,37.9,0.0,18.94,3.89,10.96,10.28,0.0,0.0,51.7,62.9,12.36,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,,,,16.58,3.46,10.87,10.01,0.0,0.0,52.71,64.79,10.56,,,,,,,,,,
SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,,,,13.61,,11.27,10.17,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,38.3,41.1,,,,4.11,3.85,0.0,0.0,32.61,50.4,,59.08,87.27,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,48.8,58.37,,16.17,2.06,4.11,3.81,0.0,0.0,33.82,50.79,5.45,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,41.4,43.0,,10.55,1.95,4.33,4.03,0.0,0.0,36.07,64.66,,,,47.7,55.4,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,42.5,43.6,,11.74,2.17,4.6,4.29,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,43.5,43.8,,14.64,2.12,,,0.0,0.0,,,,62.72,88.21,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,44.8,44.3,,14.01,1.45,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,51.72,57.55,,,,5.82,5.53,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,47.3,45.1,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,48.4,45.5,0.0,,2.62,7.12,6.61,0.0,0.0,53.27,64.75,,,,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,,,,21.61,2.73,,,0.0,0.0,,,,66.47,89.42,,,,,,,,
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,,,,18.41,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2012,,,,17.08,6.35,4.88,3.97,0.0,0.0,45.88,49.39,,,,35.0,38.2,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2013,,,,17.32,4.65,,,0.0,0.0,42.47,43.58,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2014,,,,17.75,4.38,,,0.0,0.0,41.38,42.94,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2015,,,,8.58,3.6,5.22,5.11,0.0,0.0,44.74,44.43,0.37,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2016,,,,12.01,3.92,6.21,5.49,0.0,0.0,43.48,43.1,0.34,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2017,58.44,66.34,,13.25,3.73,7.23,6.73,0.0,0.0,48.5,45.97,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2018,,,,13.99,3.75,7.69,7.95,0.0,0.0,49.64,48.88,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2019,,,,,,8.93,9.43,0.0,0.0,55.0,45.79,,,,,,,,,,,
SDG: Sub-Saharan Africa,Djibouti,2020,,,,,,9.66,11.34,0.0,0.0,52.01,48.04,,,,,,,,,,2.93,2.25
SDG: Sub-Saharan Africa,Djibouti,2021,,,,,,10.59,12.67,0.0,0.0,56.3,53.97,,,,,,,,,,8.77,2.76
SDG: Sub-Saharan Africa,Djibouti,2022,,,,,,13.02,14.12,0.0,0.0,55.94,51.12,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2012,,,,,,,,,,28.06,29.57,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2015,,,,,,21.98,21.51,2.55,2.36,23.67,24.71,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2017,,,,2.07,0.41,25.1,24.69,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2018,,,,1.89,0.37,24.11,23.41,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2019,,,,3.62,0.6,23.92,23.48,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2020,,,,2.82,0.45,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Equatorial Guinea,2021,,,,1.98,0.25,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2012,,,,,,24.55,24.4,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2013,,,,,,22.53,22.66,0.0,0.0,,78.47,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2014,,,,,,21.3,21.43,0.0,0.0,59.7,66.26,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2015,,,,,,19.35,19.73,0.0,0.0,51.15,53.64,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2016,,,,,,20.86,21.15,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2017,,,,,,21.14,21.61,0.0,0.0,47.5,46.93,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2018,,,,,,23.23,23.42,0.0,0.0,52.11,50.26,,64.31,84.04,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2019,,,,,,23.71,23.99,0.0,0.0,51.84,49.63,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2020,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eritrea,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2012,46.4,39.2,,17.58,5.59,,,0.0,0.0,50.9,53.04,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2013,47.1,39.4,,17.23,5.08,,,0.0,0.0,55.86,54.82,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2014,54.33,47.1,,24.8,7.07,,,0.0,0.0,52.78,53.47,,,,44.3,32.9,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2015,48.0,40.0,,16.42,5.35,,,0.0,0.0,48.83,57.51,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2016,48.5,40.3,,16.55,5.43,,,0.0,0.0,63.29,62.04,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2017,49.2,40.7,,18.67,6.18,,,0.0,0.0,68.88,66.03,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2018,49.8,41.1,,17.22,5.74,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2019,50.5,41.5,,18.51,5.7,,,0.0,0.0,70.63,68.9,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2020,,,,15.89,5.36,,,0.0,0.0,,,,90.02,87.69,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2021,,,,15.34,5.28,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Eswatini,2022,,,,16.62,5.47,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2012,21.0,21.2,,30.54,5.57,16.76,17.83,0.0,0.0,23.39,27.82,12.33,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2013,22.3,21.5,,27.02,4.5,23.44,24.78,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2014,23.5,21.7,,25.92,4.6,23.94,25.3,0.0,0.0,27.83,30.53,10.08,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2015,24.7,22.0,,27.1,4.74,28.65,30.21,0.0,0.0,28.93,29.99,14.17,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2016,20.98,21.93,,23.01,5.06,42.92,45.06,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2017,27.3,22.8,,23.32,5.5,39.27,41.51,0.0,0.0,,,,31.15,53.27,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2018,28.6,23.2,,22.99,5.22,37.55,39.32,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2019,29.04,27.71,,20.92,4.48,34.04,35.91,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2020,31.1,24.3,1.0,22.45,4.09,32.3,34.19,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2021,,,,23.56,4.07,29.27,30.94,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ethiopia,2022,,,,23.01,3.74,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2012,32.72,32.23,,12.58,3.01,,,0.0,0.0,,,,78.73,84.32,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2013,24.8,23.1,,8.74,3.03,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2014,25.1,23.3,,11.23,2.67,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2015,25.5,23.5,,11.61,2.82,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2016,25.9,23.7,,10.3,2.67,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2017,49.06,38.59,,15.28,3.56,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2018,,,,14.61,3.07,,,0.0,0.0,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2019,,,,14.07,2.87,27.65,26.63,,,62.19,56.39,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2020,,,0.0,15.76,3.4,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2021,,,,15.36,2.99,,,,,,,,83.98,85.74,,,,,,,,
SDG: Sub-Saharan Africa,Gabon,2022,,,,13.8,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2012,43.3,45.4,,13.8,2.64,,,,,59.01,57.2,9.8,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2013,47.28,49.47,,10.59,1.82,25.37,23.7,1.15,1.01,58.74,58.85,11.05,23.81,46.83,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2014,45.9,46.1,,11.75,2.23,28.5,26.83,2.75,2.62,59.42,59.0,10.41,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2015,47.4,46.6,,11.03,2.16,30.75,29.32,2.51,2.21,60.1,59.48,10.15,29.95,59.03,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2016,48.9,47.1,,10.45,2.02,30.94,29.2,2.71,2.41,58.49,55.17,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2017,50.3,47.8,,15.44,2.46,31.29,29.14,2.91,2.65,58.11,52.51,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2018,47.76,43.35,,11.36,2.37,34.36,32.39,2.93,2.71,59.75,52.87,,,,17.9,14.8,,,,,,
SDG: Sub-Saharan Africa,Gambia,2019,52.9,49.6,,14.1,2.65,36.15,33.55,3.78,3.53,60.08,51.98,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2020,48.65,48.63,,13.77,2.87,36.25,34.06,3.54,3.39,62.32,52.88,,,,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2021,,,,15.62,2.88,34.77,32.08,3.34,3.16,67.86,55.84,,39.28,64.41,,,,,,,,
SDG: Sub-Saharan Africa,Gambia,2022,,,,14.48,,35.19,32.32,3.25,3.0,66.96,52.81,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2012,52.8,51.0,,37.52,7.92,51.1,49.86,11.92,11.78,59.54,66.82,29.68,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2013,53.0,51.1,,21.22,4.58,52.92,51.57,13.61,13.3,63.06,69.41,13.68,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2014,49.83,50.27,,20.99,4.4,53.97,52.61,14.98,14.53,63.07,67.93,12.06,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2015,53.6,51.0,,23.81,4.43,56.17,54.69,14.57,14.15,71.93,76.18,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2016,54.0,50.8,,22.09,4.39,56.61,55.31,16.62,16.1,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2017,54.3,50.7,,20.1,3.53,56.68,55.35,18.06,17.53,72.03,74.81,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2018,50.18,44.89,,18.6,3.89,57.0,55.91,19.84,19.38,77.4,78.66,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2019,55.5,51.0,,14.27,3.15,58.74,57.76,20.74,20.31,78.5,77.87,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2020,56.4,51.3,0.0,13.63,3.41,59.38,58.02,21.93,21.05,,,,70.86,81.27,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2021,,,,12.17,3.42,58.34,57.1,22.86,22.19,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Ghana,2022,,,,13.18,,,,,,,,,,,,,,,,,,
SDG: Sub-Saharan Africa,Guinea,2012,18.16,32.3,,9.46,1.83,17.9,18.82,0.0,0.0,29.16,42.32,5.68,,,,,,,,,,
