,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
3442,SDG: Sub-Saharan Africa,Cabo Verde,2014,female,,71.6,0.0,,,100.0,
3443,SDG: Sub-Saharan Africa,Cabo Verde,2014,male,,71.26,0.0,,,100.0,
3444,SDG: Sub-Saharan Africa,Cabo Verde,2015,female,,74.92,0.0,84.18,,,
3445,SDG: Sub-Saharan Africa,Cabo Verde,2015,male,,75.04,0.0,92.38,,,
3446,SDG: Sub-Saharan Africa,Cabo Verde,2016,female,,76.93,0.0,,,,
3447,SDG: Sub-Saharan Africa,Cabo Verde,2016,male,,74.6,0.0,,,,
3448,SDG: Sub-Saharan Africa,Cabo Verde,2017,female,41.03,74.36,0.0,,,95.29,
3449,SDG: Sub-Saharan Africa,Cabo Verde,2017,male,52.24,72.74,0.0,,,91.39,
3450,SDG: Sub-Saharan Africa,Cabo Verde,2018,female,,73.52,0.0,,,97.52,15.46
3451,SDG: Sub-Saharan Africa,Cabo Verde,2018,male,,72.96,0.0,,,95.31,13.58
3452,SDG: Sub-Saharan Africa,Cabo Verde,2019,female,,75.6,0.0,,,99.56,
3453,SDG: Sub-Saharan Africa,Cabo Verde,2019,male,,73.83,0.0,,,91.79,
3454,SDG: Sub-Saharan Africa,Cabo Verde,2020,female,,,0.0,,,,
3455,SDG: Sub-Saharan Africa,Cabo Verde,2020,male,,,0.0,,,,
3456,SDG: Sub-Saharan Africa,Cabo Verde,2021,female,,,0.0,90.5,,,
3457,SDG: Sub-Saharan Africa,Cabo Verde,2021,male,,,0.0,94.77,,,
3458,SDG: Sub-Saharan Africa,Cabo Verde,2022,female,,,0.0,,,,
3459,SDG: Sub-Saharan Africa,Cabo Verde,2022,male,,,0.0,,,,
3460,SDG: Sub-Saharan Africa,Cameroon,2012,female,13.6,30.08,0.0,,,,
3461,SDG: Sub-Saharan Africa,Cameroon,2012,male,16.8,29.25,0.0,,,,
3462,SDG: Sub-Saharan Africa,Cameroon,2013,female,14.2,,0.0,,,79.76,
3463,SDG: Sub-Saharan Africa,Cameroon,2013,male,17.4,,0.0,,,65.01,
3464,SDG: Sub-Saharan Africa,Cameroon,2014,female,14.16,34.27,0.0,,44.0,,
3465,SDG: Sub-Saharan Africa,Cameroon,2014,male,18.1,33.49,0.0,,44.6,,
3466,SDG: Sub-Saharan Africa,Cameroon,2015,female,15.7,37.36,0.0,,,67.75,
3467,SDG: Sub-Saharan Africa,Cameroon,2015,male,18.8,36.75,0.0,,,50.75,
3468,SDG: Sub-Saharan Africa,Cameroon,2016,female,16.6,39.0,0.0,,,,
3469,SDG: Sub-Saharan Africa,Cameroon,2016,male,19.3,38.32,0.0,,,,
3470,SDG: Sub-Saharan Africa,Cameroon,2017,female,17.4,36.18,0.0,,,,
3471,SDG: Sub-Saharan Africa,Cameroon,2017,male,19.6,35.6,0.0,,,,
3472,SDG: Sub-Saharan Africa,Cameroon,2018,female,20.6,34.8,0.0,69.5,,,
3473,SDG: Sub-Saharan Africa,Cameroon,2018,male,25.98,34.14,0.0,81.31,,,
3474,SDG: Sub-Saharan Africa,Cameroon,2019,female,18.9,35.99,0.0,,,,
3475,SDG: Sub-Saharan Africa,Cameroon,2019,male,20.4,35.25,0.0,,,,
3476,SDG: Sub-Saharan Africa,Cameroon,2020,female,19.7,,0.0,70.65,,,
3477,SDG: Sub-Saharan Africa,Cameroon,2020,male,20.9,,0.0,81.84,,,
3478,SDG: Sub-Saharan Africa,Cameroon,2021,female,,36.58,0.0,,,,
3479,SDG: Sub-Saharan Africa,Cameroon,2021,male,,35.4,0.0,,,,
3480,SDG: Sub-Saharan Africa,Cameroon,2022,female,,,0.0,,,,
3481,SDG: Sub-Saharan Africa,Cameroon,2022,male,,,0.0,,,,
3482,SDG: Sub-Saharan Africa,Central African Republic,2012,female,6.7,,0.0,,,,
3483,SDG: Sub-Saharan Africa,Central African Republic,2012,male,11.8,,0.0,,,,
3484,SDG: Sub-Saharan Africa,Central African Republic,2013,female,6.8,,0.0,,,,
3485,SDG: Sub-Saharan Africa,Central African Republic,2013,male,11.6,,0.0,,,,
3486,SDG: Sub-Saharan Africa,Central African Republic,2014,female,6.9,,0.0,,,,
3487,SDG: Sub-Saharan Africa,Central African Republic,2014,male,11.5,,0.0,,,,
3488,SDG: Sub-Saharan Africa,Central African Republic,2015,female,7.0,,0.0,,,,
3489,SDG: Sub-Saharan Africa,Central African Republic,2015,male,11.5,,0.0,,,,
3490,SDG: Sub-Saharan Africa,Central African Republic,2016,female,7.1,,0.0,,,,
3491,SDG: Sub-Saharan Africa,Central African Republic,2016,male,11.6,,0.0,,,,
3492,SDG: Sub-Saharan Africa,Central African Republic,2017,female,7.3,6.55,0.0,,,,
3493,SDG: Sub-Saharan Africa,Central African Republic,2017,male,11.6,6.24,0.0,,,,
3494,SDG: Sub-Saharan Africa,Central African Republic,2018,female,7.5,,0.0,24.53,,,
3495,SDG: Sub-Saharan Africa,Central African Republic,2018,male,11.6,,0.0,50.36,,,
3496,SDG: Sub-Saharan Africa,Central African Republic,2019,female,4.97,,0.0,,,,
3497,SDG: Sub-Saharan Africa,Central African Republic,2019,male,6.37,,0.0,,,,
3498,SDG: Sub-Saharan Africa,Central African Republic,2020,female,7.8,,0.0,24.95,,,
3499,SDG: Sub-Saharan Africa,Central African Republic,2020,male,11.7,,0.0,50.09,,,
3500,SDG: Sub-Saharan Africa,Central African Republic,2021,female,,,0.0,,,,
3501,SDG: Sub-Saharan Africa,Central African Republic,2021,male,,,0.0,,,,
3502,SDG: Sub-Saharan Africa,Central African Republic,2022,female,,,0.0,,,,
3503,SDG: Sub-Saharan Africa,Central African Republic,2022,male,,,0.0,,,,
3504,SDG: Sub-Saharan Africa,Chad,2012,female,3.3,1.38,0.0,,,,
3505,SDG: Sub-Saharan Africa,Chad,2012,male,9.5,1.49,0.0,,,,
3506,SDG: Sub-Saharan Africa,Chad,2013,female,3.5,,0.0,,,,
3507,SDG: Sub-Saharan Africa,Chad,2013,male,9.7,,0.0,,,,
3508,SDG: Sub-Saharan Africa,Chad,2014,female,5.49,,0.0,,,,
3509,SDG: Sub-Saharan Africa,Chad,2014,male,14.64,,0.0,,,,
3510,SDG: Sub-Saharan Africa,Chad,2015,female,5.49,0.81,0.0,8.64,46.0,,
3511,SDG: Sub-Saharan Africa,Chad,2015,male,14.64,0.77,0.0,34.28,46.9,,
3512,SDG: Sub-Saharan Africa,Chad,2016,female,3.8,0.92,0.0,9.55,,48.49,
3513,SDG: Sub-Saharan Africa,Chad,2016,male,9.7,1.0,0.0,28.45,,49.4,
3514,SDG: Sub-Saharan Africa,Chad,2017,female,3.9,0.72,0.0,,,,
3515,SDG: Sub-Saharan Africa,Chad,2017,male,9.4,0.77,0.0,,,,
3516,SDG: Sub-Saharan Africa,Chad,2018,female,3.9,1.05,0.0,,,,
3517,SDG: Sub-Saharan Africa,Chad,2018,male,9.1,1.12,0.0,,,,
3518,SDG: Sub-Saharan Africa,Chad,2019,female,2.71,1.08,0.0,,,,
3519,SDG: Sub-Saharan Africa,Chad,2019,male,6.94,1.12,0.0,,,,
3520,SDG: Sub-Saharan Africa,Chad,2020,female,4.1,,0.0,,,,
3521,SDG: Sub-Saharan Africa,Chad,2020,male,8.8,,0.0,,,,
3522,SDG: Sub-Saharan Africa,Chad,2021,female,,1.23,0.0,12.2,,,
3523,SDG: Sub-Saharan Africa,Chad,2021,male,,1.31,0.0,33.2,,,
3524,SDG: Sub-Saharan Africa,Chad,2022,female,,,0.0,,,,
3525,SDG: Sub-Saharan Africa,Chad,2022,male,,,0.0,,,,
3526,SDG: Sub-Saharan Africa,Comoros,2012,female,32.63,,0.0,33.34,,,
3527,SDG: Sub-Saharan Africa,Comoros,2012,male,26.34,,0.0,52.71,,,
3528,SDG: Sub-Saharan Africa,Comoros,2013,female,24.2,24.09,0.0,,,,
3529,SDG: Sub-Saharan Africa,Comoros,2013,male,16.5,22.89,0.0,,,,
3530,SDG: Sub-Saharan Africa,Comoros,2014,female,25.3,21.63,0.0,,,,
3531,SDG: Sub-Saharan Africa,Comoros,2014,male,16.7,20.16,0.0,,,,
3532,SDG: Sub-Saharan Africa,Comoros,2015,female,26.6,,0.0,,,,
3533,SDG: Sub-Saharan Africa,Comoros,2015,male,17.0,,0.0,,,,
3534,SDG: Sub-Saharan Africa,Comoros,2016,female,27.7,16.82,0.0,,,,
3535,SDG: Sub-Saharan Africa,Comoros,2016,male,17.3,16.03,0.0,,,,
3536,SDG: Sub-Saharan Africa,Comoros,2017,female,28.9,20.77,0.0,,,,
3537,SDG: Sub-Saharan Africa,Comoros,2017,male,17.6,20.08,0.0,,,,
3538,SDG: Sub-Saharan Africa,Comoros,2018,female,,22.16,0.0,,,,
3539,SDG: Sub-Saharan Africa,Comoros,2018,male,,21.47,0.0,,,,
3540,SDG: Sub-Saharan Africa,Comoros,2019,female,,,0.0,,,,
3541,SDG: Sub-Saharan Africa,Comoros,2019,male,,,0.0,,,,
3542,SDG: Sub-Saharan Africa,Comoros,2020,female,,,0.0,,,,
3543,SDG: Sub-Saharan Africa,Comoros,2020,male,,,0.0,,,,
3544,SDG: Sub-Saharan Africa,Comoros,2021,female,,,0.0,48.93,,,
3545,SDG: Sub-Saharan Africa,Comoros,2021,male,,,0.0,62.93,,,
3546,SDG: Sub-Saharan Africa,Comoros,2022,female,,,0.0,,,,
3547,SDG: Sub-Saharan Africa,Comoros,2022,male,,,0.0,,,,
3548,SDG: Sub-Saharan Africa,Congo,2012,female,14.91,13.24,0.0,,,93.4,
3549,SDG: Sub-Saharan Africa,Congo,2012,male,15.49,13.37,0.0,,,82.57,
3550,SDG: Sub-Saharan Africa,Congo,2013,female,16.2,12.69,0.0,,,,
3551,SDG: Sub-Saharan Africa,Congo,2013,male,22.4,13.77,0.0,,,,
3552,SDG: Sub-Saharan Africa,Congo,2014,female,17.3,15.75,0.0,,,,
3553,SDG: Sub-Saharan Africa,Congo,2014,male,23.9,14.82,0.0,,,,
3554,SDG: Sub-Saharan Africa,Congo,2015,female,19.38,20.81,0.0,,58.4,,
3555,SDG: Sub-Saharan Africa,Congo,2015,male,27.91,17.49,0.0,,59.0,,
3556,SDG: Sub-Saharan Africa,Congo,2016,female,19.3,,0.0,,,,
3557,SDG: Sub-Saharan Africa,Congo,2016,male,26.2,,0.0,,,,
3558,SDG: Sub-Saharan Africa,Congo,2017,female,20.0,,0.0,,,,
3559,SDG: Sub-Saharan Africa,Congo,2017,male,26.8,,0.0,,,,
3560,SDG: Sub-Saharan Africa,Congo,2018,female,20.5,16.4,0.0,,,,
3561,SDG: Sub-Saharan Africa,Congo,2018,male,27.1,15.06,0.0,,,,
3562,SDG: Sub-Saharan Africa,Congo,2019,female,21.1,,0.0,,,,
3563,SDG: Sub-Saharan Africa,Congo,2019,male,27.5,,0.0,,,,
3564,SDG: Sub-Saharan Africa,Congo,2020,female,21.7,,0.0,,,,
3565,SDG: Sub-Saharan Africa,Congo,2020,male,27.8,,0.0,,,,
3566,SDG: Sub-Saharan Africa,Congo,2021,female,,,0.0,74.13,,,
3567,SDG: Sub-Saharan Africa,Congo,2021,male,,,0.0,86.21,,,
3568,SDG: Sub-Saharan Africa,Congo,2022,female,,,0.0,,,,
3569,SDG: Sub-Saharan Africa,Congo,2022,male,,,0.0,,,,
3570,SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,female,11.1,4.7,0.0,27.87,,,
3571,SDG: Sub-Saharan Africa,Côte d'Ivoire,2012,male,16.41,4.7,0.0,49.88,,,
3572,SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,female,8.8,5.63,0.0,,,,
3573,SDG: Sub-Saharan Africa,Côte d'Ivoire,2013,male,13.3,5.66,0.0,,,,
3574,SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,female,9.4,6.46,0.0,33.24,,,
3575,SDG: Sub-Saharan Africa,Côte d'Ivoire,2014,male,13.5,6.46,0.0,48.37,,,
3576,SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,female,10.1,7.09,0.0,,,,
3577,SDG: Sub-Saharan Africa,Côte d'Ivoire,2015,male,13.8,7.03,0.0,,,,
3578,SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,female,14.28,7.8,0.0,,28.6,,
3579,SDG: Sub-Saharan Africa,Côte d'Ivoire,2016,male,17.33,7.72,0.0,,28.8,,
3580,SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,female,11.3,8.22,0.0,,,,
3581,SDG: Sub-Saharan Africa,Côte d'Ivoire,2017,male,14.4,8.09,0.0,,,,
3582,SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,female,11.8,8.28,0.0,,,,
3583,SDG: Sub-Saharan Africa,Côte d'Ivoire,2018,male,14.9,8.13,0.0,,,,
3584,SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,female,12.5,8.47,0.0,93.87,,,
3585,SDG: Sub-Saharan Africa,Côte d'Ivoire,2019,male,15.3,8.23,0.0,93.5,,,
3586,SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,female,13.1,10.96,0.0,,,,
3587,SDG: Sub-Saharan Africa,Côte d'Ivoire,2020,male,15.8,10.28,0.0,,,,
3588,SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,female,,10.87,0.0,,,,
3589,SDG: Sub-Saharan Africa,Côte d'Ivoire,2021,male,,10.01,0.0,,,,
3590,SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,female,,11.27,0.0,,,,
3591,SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,male,,10.17,0.0,,,,
3592,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,female,15.1,4.11,0.0,59.08,,,
3593,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2012,male,20.3,3.85,0.0,87.27,,,
3594,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,female,21.29,4.11,0.0,,,,
3595,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2013,male,30.44,3.81,0.0,,,,
3596,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,female,16.3,4.33,0.0,,47.7,,
3597,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2014,male,21.2,4.03,0.0,,55.4,,
3598,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,female,17.2,4.6,0.0,,,,
3599,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2015,male,21.7,4.29,0.0,,,,
3600,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,female,18.2,,0.0,62.72,,,
3601,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2016,male,22.2,,0.0,88.21,,,
3602,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,female,19.2,,0.0,,,,
3603,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2017,male,22.8,,0.0,,,,
3604,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,female,26.74,5.82,0.0,,,,
3605,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2018,male,36.38,5.53,0.0,,,,
3606,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,female,20.7,,0.0,,,,
3607,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2019,male,23.7,,0.0,,,,
3608,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,female,21.5,7.12,0.0,,,,
3609,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2020,male,24.0,6.61,0.0,,,,
3610,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,female,,,0.0,66.47,,,
3611,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2021,male,,,0.0,89.42,,,
3612,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,female,,,0.0,,,,
3613,SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,male,,,0.0,,,,
3614,SDG: Sub-Saharan Africa,Djibouti,2012,female,,4.88,0.0,,35.0,,
3615,SDG: Sub-Saharan Africa,Djibouti,2012,male,,3.97,0.0,,38.2,,
3616,SDG: Sub-Saharan Africa,Djibouti,2013,female,,,0.0,,,,
3617,SDG: Sub-Saharan Africa,Djibouti,2013,male,,,0.0,,,,
3618,SDG: Sub-Saharan Africa,Djibouti,2014,female,,,0.0,,,,
3619,SDG: Sub-Saharan Africa,Djibouti,2014,male,,,0.0,,,,
3620,SDG: Sub-Saharan Africa,Djibouti,2015,female,,5.22,0.0,,,100.0,
3621,SDG: Sub-Saharan Africa,Djibouti,2015,male,,5.11,0.0,,,100.0,
3622,SDG: Sub-Saharan Africa,Djibouti,2016,female,,6.21,0.0,,,,
3623,SDG: Sub-Saharan Africa,Djibouti,2016,male,,5.49,0.0,,,,
3624,SDG: Sub-Saharan Africa,Djibouti,2017,female,35.13,7.23,0.0,,,,
3625,SDG: Sub-Saharan Africa,Djibouti,2017,male,44.13,6.73,0.0,,,,
3626,SDG: Sub-Saharan Africa,Djibouti,2018,female,,7.69,0.0,,,,16.26
3627,SDG: Sub-Saharan Africa,Djibouti,2018,male,,7.95,0.0,,,,17.66
3628,SDG: Sub-Saharan Africa,Djibouti,2019,female,,8.93,0.0,,,,
3629,SDG: Sub-Saharan Africa,Djibouti,2019,male,,9.43,0.0,,,,
3630,SDG: Sub-Saharan Africa,Djibouti,2020,female,,9.66,0.0,,,,
3631,SDG: Sub-Saharan Africa,Djibouti,2020,male,,11.34,0.0,,,,
3632,SDG: Sub-Saharan Africa,Djibouti,2021,female,,10.59,0.0,,,,
3633,SDG: Sub-Saharan Africa,Djibouti,2021,male,,12.67,0.0,,,,
3634,SDG: Sub-Saharan Africa,Djibouti,2022,female,,13.02,0.0,,,,
3635,SDG: Sub-Saharan Africa,Djibouti,2022,male,,14.12,0.0,,,,
3636,SDG: Sub-Saharan Africa,Equatorial Guinea,2015,female,,21.98,2.55,,,,
3637,SDG: Sub-Saharan Africa,Equatorial Guinea,2015,male,,21.51,2.36,,,,
3638,SDG: Sub-Saharan Africa,Equatorial Guinea,2017,female,,25.1,,,,,
3639,SDG: Sub-Saharan Africa,Equatorial Guinea,2017,male,,24.69,,,,,
3640,SDG: Sub-Saharan Africa,Equatorial Guinea,2018,female,,24.11,,,,,
3641,SDG: Sub-Saharan Africa,Equatorial Guinea,2018,male,,23.41,,,,,
3642,SDG: Sub-Saharan Africa,Equatorial Guinea,2019,female,,23.92,,,,,
3643,SDG: Sub-Saharan Africa,Equatorial Guinea,2019,male,,23.48,,,,,
3644,SDG: Sub-Saharan Africa,Eritrea,2012,female,,24.55,0.0,,,72.31,
3645,SDG: Sub-Saharan Africa,Eritrea,2012,male,,24.4,0.0,,,72.32,
3646,SDG: Sub-Saharan Africa,Eritrea,2013,female,,22.53,0.0,,,83.66,
3647,SDG: Sub-Saharan Africa,Eritrea,2013,male,,22.66,0.0,,,79.2,
3648,SDG: Sub-Saharan Africa,Eritrea,2014,female,,21.3,0.0,,,,
3649,SDG: Sub-Saharan Africa,Eritrea,2014,male,,21.43,0.0,,,,
3650,SDG: Sub-Saharan Africa,Eritrea,2015,female,,19.35,0.0,,,,
3651,SDG: Sub-Saharan Africa,Eritrea,2015,male,,19.73,0.0,,,,
3652,SDG: Sub-Saharan Africa,Eritrea,2016,female,,20.86,0.0,,,,
3653,SDG: Sub-Saharan Africa,Eritrea,2016,male,,21.15,0.0,,,,
3654,SDG: Sub-Saharan Africa,Eritrea,2017,female,,21.14,0.0,,,,
3655,SDG: Sub-Saharan Africa,Eritrea,2017,male,,21.61,0.0,,,,
3656,SDG: Sub-Saharan Africa,Eritrea,2018,female,,23.23,0.0,64.31,,,
3657,SDG: Sub-Saharan Africa,Eritrea,2018,male,,23.42,0.0,84.04,,,
3658,SDG: Sub-Saharan Africa,Eritrea,2019,female,,23.71,0.0,,,,
3659,SDG: Sub-Saharan Africa,Eritrea,2019,male,,23.99,0.0,,,,
3660,SDG: Sub-Saharan Africa,Eritrea,2020,female,,,0.0,,,,
3661,SDG: Sub-Saharan Africa,Eritrea,2020,male,,,0.0,,,,
3662,SDG: Sub-Saharan Africa,Eritrea,2021,female,,,0.0,,,,
3663,SDG: Sub-Saharan Africa,Eritrea,2021,male,,,0.0,,,,
3664,SDG: Sub-Saharan Africa,Eritrea,2022,female,,,0.0,,,,
3665,SDG: Sub-Saharan Africa,Eritrea,2022,male,,,0.0,,,,
3666,SDG: Sub-Saharan Africa,Eswatini,2012,female,29.5,,0.0,,,,
3667,SDG: Sub-Saharan Africa,Eswatini,2012,male,27.2,,0.0,,,,
3668,SDG: Sub-Saharan Africa,Eswatini,2013,female,30.3,,0.0,,,,
3669,SDG: Sub-Saharan Africa,Eswatini,2013,male,27.2,,0.0,,,,
3670,SDG: Sub-Saharan Africa,Eswatini,2014,female,33.42,,0.0,,44.3,,
3671,SDG: Sub-Saharan Africa,Eswatini,2014,male,31.09,,0.0,,32.9,,
3672,SDG: Sub-Saharan Africa,Eswatini,2015,female,31.5,,0.0,,,,
3673,SDG: Sub-Saharan Africa,Eswatini,2015,male,27.4,,0.0,,,,
3674,SDG: Sub-Saharan Africa,Eswatini,2016,female,32.1,,0.0,,,,
3675,SDG: Sub-Saharan Africa,Eswatini,2016,male,27.5,,0.0,,,,
3676,SDG: Sub-Saharan Africa,Eswatini,2017,female,32.7,,0.0,,,,
3677,SDG: Sub-Saharan Africa,Eswatini,2017,male,27.8,,0.0,,,,
3678,SDG: Sub-Saharan Africa,Eswatini,2018,female,33.4,,0.0,,,,
3679,SDG: Sub-Saharan Africa,Eswatini,2018,male,28.1,,0.0,,,,
3680,SDG: Sub-Saharan Africa,Eswatini,2019,female,34.0,,0.0,,,,
3681,SDG: Sub-Saharan Africa,Eswatini,2019,male,28.4,,0.0,,,,
3682,SDG: Sub-Saharan Africa,Eswatini,2020,female,,,0.0,90.02,,,
3683,SDG: Sub-Saharan Africa,Eswatini,2020,male,,,0.0,87.69,,,
3684,SDG: Sub-Saharan Africa,Eswatini,2021,female,,,0.0,,,,
3685,SDG: Sub-Saharan Africa,Eswatini,2021,male,,,0.0,,,,
3686,SDG: Sub-Saharan Africa,Eswatini,2022,female,,,0.0,,,,
3687,SDG: Sub-Saharan Africa,Eswatini,2022,male,,,0.0,,,,
3688,SDG: Sub-Saharan Africa,Ethiopia,2012,female,10.8,16.76,0.0,,,60.93,
3689,SDG: Sub-Saharan Africa,Ethiopia,2012,male,11.3,17.83,0.0,,,90.29,
3690,SDG: Sub-Saharan Africa,Ethiopia,2013,female,11.6,23.44,0.0,,,,
3691,SDG: Sub-Saharan Africa,Ethiopia,2013,male,11.4,24.78,0.0,,,,
3692,SDG: Sub-Saharan Africa,Ethiopia,2014,female,12.3,23.94,0.0,,,,
3693,SDG: Sub-Saharan Africa,Ethiopia,2014,male,11.5,25.3,0.0,,,,
3694,SDG: Sub-Saharan Africa,Ethiopia,2015,female,13.0,28.65,0.0,,,100.0,
3695,SDG: Sub-Saharan Africa,Ethiopia,2015,male,11.5,30.21,0.0,,,100.0,
3696,SDG: Sub-Saharan Africa,Ethiopia,2016,female,13.72,42.92,0.0,,,,
3697,SDG: Sub-Saharan Africa,Ethiopia,2016,male,12.27,45.06,0.0,,,,
3698,SDG: Sub-Saharan Africa,Ethiopia,2017,female,14.4,39.27,0.0,31.15,,,
3699,SDG: Sub-Saharan Africa,Ethiopia,2017,male,11.8,41.51,0.0,53.27,,,
3700,SDG: Sub-Saharan Africa,Ethiopia,2018,female,15.0,37.55,0.0,,,,
3701,SDG: Sub-Saharan Africa,Ethiopia,2018,male,12.1,39.32,0.0,,,,
3702,SDG: Sub-Saharan Africa,Ethiopia,2019,female,16.93,34.04,0.0,,,,
3703,SDG: Sub-Saharan Africa,Ethiopia,2019,male,13.53,35.91,0.0,,,,
3704,SDG: Sub-Saharan Africa,Ethiopia,2020,female,16.2,32.3,0.0,,,,
3705,SDG: Sub-Saharan Africa,Ethiopia,2020,male,12.5,34.19,0.0,,,,
3706,SDG: Sub-Saharan Africa,Ethiopia,2021,female,,29.27,0.0,,,,
3707,SDG: Sub-Saharan Africa,Ethiopia,2021,male,,30.94,0.0,,,,
3708,SDG: Sub-Saharan Africa,Ethiopia,2022,female,,,0.0,,,,
3709,SDG: Sub-Saharan Africa,Ethiopia,2022,male,,,0.0,,,,
3710,SDG: Sub-Saharan Africa,Gabon,2012,female,13.88,,0.0,78.73,,,
3711,SDG: Sub-Saharan Africa,Gabon,2012,male,13.75,,0.0,84.32,,,
3712,SDG: Sub-Saharan Africa,Gabon,2013,female,11.9,,0.0,,,,
3713,SDG: Sub-Saharan Africa,Gabon,2013,male,9.4,,0.0,,,,
3714,SDG: Sub-Saharan Africa,Gabon,2014,female,12.2,,0.0,,,,
3715,SDG: Sub-Saharan Africa,Gabon,2014,male,9.6,,0.0,,,,
3716,SDG: Sub-Saharan Africa,Gabon,2015,female,12.5,,0.0,,,,
3717,SDG: Sub-Saharan Africa,Gabon,2015,male,9.7,,0.0,,,,
3718,SDG: Sub-Saharan Africa,Gabon,2016,female,12.9,,0.0,,,,
3719,SDG: Sub-Saharan Africa,Gabon,2016,male,9.8,,0.0,,,,
3720,SDG: Sub-Saharan Africa,Gabon,2017,female,24.01,,0.0,,,,
3721,SDG: Sub-Saharan Africa,Gabon,2017,male,19.83,,0.0,,,,
3722,SDG: Sub-Saharan Africa,Gabon,2018,female,,,0.0,,,,
3723,SDG: Sub-Saharan Africa,Gabon,2018,male,,,0.0,,,,
3724,SDG: Sub-Saharan Africa,Gabon,2019,female,,27.65,,,,,
3725,SDG: Sub-Saharan Africa,Gabon,2019,male,,26.63,,,,,
3726,SDG: Sub-Saharan Africa,Gabon,2021,female,,,,83.98,,,
3727,SDG: Sub-Saharan Africa,Gabon,2021,male,,,,85.74,,,
3728,SDG: Sub-Saharan Africa,Gambia,2012,female,23.6,,,,,,
3729,SDG: Sub-Saharan Africa,Gambia,2012,male,29.7,,,,,,
3730,SDG: Sub-Saharan Africa,Gambia,2013,female,27.85,25.37,1.15,23.81,,86.86,
3731,SDG: Sub-Saharan Africa,Gambia,2013,male,32.81,23.7,1.01,46.83,,95.05,
3732,SDG: Sub-Saharan Africa,Gambia,2014,female,25.4,28.5,2.75,,,94.48,
3733,SDG: Sub-Saharan Africa,Gambia,2014,male,29.1,26.83,2.62,,,94.46,
3734,SDG: Sub-Saharan Africa,Gambia,2015,female,26.2,30.75,2.51,29.95,,92.46,
3735,SDG: Sub-Saharan Africa,Gambia,2015,male,29.2,29.32,2.21,59.03,,94.21,
3736,SDG: Sub-Saharan Africa,Gambia,2016,female,27.2,30.94,2.71,,,,
3737,SDG: Sub-Saharan Africa,Gambia,2016,male,29.5,29.2,2.41,,,,
3738,SDG: Sub-Saharan Africa,Gambia,2017,female,28.0,31.29,2.91,,,98.44,
3739,SDG: Sub-Saharan Africa,Gambia,2017,male,29.5,29.14,2.65,,,95.93,
3740,SDG: Sub-Saharan Africa,Gambia,2018,female,24.77,34.36,2.93,,17.9,100.0,
3741,SDG: Sub-Saharan Africa,Gambia,2018,male,28.24,32.39,2.71,,14.8,100.0,
3742,SDG: Sub-Saharan Africa,Gambia,2019,female,30.3,36.15,3.78,,,97.21,
3743,SDG: Sub-Saharan Africa,Gambia,2019,male,29.5,33.55,3.53,,,97.01,
3744,SDG: Sub-Saharan Africa,Gambia,2020,female,29.97,36.25,3.54,,,,
3745,SDG: Sub-Saharan Africa,Gambia,2020,male,27.44,34.06,3.39,,,,
3746,SDG: Sub-Saharan Africa,Gambia,2021,female,,34.77,3.34,39.28,,71.67,
